Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,4,336,337,-22.016888,0.0005184382809966337
GD {'step_size': 0.001},GD,4,337,338,-22.016891,0.0005184382809966337
GD {'step_size': 0.001},GD,4,338,339,-22.016895,0.0005184382809966337
GD {'step_size': 0.001},GD,4,339,340,-22.016901,0.0005184382809966337
GD {'step_size': 0.001},GD,4,340,341,-22.016905,0.0005184382809966337
GD {'step_size': 0.001},GD,4,341,342,-22.016909,0.0005184382809966337
GD {'step_size': 0.001},GD,4,342,343,-22.016912,0.0005184382809966337
GD {'step_size': 0.001},GD,4,343,344,-22.016918,0.0005184382809966337
GD {'step_size': 0.001},GD,4,344,345,-22.016922,0.0005184382809966337
GD {'step_size': 0.001},GD,4,345,346,-22.016926,0.0005184382809966337
GD {'step_size': 0.001},GD,4,346,347,-22.01693,0.0005184382809966337
GD {'step_size': 0.001},GD,4,347,348,-22.016933,0.0005184382809966337
GD {'step_size': 0.001},GD,4,348,349,-22.016937,0.0005184382809966337
GD {'step_size': 0.001},GD,4,349,350,-22.016943,0.0005184382809966337
GD {'step_size': 0.001},GD,4,350,351,-22.016947,0.0005184382809966337
GD {'step_size': 0.001},GD,4,351,352,-22.01695,0.0005184382809966337
GD {'step_size': 0.001},GD,4,352,353,-22.016954,0.0005184382809966337
GD {'step_size': 0.001},GD,4,353,354,-22.01696,0.0005184382809966337
GD {'step_size': 0.001},GD,4,354,355,-22.016964,0.0005184382809966337
GD {'step_size': 0.001},GD,4,355,356,-22.016968,0.0005184382809966337
GD {'step_size': 0.001},GD,4,356,357,-22.016972,0.0005184382809966337
GD {'step_size': 0.001},GD,4,357,358,-22.016977,0.0005184382809966337
GD {'step_size': 0.001},GD,4,358,359,-22.016981,0.0005184382809966337
GD {'step_size': 0.001},GD,4,359,360,-22.016987,0.0005184382809966337
GD {'step_size': 0.001},GD,4,360,361,-22.01699,0.0005184382809966337
GD {'step_size': 0.001},GD,4,361,362,-22.016994,0.0005184382809966337
GD {'step_size': 0.001},GD,4,362,363,-22.016998,0.0005184382809966337
GD {'step_size': 0.001},GD,4,363,364,-22.017004,0.0005184382809966337
GD {'step_size': 0.001},GD,4,364,365,-22.017008,0.0005184382809966337
GD {'step_size': 0.001},GD,4,365,366,-22.017014,0.0005184382809966337
GD {'step_size': 0.001},GD,4,366,367,-22.017017,0.0005184382809966337
GD {'step_size': 0.001},GD,4,367,368,-22.017021,0.0005184382809966337
GD {'step_size': 0.001},GD,4,368,369,-22.017025,0.0005184382809966337
GD {'step_size': 0.001},GD,4,369,370,-22.01703,0.0005184382809966337
GD {'step_size': 0.001},GD,4,370,371,-22.017035,0.0005184382809966337
GD {'step_size': 0.001},GD,4,371,372,-22.01704,0.0005184382809966337
GD {'step_size': 0.001},GD,4,372,373,-22.017044,0.0005184382809966337
GD {'step_size': 0.001},GD,4,373,374,-22.017048,0.0005184382809966337
GD {'step_size': 0.001},GD,4,374,375,-22.017052,0.0005184382809966337
GD {'step_size': 0.001},GD,4,375,376,-22.017057,0.0005184382809966337
GD {'step_size': 0.001},GD,4,376,377,-22.017061,0.0005184382809966337
GD {'step_size': 0.001},GD,4,377,378,-22.017067,0.0005184382809966337
GD {'step_size': 0.001},GD,4,378,379,-22.01707,0.0005184382809966337
GD {'step_size': 0.001},GD,4,379,380,-22.017075,0.0005184382809966337
GD {'step_size': 0.001},GD,4,380,381,-22.017078,0.0005184382809966337
GD {'step_size': 0.001},GD,4,381,382,-22.017086,0.0005184382809966337
GD {'step_size': 0.001},GD,4,382,383,-22.01709,0.0005184382809966337
GD {'step_size': 0.001},GD,4,383,384,-22.017094,0.0005184382809966337
GD {'step_size': 0.001},GD,4,384,385,-22.017097,0.0005184382809966337
GD {'step_size': 0.001},GD,4,385,386,-22.017103,0.0005184382809966337
GD {'step_size': 0.001},GD,4,386,387,-22.017107,0.0005184382809966337
GD {'step_size': 0.001},GD,4,387,388,-22.017113,0.0005184382809966337
GD {'step_size': 0.001},GD,4,388,389,-22.017117,0.0005184382809966337
GD {'step_size': 0.001},GD,4,389,390,-22.01712,0.0005184382809966337
GD {'step_size': 0.001},GD,4,390,391,-22.017124,0.0005184382809966337
GD {'step_size': 0.001},GD,4,391,392,-22.01713,0.0005184382809966337
GD {'step_size': 0.001},GD,4,392,393,-22.017136,0.0005184382809966337
GD {'step_size': 0.001},GD,4,393,394,-22.01714,0.0005184382809966337
GD {'step_size': 0.001},GD,4,394,395,-22.017143,0.0005184382809966337
GD {'step_size': 0.001},GD,4,395,396,-22.017147,0.0005184382809966337
GD {'step_size': 0.001},GD,4,396,397,-22.017153,0.0005184382809966337
GD {'step_size': 0.001},GD,4,397,398,-22.017159,0.0005184382809966337
GD {'step_size': 0.001},GD,4,398,399,-22.017162,0.0005184382809966337
GD {'step_size': 0.001},GD,4,399,400,-22.017168,0.0005184382809966337
GD {'step_size': 0.001},GD,4,400,401,-22.017174,0.0005184382809966337
GD {'step_size': 0.001},GD,4,401,402,-22.017178,0.0005184382809966337
GD {'step_size': 0.001},GD,4,402,403,-22.017183,0.0005184382809966337
GD {'step_size': 0.001},GD,4,403,404,-22.017187,0.0005184382809966337
GD {'step_size': 0.001},GD,4,404,405,-22.017193,0.0005184382809966337
GD {'step_size': 0.001},GD,4,405,406,-22.017197,0.0005184382809966337
GD {'step_size': 0.001},GD,4,406,407,-22.0172,0.0005184382809966337
GD {'step_size': 0.001},GD,4,407,408,-22.017206,0.0005184382809966337
GD {'step_size': 0.001},GD,4,408,409,-22.017212,0.0005184382809966337
GD {'step_size': 0.001},GD,4,409,410,-22.017216,0.0005184382809966337
GD {'step_size': 0.001},GD,4,410,411,-22.01722,0.0005184382809966337
GD {'step_size': 0.001},GD,4,411,412,-22.017223,0.0005184382809966337
GD {'step_size': 0.001},GD,4,412,413,-22.017231,0.0005184382809966337
GD {'step_size': 0.001},GD,4,413,414,-22.017235,0.0005184382809966337
GD {'step_size': 0.001},GD,4,414,415,-22.017239,0.0005184382809966337
GD {'step_size': 0.001},GD,4,415,416,-22.017242,0.0005184382809966337
GD {'step_size': 0.001},GD,4,416,417,-22.01725,0.0005184382809966337
GD {'step_size': 0.001},GD,4,417,418,-22.017254,0.0005184382809966337
GD {'step_size': 0.001},GD,4,418,419,-22.01726,0.0005184382809966337
GD {'step_size': 0.001},GD,4,419,420,-22.017263,0.0005184382809966337
GD {'step_size': 0.001},GD,4,420,421,-22.01727,0.0005184382809966337
GD {'step_size': 0.001},GD,4,421,422,-22.017273,0.0005184382809966337
GD {'step_size': 0.001},GD,4,422,423,-22.017279,0.0005184382809966337
GD {'step_size': 0.001},GD,4,423,424,-22.017282,0.0005184382809966337
GD {'step_size': 0.001},GD,4,424,425,-22.017288,0.0005184382809966337
GD {'step_size': 0.001},GD,4,425,426,-22.017292,0.0005184382809966337
GD {'step_size': 0.001},GD,4,426,427,-22.0173,0.0005184382809966337
GD {'step_size': 0.001},GD,4,427,428,-22.017303,0.0005184382809966337
GD {'step_size': 0.001},GD,4,428,429,-22.017307,0.0005184382809966337
GD {'step_size': 0.001},GD,4,429,430,-22.017313,0.0005184382809966337
GD {'step_size': 0.001},GD,4,430,431,-22.017319,0.0005184382809966337
GD {'step_size': 0.001},GD,4,431,432,-22.017323,0.0005184382809966337
GD {'step_size': 0.001},GD,4,432,433,-22.017328,0.0005184382809966337
GD {'step_size': 0.001},GD,4,433,434,-22.017332,0.0005184382809966337
GD {'step_size': 0.001},GD,4,434,435,-22.017338,0.0005184382809966337
GD {'step_size': 0.001},GD,4,435,436,-22.017344,0.0005184382809966337
GD {'step_size': 0.001},GD,4,436,437,-22.017347,0.0005184382809966337
GD {'step_size': 0.001},GD,4,437,438,-22.017353,0.0005184382809966337
GD {'step_size': 0.001},GD,4,438,439,-22.017357,0.0005184382809966337
GD {'step_size': 0.001},GD,4,439,440,-22.017365,0.0005184382809966337
GD {'step_size': 0.001},GD,4,440,441,-22.017368,0.0005184382809966337
GD {'step_size': 0.001},GD,4,441,442,-22.017374,0.0005184382809966337
GD {'step_size': 0.001},GD,4,442,443,-22.01738,0.0005184382809966337
GD {'step_size': 0.001},GD,4,443,444,-22.017384,0.0005184382809966337
GD {'step_size': 0.001},GD,4,444,445,-22.017387,0.0005184382809966337
GD {'step_size': 0.001},GD,4,445,446,-22.017395,0.0005184382809966337
GD {'step_size': 0.001},GD,4,446,447,-22.017399,0.0005184382809966337
GD {'step_size': 0.001},GD,4,447,448,-22.017406,0.0005184382809966337
GD {'step_size': 0.001},GD,4,448,449,-22.01741,0.0005184382809966337
GD {'step_size': 0.001},GD,4,449,450,-22.017414,0.0005184382809966337
GD {'step_size': 0.001},GD,4,450,451,-22.01742,0.0005184382809966337
GD {'step_size': 0.001},GD,4,451,452,-22.017426,0.0005184382809966337
GD {'step_size': 0.001},GD,4,452,453,-22.01743,0.0005184382809966337
GD {'step_size': 0.001},GD,4,453,454,-22.017435,0.0005184382809966337
GD {'step_size': 0.001},GD,4,454,455,-22.01744,0.0005184382809966337
GD {'step_size': 0.001},GD,4,455,456,-22.017445,0.0005184382809966337
GD {'step_size': 0.001},GD,4,456,457,-22.01745,0.0005184382809966337
GD {'step_size': 0.001},GD,4,457,458,-22.017456,0.0005184382809966337
GD {'step_size': 0.001},GD,4,458,459,-22.01746,0.0005184382809966337
GD {'step_size': 0.001},GD,4,459,460,-22.017467,0.0005184382809966337
GD {'step_size': 0.001},GD,4,460,461,-22.017471,0.0005184382809966337
GD {'step_size': 0.001},GD,4,461,462,-22.017479,0.0005184382809966337
GD {'step_size': 0.001},GD,4,462,463,-22.017483,0.0005184382809966337
GD {'step_size': 0.001},GD,4,463,464,-22.017488,0.0005184382809966337
GD {'step_size': 0.001},GD,4,464,465,-22.017494,0.0005184382809966337
GD {'step_size': 0.001},GD,4,465,466,-22.017498,0.0005184382809966337
GD {'step_size': 0.001},GD,4,466,467,-22.017506,0.0005184382809966337
GD {'step_size': 0.001},GD,4,467,468,-22.01751,0.0005184382809966337
GD {'step_size': 0.001},GD,4,468,469,-22.017517,0.0005184382809966337
GD {'step_size': 0.001},GD,4,469,470,-22.01752,0.0005184382809966337
GD {'step_size': 0.001},GD,4,470,471,-22.017527,0.0005184382809966337
GD {'step_size': 0.001},GD,4,471,472,-22.017532,0.0005184382809966337
GD {'step_size': 0.001},GD,4,472,473,-22.017536,0.0005184382809966337
GD {'step_size': 0.001},GD,4,473,474,-22.017542,0.0005184382809966337
GD {'step_size': 0.001},GD,4,474,475,-22.017548,0.0005184382809966337
GD {'step_size': 0.001},GD,4,475,476,-22.017551,0.0005184382809966337
GD {'step_size': 0.001},GD,4,476,477,-22.01756,0.0005184382809966337
GD {'step_size': 0.001},GD,4,477,478,-22.017563,0.0005184382809966337
GD {'step_size': 0.001},GD,4,478,479,-22.01757,0.0005184382809966337
GD {'step_size': 0.001},GD,4,479,480,-22.017574,0.0005184382809966337
GD {'step_size': 0.001},GD,4,480,481,-22.01758,0.0005184382809966337
GD {'step_size': 0.001},GD,4,481,482,-22.017586,0.0005184382809966337
GD {'step_size': 0.001},GD,4,482,483,-22.017591,0.0005184382809966337
GD {'step_size': 0.001},GD,4,483,484,-22.017597,0.0005184382809966337
GD {'step_size': 0.001},GD,4,484,485,-22.017603,0.0005184382809966337
GD {'step_size': 0.001},GD,4,485,486,-22.017609,0.0005184382809966337
GD {'step_size': 0.001},GD,4,486,487,-22.017612,0.0005184382809966337
GD {'step_size': 0.001},GD,4,487,488,-22.01762,0.0005184382809966337
GD {'step_size': 0.001},GD,4,488,489,-22.017626,0.0005184382809966337
GD {'step_size': 0.001},GD,4,489,490,-22.017632,0.0005184382809966337
GD {'step_size': 0.001},GD,4,490,491,-22.017635,0.0005184382809966337
GD {'step_size': 0.001},GD,4,491,492,-22.017643,0.0005184382809966337
GD {'step_size': 0.001},GD,4,492,493,-22.017647,0.0005184382809966337
GD {'step_size': 0.001},GD,4,493,494,-22.017654,0.0005184382809966337
GD {'step_size': 0.001},GD,4,494,495,-22.017658,0.0005184382809966337
GD {'step_size': 0.001},GD,4,495,496,-22.017666,0.0005184382809966337
GD {'step_size': 0.001},GD,4,496,497,-22.01767,0.0005184382809966337
GD {'step_size': 0.001},GD,4,497,498,-22.017677,0.0005184382809966337
GD {'step_size': 0.001},GD,4,498,499,-22.017681,0.0005184382809966337
GD {'step_size': 0.001},GD,4,499,500,-22.017687,0.0005184382809966337
GD {'step_size': 0.001},GD,4,500,501,-22.017693,0.0005184382809966337
GD {'step_size': 0.001},GD,4,501,502,-22.017698,0.0005184382809966337
GD {'step_size': 0.001},GD,4,502,503,-22.017704,0.0005184382809966337
GD {'step_size': 0.001},GD,4,503,504,-22.017712,0.0005184382809966337
GD {'step_size': 0.001},GD,4,504,505,-22.017717,0.0005184382809966337
GD {'step_size': 0.001},GD,4,505,506,-22.017723,0.0005184382809966337
GD {'step_size': 0.001},GD,4,506,507,-22.017729,0.0005184382809966337
GD {'step_size': 0.001},GD,4,507,508,-22.017735,0.0005184382809966337
GD {'step_size': 0.001},GD,4,508,509,-22.01774,0.0005184382809966337
GD {'step_size': 0.001},GD,4,509,510,-22.017746,0.0005184382809966337
GD {'step_size': 0.001},GD,4,510,511,-22.017754,0.0005184382809966337
GD {'step_size': 0.001},GD,4,511,512,-22.017757,0.0005184382809966337
GD {'step_size': 0.001},GD,4,512,513,-22.017765,0.0005184382809966337
GD {'step_size': 0.001},GD,4,513,514,-22.01777,0.0005184382809966337
GD {'step_size': 0.001},GD,4,514,515,-22.017776,0.0005184382809966337
GD {'step_size': 0.001},GD,4,515,516,-22.017782,0.0005184382809966337
GD {'step_size': 0.001},GD,4,516,517,-22.017788,0.0005184382809966337
GD {'step_size': 0.001},GD,4,517,518,-22.017794,0.0005184382809966337
GD {'step_size': 0.001},GD,4,518,519,-22.0178,0.0005184382809966337
GD {'step_size': 0.001},GD,4,519,520,-22.017805,0.0005184382809966337
GD {'step_size': 0.001},GD,4,520,521,-22.01781,0.0005184382809966337
GD {'step_size': 0.001},GD,4,521,522,-22.017818,0.0005184382809966337
GD {'step_size': 0.001},GD,4,522,523,-22.017822,0.0005184382809966337
GD {'step_size': 0.001},GD,4,523,524,-22.01783,0.0005184382809966337
GD {'step_size': 0.001},GD,4,524,525,-22.017834,0.0005184382809966337
GD {'step_size': 0.001},GD,4,525,526,-22.017841,0.0005184382809966337
GD {'step_size': 0.001},GD,4,526,527,-22.017849,0.0005184382809966337
GD {'step_size': 0.001},GD,4,527,528,-22.017853,0.0005184382809966337
GD {'step_size': 0.001},GD,4,528,529,-22.01786,0.0005184382809966337
GD {'step_size': 0.001},GD,4,529,530,-22.017866,0.0005184382809966337
GD {'step_size': 0.001},GD,4,530,531,-22.017874,0.0005184382809966337
GD {'step_size': 0.001},GD,4,531,532,-22.01788,0.0005184382809966337
GD {'step_size': 0.001},GD,4,532,533,-22.017887,0.0005184382809966337
GD {'step_size': 0.001},GD,4,533,534,-22.01789,0.0005184382809966337
GD {'step_size': 0.001},GD,4,534,535,-22.017899,0.0005184382809966337
GD {'step_size': 0.001},GD,4,535,536,-22.017902,0.0005184382809966337
GD {'step_size': 0.001},GD,4,536,537,-22.01791,0.0005184382809966337
GD {'step_size': 0.001},GD,4,537,538,-22.017916,0.0005184382809966337
GD {'step_size': 0.001},GD,4,538,539,-22.017921,0.0005184382809966337
GD {'step_size': 0.001},GD,4,539,540,-22.01793,0.0005184382809966337
GD {'step_size': 0.001},GD,4,540,541,-22.017935,0.0005184382809966337
GD {'step_size': 0.001},GD,4,541,542,-22.01794,0.0005184382809966337
GD {'step_size': 0.001},GD,4,542,543,-22.017948,0.0005184382809966337
GD {'step_size': 0.001},GD,4,543,544,-22.017954,0.0005184382809966337
GD {'step_size': 0.001},GD,4,544,545,-22.01796,0.0005184382809966337
GD {'step_size': 0.001},GD,4,545,546,-22.017967,0.0005184382809966337
GD {'step_size': 0.001},GD,4,546,547,-22.017973,0.0005184382809966337
GD {'step_size': 0.001},GD,4,547,548,-22.01798,0.0005184382809966337
GD {'step_size': 0.001},GD,4,548,549,-22.017986,0.0005184382809966337
GD {'step_size': 0.001},GD,4,549,550,-22.017994,0.0005184382809966337
GD {'step_size': 0.001},GD,4,550,551,-22.017998,0.0005184382809966337
GD {'step_size': 0.001},GD,4,551,552,-22.018005,0.0005184382809966337
GD {'step_size': 0.001},GD,4,552,553,-22.018013,0.0005184382809966337
GD {'step_size': 0.001},GD,4,553,554,-22.01802,0.0005184382809966337
GD {'step_size': 0.001},GD,4,554,555,-22.018026,0.0005184382809966337
GD {'step_size': 0.001},GD,4,555,556,-22.018032,0.0005184382809966337
GD {'step_size': 0.001},GD,4,556,557,-22.01804,0.0005184382809966337
GD {'step_size': 0.001},GD,4,557,558,-22.018045,0.0005184382809966337
GD {'step_size': 0.001},GD,4,558,559,-22.018051,0.0005184382809966337
GD {'step_size': 0.001},GD,4,559,560,-22.018059,0.0005184382809966337
GD {'step_size': 0.001},GD,4,560,561,-22.018064,0.0005184382809966337
GD {'step_size': 0.001},GD,4,561,562,-22.01807,0.0005184382809966337
GD {'step_size': 0.001},GD,4,562,563,-22.018078,0.0005184382809966337
GD {'step_size': 0.001},GD,4,563,564,-22.018085,0.0005184382809966337
GD {'step_size': 0.001},GD,4,564,565,-22.018091,0.0005184382809966337
GD {'step_size': 0.001},GD,4,565,566,-22.018097,0.0005184382809966337
GD {'step_size': 0.001},GD,4,566,567,-22.018105,0.0005184382809966337
GD {'step_size': 0.001},GD,4,567,568,-22.018112,0.0005184382809966337
GD {'step_size': 0.001},GD,4,568,569,-22.01812,0.0005184382809966337
GD {'step_size': 0.001},GD,4,569,570,-22.018126,0.0005184382809966337
GD {'step_size': 0.001},GD,4,570,571,-22.018131,0.0005184382809966337
GD {'step_size': 0.001},GD,4,571,572,-22.018139,0.0005184382809966337
GD {'step_size': 0.001},GD,4,572,573,-22.018147,0.0005184382809966337
GD {'step_size': 0.001},GD,4,573,574,-22.018154,0.0005184382809966337
GD {'step_size': 0.001},GD,4,574,575,-22.018162,0.0005184382809966337
GD {'step_size': 0.001},GD,4,575,576,-22.018166,0.0005184382809966337
GD {'step_size': 0.001},GD,4,576,577,-22.018173,0.0005184382809966337
GD {'step_size': 0.001},GD,4,577,578,-22.01818,0.0005184382809966337
GD {'step_size': 0.001},GD,4,578,579,-22.018188,0.0005184382809966337
GD {'step_size': 0.001},GD,4,579,580,-22.018194,0.0005184382809966337
GD {'step_size': 0.001},GD,4,580,581,-22.018202,0.0005184382809966337
GD {'step_size': 0.001},GD,4,581,582,-22.018208,0.0005184382809966337
GD {'step_size': 0.001},GD,4,582,583,-22.018215,0.0005184382809966337
GD {'step_size': 0.001},GD,4,583,584,-22.018223,0.0005184382809966337
GD {'step_size': 0.001},GD,4,584,585,-22.01823,0.0005184382809966337
GD {'step_size': 0.001},GD,4,585,586,-22.018236,0.0005184382809966337
GD {'step_size': 0.001},GD,4,586,587,-22.018242,0.0005184382809966337
GD {'step_size': 0.001},GD,4,587,588,-22.01825,0.0005184382809966337
GD {'step_size': 0.001},GD,4,588,589,-22.018257,0.0005184382809966337
GD {'step_size': 0.001},GD,4,589,590,-22.018265,0.0005184382809966337
GD {'step_size': 0.001},GD,4,590,591,-22.018272,0.0005184382809966337
GD {'step_size': 0.001},GD,4,591,592,-22.01828,0.0005184382809966337
GD {'step_size': 0.001},GD,4,592,593,-22.018286,0.0005184382809966337
GD {'step_size': 0.001},GD,4,593,594,-22.018295,0.0005184382809966337
GD {'step_size': 0.001},GD,4,594,595,-22.018303,0.0005184382809966337
GD {'step_size': 0.001},GD,4,595,596,-22.018309,0.0005184382809966337
GD {'step_size': 0.001},GD,4,596,597,-22.018316,0.0005184382809966337
GD {'step_size': 0.001},GD,4,597,598,-22.018322,0.0005184382809966337
GD {'step_size': 0.001},GD,4,598,599,-22.01833,0.0005184382809966337
GD {'step_size': 0.001},GD,4,599,600,-22.018337,0.0005184382809966337
GD {'step_size': 0.001},GD,4,600,601,-22.018345,0.0005184382809966337
GD {'step_size': 0.001},GD,4,601,602,-22.018353,0.0005184382809966337
GD {'step_size': 0.001},GD,4,602,603,-22.01836,0.0005184382809966337
GD {'step_size': 0.001},GD,4,603,604,-22.018368,0.0005184382809966337
GD {'step_size': 0.001},GD,4,604,605,-22.018375,0.0005184382809966337
GD {'step_size': 0.001},GD,4,605,606,-22.018383,0.0005184382809966337
GD {'step_size': 0.001},GD,4,606,607,-22.01839,0.0005184382809966337
GD {'step_size': 0.001},GD,4,607,608,-22.018398,0.0005184382809966337
GD {'step_size': 0.001},GD,4,608,609,-22.018404,0.0005184382809966337
GD {'step_size': 0.001},GD,4,609,610,-22.018414,0.0005184382809966337
GD {'step_size': 0.001},GD,4,610,611,-22.018421,0.0005184382809966337
GD {'step_size': 0.001},GD,4,611,612,-22.018429,0.0005184382809966337
GD {'step_size': 0.001},GD,4,612,613,-22.018436,0.0005184382809966337
GD {'step_size': 0.001},GD,4,613,614,-22.018444,0.0005184382809966337
GD {'step_size': 0.001},GD,4,614,615,-22.018452,0.0005184382809966337
GD {'step_size': 0.001},GD,4,615,616,-22.01846,0.0005184382809966337
GD {'step_size': 0.001},GD,4,616,617,-22.018467,0.0005184382809966337
GD {'step_size': 0.001},GD,4,617,618,-22.018475,0.0005184382809966337
GD {'step_size': 0.001},GD,4,618,619,-22.018482,0.0005184382809966337
GD {'step_size': 0.001},GD,4,619,620,-22.01849,0.0005184382809966337
GD {'step_size': 0.001},GD,4,620,621,-22.018497,0.0005184382809966337
GD {'step_size': 0.001},GD,4,621,622,-22.018505,0.0005184382809966337
GD {'step_size': 0.001},GD,4,622,623,-22.018513,0.0005184382809966337
GD {'step_size': 0.001},GD,4,623,624,-22.01852,0.0005184382809966337
GD {'step_size': 0.001},GD,4,624,625,-22.018528,0.0005184382809966337
GD {'step_size': 0.001},GD,4,625,626,-22.018536,0.0005184382809966337
GD {'step_size': 0.001},GD,4,626,627,-22.018543,0.0005184382809966337
GD {'step_size': 0.001},GD,4,627,628,-22.01855,0.0005184382809966337
GD {'step_size': 0.001},GD,4,628,629,-22.018559,0.0005184382809966337
GD {'step_size': 0.001},GD,4,629,630,-22.018568,0.0005184382809966337
GD {'step_size': 0.001},GD,4,630,631,-22.018578,0.0005184382809966337
GD {'step_size': 0.001},GD,4,631,632,-22.018585,0.0005184382809966337
GD {'step_size': 0.001},GD,4,632,633,-22.018593,0.0005184382809966337
GD {'step_size': 0.001},GD,4,633,634,-22.0186,0.0005184382809966337
GD {'step_size': 0.001},GD,4,634,635,-22.018608,0.0005184382809966337
GD {'step_size': 0.001},GD,4,635,636,-22.018618,0.0005184382809966337
GD {'step_size': 0.001},GD,4,636,637,-22.018627,0.0005184382809966337
GD {'step_size': 0.001},GD,4,637,638,-22.018635,0.0005184382809966337
GD {'step_size': 0.001},GD,4,638,639,-22.018642,0.0005184382809966337
GD {'step_size': 0.001},GD,4,639,640,-22.01865,0.0005184382809966337
GD {'step_size': 0.001},GD,4,640,641,-22.018658,0.0005184382809966337
GD {'step_size': 0.001},GD,4,641,642,-22.018667,0.0005184382809966337
GD {'step_size': 0.001},GD,4,642,643,-22.018675,0.0005184382809966337
GD {'step_size': 0.001},GD,4,643,644,-22.018684,0.0005184382809966337
GD {'step_size': 0.001},GD,4,644,645,-22.018692,0.0005184382809966337
GD {'step_size': 0.001},GD,4,645,646,-22.0187,0.0005184382809966337
GD {'step_size': 0.001},GD,4,646,647,-22.018707,0.0005184382809966337
GD {'step_size': 0.001},GD,4,647,648,-22.018717,0.0005184382809966337
GD {'step_size': 0.001},GD,4,648,649,-22.018726,0.0005184382809966337
GD {'step_size': 0.001},GD,4,649,650,-22.018734,0.0005184382809966337
GD {'step_size': 0.001},GD,4,650,651,-22.018742,0.0005184382809966337
GD {'step_size': 0.001},GD,4,651,652,-22.018751,0.0005184382809966337
GD {'step_size': 0.001},GD,4,652,653,-22.01876,0.0005184382809966337
GD {'step_size': 0.001},GD,4,653,654,-22.018768,0.0005184382809966337
GD {'step_size': 0.001},GD,4,654,655,-22.018776,0.0005184382809966337
GD {'step_size': 0.001},GD,4,655,656,-22.018785,0.0005184382809966337
GD {'step_size': 0.001},GD,4,656,657,-22.018795,0.0005184382809966337
GD {'step_size': 0.001},GD,4,657,658,-22.018803,0.0005184382809966337
GD {'step_size': 0.001},GD,4,658,659,-22.018812,0.0005184382809966337
GD {'step_size': 0.001},GD,4,659,660,-22.018822,0.0005184382809966337
GD {'step_size': 0.001},GD,4,660,661,-22.01883,0.0005184382809966337
GD {'step_size': 0.001},GD,4,661,662,-22.018839,0.0005184382809966337
GD {'step_size': 0.001},GD,4,662,663,-22.018848,0.0005184382809966337
GD {'step_size': 0.001},GD,4,663,664,-22.018856,0.0005184382809966337
GD {'step_size': 0.001},GD,4,664,665,-22.018866,0.0005184382809966337
GD {'step_size': 0.001},GD,4,665,666,-22.018873,0.0005184382809966337
GD {'step_size': 0.001},GD,4,666,667,-22.018883,0.0005184382809966337
GD {'step_size': 0.001},GD,4,667,668,-22.018892,0.0005184382809966337
GD {'step_size': 0.001},GD,4,668,669,-22.018902,0.0005184382809966337
GD {'step_size': 0.001},GD,4,669,670,-22.01891,0.0005184382809966337
GD {'step_size': 0.001},GD,4,670,671,-22.018917,0.0005184382809966337
GD {'step_size': 0.001},GD,4,671,672,-22.018929,0.0005184382809966337
GD {'step_size': 0.001},GD,4,672,673,-22.018936,0.0005184382809966337
GD {'step_size': 0.001},GD,4,673,674,-22.018948,0.0005184382809966337
GD {'step_size': 0.001},GD,4,674,675,-22.018955,0.0005184382809966337
GD {'step_size': 0.001},GD,4,675,676,-22.018965,0.0005184382809966337
GD {'step_size': 0.001},GD,4,676,677,-22.018974,0.0005184382809966337
GD {'step_size': 0.001},GD,4,677,678,-22.018984,0.0005184382809966337
GD {'step_size': 0.001},GD,4,678,679,-22.018993,0.0005184382809966337
GD {'step_size': 0.001},GD,4,679,680,-22.019003,0.0005184382809966337
GD {'step_size': 0.001},GD,4,680,681,-22.019012,0.0005184382809966337
GD {'step_size': 0.001},GD,4,681,682,-22.019022,0.0005184382809966337
GD {'step_size': 0.001},GD,4,682,683,-22.019032,0.0005184382809966337
GD {'step_size': 0.001},GD,4,683,684,-22.019041,0.0005184382809966337
GD {'step_size': 0.001},GD,4,684,685,-22.01905,0.0005184382809966337
GD {'step_size': 0.001},GD,4,685,686,-22.01906,0.0005184382809966337
GD {'step_size': 0.001},GD,4,686,687,-22.01907,0.0005184382809966337
GD {'step_size': 0.001},GD,4,687,688,-22.019077,0.0005184382809966337
GD {'step_size': 0.001},GD,4,688,689,-22.019089,0.0005184382809966337
GD {'step_size': 0.001},GD,4,689,690,-22.019096,0.0005184382809966337
GD {'step_size': 0.001},GD,4,690,691,-22.019108,0.0005184382809966337
GD {'step_size': 0.001},GD,4,691,692,-22.019117,0.0005184382809966337
GD {'step_size': 0.001},GD,4,692,693,-22.019127,0.0005184382809966337
GD {'step_size': 0.001},GD,4,693,694,-22.019138,0.0005184382809966337
GD {'step_size': 0.001},GD,4,694,695,-22.019148,0.0005184382809966337
GD {'step_size': 0.001},GD,4,695,696,-22.019157,0.0005184382809966337
GD {'step_size': 0.001},GD,4,696,697,-22.019167,0.0005184382809966337
GD {'step_size': 0.001},GD,4,697,698,-22.019176,0.0005184382809966337
GD {'step_size': 0.001},GD,4,698,699,-22.019188,0.0005184382809966337
GD {'step_size': 0.001},GD,4,699,700,-22.0192,0.0005184382809966337
GD {'step_size': 0.001},GD,4,700,701,-22.019209,0.0005184382809966337
GD {'step_size': 0.001},GD,4,701,702,-22.019218,0.0005184382809966337
GD {'step_size': 0.001},GD,4,702,703,-22.019228,0.0005184382809966337
