Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.01},GD,3,725,726,-43.267895,0.0005093269600183703
GD {'step_size': 0.01},GD,3,726,727,-43.267895,0.0005093269600183703
GD {'step_size': 0.01},GD,3,727,728,-43.267895,0.0005093269600183703
GD {'step_size': 0.01},GD,3,728,729,-43.267895,0.0005093269600183703
GD {'step_size': 0.01},GD,3,729,730,-43.267895,0.0005093269600183703
GD {'step_size': 0.01},GD,3,730,731,-43.267895,0.0005093269600183703
GD {'step_size': 0.01},GD,3,731,732,-43.267895,0.0005093269600183703
GD {'step_size': 0.01},GD,3,732,733,-43.267895,0.0005093269600183703
GD {'step_size': 0.01},GD,3,733,734,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,734,735,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,735,736,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,736,737,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,737,738,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,738,739,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,739,740,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,740,741,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,741,742,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,742,743,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,743,744,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,744,745,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,745,746,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,746,747,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,747,748,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,748,749,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,749,750,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,750,751,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,751,752,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,752,753,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,753,754,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,754,755,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,755,756,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,756,757,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,757,758,-43.2679,0.0005093269600183703
GD {'step_size': 0.01},GD,3,758,759,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,759,760,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,760,761,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,761,762,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,762,763,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,763,764,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,764,765,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,765,766,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,766,767,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,767,768,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,768,769,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,769,770,-43.267902,0.0005093269600183703
GD {'step_size': 0.01},GD,3,770,771,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,771,772,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,772,773,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,773,774,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,774,775,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,775,776,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,776,777,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,777,778,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,778,779,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,779,780,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,780,781,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,781,782,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,782,783,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,783,784,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,784,785,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,785,786,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,786,787,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,787,788,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,788,789,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,789,790,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,790,791,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,791,792,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,792,793,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,793,794,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,794,795,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,795,796,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,796,797,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,797,798,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,798,799,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,799,800,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,800,801,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,801,802,-43.267906,0.0005093269600183703
GD {'step_size': 0.01},GD,3,802,803,-43.26791,0.0005093269600183703
GD {'step_size': 0.01},GD,3,803,804,-43.26791,0.0005093269600183703
GD {'step_size': 0.01},GD,3,804,805,-43.26791,0.0005093269600183703
GD {'step_size': 0.01},GD,3,805,806,-43.26791,0.0005093269600183703
GD {'step_size': 0.01},GD,3,806,807,-43.26791,0.0005093269600183703
GD {'step_size': 0.01},GD,3,807,808,-43.26791,0.0005093269600183703
GD {'step_size': 0.01},GD,3,808,809,-43.26791,0.0005093269600183703
GD {'step_size': 0.01},GD,3,809,810,-43.26791,0.0005093269600183703
GD {'step_size': 0.01},GD,3,810,811,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,811,812,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,812,813,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,813,814,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,814,815,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,815,816,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,816,817,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,817,818,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,818,819,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,819,820,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,820,821,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,821,822,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,822,823,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,823,824,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,824,825,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,825,826,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,826,827,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,827,828,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,828,829,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,829,830,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,830,831,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,831,832,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,832,833,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,833,834,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,834,835,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,835,836,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,836,837,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,837,838,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,838,839,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,839,840,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,840,841,-43.267914,0.0005093269600183703
GD {'step_size': 0.01},GD,3,841,842,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,842,843,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,843,844,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,844,845,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,845,846,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,846,847,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,847,848,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,848,849,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,849,850,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,850,851,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,851,852,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,852,853,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,853,854,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,854,855,-43.267918,0.0005093269600183703
GD {'step_size': 0.01},GD,3,855,856,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,856,857,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,857,858,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,858,859,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,859,860,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,860,861,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,861,862,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,862,863,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,863,864,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,864,865,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,865,866,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,866,867,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,867,868,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,868,869,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,869,870,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,870,871,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,871,872,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,872,873,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,873,874,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,874,875,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,875,876,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,876,877,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,877,878,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,878,879,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,879,880,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,880,881,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,881,882,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,882,883,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,883,884,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,884,885,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,885,886,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,886,887,-43.26792,0.0005093269600183703
GD {'step_size': 0.01},GD,3,887,888,-43.267925,0.0005093269600183703
GD {'step_size': 0.01},GD,3,888,889,-43.267925,0.0005093269600183703
GD {'step_size': 0.01},GD,3,889,890,-43.267925,0.0005093269600183703
GD {'step_size': 0.01},GD,3,890,891,-43.267925,0.0005093269600183703
GD {'step_size': 0.01},GD,3,891,892,-43.267925,0.0005093269600183703
GD {'step_size': 0.01},GD,3,892,893,-43.267925,0.0005093269600183703
GD {'step_size': 0.01},GD,3,893,894,-43.267925,0.0005093269600183703
GD {'step_size': 0.01},GD,3,894,895,-43.267925,0.0005093269600183703
GD {'step_size': 0.01},GD,3,895,896,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,896,897,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,897,898,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,898,899,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,899,900,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,900,901,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,901,902,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,902,903,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,903,904,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,904,905,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,905,906,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,906,907,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,907,908,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,908,909,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,909,910,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,910,911,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,911,912,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,912,913,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,913,914,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,914,915,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,915,916,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,916,917,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,917,918,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,918,919,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,919,920,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,920,921,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,921,922,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,922,923,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,923,924,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,924,925,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,925,926,-43.26793,0.0005093269600183703
GD {'step_size': 0.01},GD,3,926,927,-43.267933,0.0005093269600183703
GD {'step_size': 0.01},GD,3,927,928,-43.267933,0.0005093269600183703
GD {'step_size': 0.01},GD,3,928,929,-43.267933,0.0005093269600183703
GD {'step_size': 0.01},GD,3,929,930,-43.267933,0.0005093269600183703
GD {'step_size': 0.01},GD,3,930,931,-43.267933,0.0005093269600183703
GD {'step_size': 0.01},GD,3,931,932,-43.267933,0.0005093269600183703
GD {'step_size': 0.01},GD,3,932,933,-43.267933,0.0005093269600183703
GD {'step_size': 0.01},GD,3,933,934,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,934,935,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,935,936,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,936,937,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,937,938,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,938,939,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,939,940,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,940,941,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,941,942,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,942,943,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,943,944,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,944,945,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,945,946,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,946,947,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,947,948,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,948,949,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,949,950,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,950,951,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,951,952,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,952,953,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,953,954,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,954,955,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,955,956,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,956,957,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,957,958,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,958,959,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,959,960,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,960,961,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,961,962,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,962,963,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,963,964,-43.267937,0.0005093269600183703
GD {'step_size': 0.01},GD,3,964,965,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,965,966,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,966,967,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,967,968,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,968,969,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,969,970,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,970,971,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,971,972,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,972,973,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,973,974,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,974,975,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,975,976,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,976,977,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,977,978,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,978,979,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,979,980,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,980,981,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,981,982,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,982,983,-43.26794,0.0005093269600183703
GD {'step_size': 0.01},GD,3,983,984,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,984,985,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,985,986,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,986,987,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,987,988,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,988,989,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,989,990,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,990,991,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,991,992,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,992,993,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,993,994,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,994,995,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,995,996,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,996,997,-43.267944,0.0005093269600183703
GD {'step_size': 0.01},GD,3,997,998,-43.26795,0.0005093269600183703
GD {'step_size': 0.01},GD,3,998,999,-43.26795,0.0005093269600183703
GD {'step_size': 0.01},GD,3,999,1000,-43.26795,0.0005093269600183703
GD {'step_size': 0.01},GD,4,0,1,-15.853624,0.0005080576719774399
GD {'step_size': 0.01},GD,4,1,2,-23.228931,0.0005080576719774399
GD {'step_size': 0.01},GD,4,2,3,-25.426384,0.0005080576719774399
GD {'step_size': 0.01},GD,4,3,4,-26.274872,0.0005080576719774399
GD {'step_size': 0.01},GD,4,4,5,-26.600792,0.0005080576719774399
GD {'step_size': 0.01},GD,4,5,6,-26.71873,0.0005080576719774399
GD {'step_size': 0.01},GD,4,6,7,-26.760452,0.0005080576719774399
GD {'step_size': 0.01},GD,4,7,8,-26.774784,0.0005080576719774399
GD {'step_size': 0.01},GD,4,8,9,-26.779593,0.0005080576719774399
GD {'step_size': 0.01},GD,4,9,10,-26.780708,0.0005080576719774399
GD {'step_size': 0.01},GD,4,10,11,-26.780523,0.0005080576719774399
GD {'step_size': 0.01},GD,4,11,12,-26.780613,0.0005080576719774399
GD {'step_size': 0.01},GD,4,12,13,-26.780685,0.0005080576719774399
GD {'step_size': 0.01},GD,4,13,14,-26.780766,0.0005080576719774399
GD {'step_size': 0.01},GD,4,14,15,-26.780794,0.0005080576719774399
GD {'step_size': 0.01},GD,4,15,16,-26.780853,0.0005080576719774399
GD {'step_size': 0.01},GD,4,16,17,-26.7809,0.0005080576719774399
GD {'step_size': 0.01},GD,4,17,18,-26.780926,0.0005080576719774399
GD {'step_size': 0.01},GD,4,18,19,-26.780952,0.0005080576719774399
GD {'step_size': 0.01},GD,4,19,20,-26.780983,0.0005080576719774399
GD {'step_size': 0.01},GD,4,20,21,-26.781033,0.0005080576719774399
GD {'step_size': 0.01},GD,4,21,22,-26.781067,0.0005080576719774399
GD {'step_size': 0.01},GD,4,22,23,-26.781109,0.0005080576719774399
GD {'step_size': 0.01},GD,4,23,24,-26.781134,0.0005080576719774399
GD {'step_size': 0.01},GD,4,24,25,-26.781178,0.0005080576719774399
GD {'step_size': 0.01},GD,4,25,26,-26.781204,0.0005080576719774399
GD {'step_size': 0.01},GD,4,26,27,-26.78125,0.0005080576719774399
GD {'step_size': 0.01},GD,4,27,28,-26.781273,0.0005080576719774399
GD {'step_size': 0.01},GD,4,28,29,-26.781334,0.0005080576719774399
GD {'step_size': 0.01},GD,4,29,30,-26.781359,0.0005080576719774399
GD {'step_size': 0.01},GD,4,30,31,-26.781406,0.0005080576719774399
GD {'step_size': 0.01},GD,4,31,32,-26.781445,0.0005080576719774399
GD {'step_size': 0.01},GD,4,32,33,-26.781485,0.0005080576719774399
GD {'step_size': 0.01},GD,4,33,34,-26.78152,0.0005080576719774399
GD {'step_size': 0.01},GD,4,34,35,-26.781557,0.0005080576719774399
GD {'step_size': 0.01},GD,4,35,36,-26.781605,0.0005080576719774399
GD {'step_size': 0.01},GD,4,36,37,-26.781654,0.0005080576719774399
GD {'step_size': 0.01},GD,4,37,38,-26.78171,0.0005080576719774399
GD {'step_size': 0.01},GD,4,38,39,-26.781746,0.0005080576719774399
GD {'step_size': 0.01},GD,4,39,40,-26.78178,0.0005080576719774399
GD {'step_size': 0.01},GD,4,40,41,-26.781822,0.0005080576719774399
GD {'step_size': 0.01},GD,4,41,42,-26.78186,0.0005080576719774399
GD {'step_size': 0.01},GD,4,42,43,-26.781929,0.0005080576719774399
GD {'step_size': 0.01},GD,4,43,44,-26.781971,0.0005080576719774399
GD {'step_size': 0.01},GD,4,44,45,-26.782024,0.0005080576719774399
GD {'step_size': 0.01},GD,4,45,46,-26.78207,0.0005080576719774399
GD {'step_size': 0.01},GD,4,46,47,-26.78212,0.0005080576719774399
GD {'step_size': 0.01},GD,4,47,48,-26.782173,0.0005080576719774399
GD {'step_size': 0.01},GD,4,48,49,-26.782225,0.0005080576719774399
GD {'step_size': 0.01},GD,4,49,50,-26.782278,0.0005080576719774399
GD {'step_size': 0.01},GD,4,50,51,-26.782364,0.0005080576719774399
GD {'step_size': 0.01},GD,4,51,52,-26.782423,0.0005080576719774399
GD {'step_size': 0.01},GD,4,52,53,-26.782482,0.0005080576719774399
GD {'step_size': 0.01},GD,4,53,54,-26.78254,0.0005080576719774399
GD {'step_size': 0.01},GD,4,54,55,-26.7826,0.0005080576719774399
GD {'step_size': 0.01},GD,4,55,56,-26.782665,0.0005080576719774399
GD {'step_size': 0.01},GD,4,56,57,-26.78273,0.0005080576719774399
GD {'step_size': 0.01},GD,4,57,58,-26.782795,0.0005080576719774399
GD {'step_size': 0.01},GD,4,58,59,-26.782864,0.0005080576719774399
GD {'step_size': 0.01},GD,4,59,60,-26.782934,0.0005080576719774399
GD {'step_size': 0.01},GD,4,60,61,-26.783007,0.0005080576719774399
GD {'step_size': 0.01},GD,4,61,62,-26.783081,0.0005080576719774399
GD {'step_size': 0.01},GD,4,62,63,-26.783157,0.0005080576719774399
GD {'step_size': 0.01},GD,4,63,64,-26.783234,0.0005080576719774399
GD {'step_size': 0.01},GD,4,64,65,-26.783314,0.0005080576719774399
GD {'step_size': 0.01},GD,4,65,66,-26.783398,0.0005080576719774399
GD {'step_size': 0.01},GD,4,66,67,-26.783484,0.0005080576719774399
GD {'step_size': 0.01},GD,4,67,68,-26.783571,0.0005080576719774399
GD {'step_size': 0.01},GD,4,68,69,-26.783665,0.0005080576719774399
GD {'step_size': 0.01},GD,4,69,70,-26.783756,0.0005080576719774399
GD {'step_size': 0.01},GD,4,70,71,-26.783855,0.0005080576719774399
GD {'step_size': 0.01},GD,4,71,72,-26.783955,0.0005080576719774399
GD {'step_size': 0.01},GD,4,72,73,-26.784061,0.0005080576719774399
GD {'step_size': 0.01},GD,4,73,74,-26.784168,0.0005080576719774399
GD {'step_size': 0.01},GD,4,74,75,-26.784283,0.0005080576719774399
GD {'step_size': 0.01},GD,4,75,76,-26.784399,0.0005080576719774399
GD {'step_size': 0.01},GD,4,76,77,-26.784523,0.0005080576719774399
GD {'step_size': 0.01},GD,4,77,78,-26.784649,0.0005080576719774399
GD {'step_size': 0.01},GD,4,78,79,-26.784786,0.0005080576719774399
GD {'step_size': 0.01},GD,4,79,80,-26.784924,0.0005080576719774399
GD {'step_size': 0.01},GD,4,80,81,-26.785072,0.0005080576719774399
GD {'step_size': 0.01},GD,4,81,82,-26.785225,0.0005080576719774399
GD {'step_size': 0.01},GD,4,82,83,-26.785389,0.0005080576719774399
GD {'step_size': 0.01},GD,4,83,84,-26.78556,0.0005080576719774399
GD {'step_size': 0.01},GD,4,84,85,-26.785744,0.0005080576719774399
GD {'step_size': 0.01},GD,4,85,86,-26.785936,0.0005080576719774399
GD {'step_size': 0.01},GD,4,86,87,-26.78614,0.0005080576719774399
GD {'step_size': 0.01},GD,4,87,88,-26.786362,0.0005080576719774399
GD {'step_size': 0.01},GD,4,88,89,-26.786596,0.0005080576719774399
GD {'step_size': 0.01},GD,4,89,90,-26.78685,0.0005080576719774399
GD {'step_size': 0.01},GD,4,90,91,-26.78712,0.0005080576719774399
GD {'step_size': 0.01},GD,4,91,92,-26.787418,0.0005080576719774399
