Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.1},GD,3,753,754,-38.505257,0.0004924111630243715
GD {'step_size': 0.1},GD,3,754,755,-38.50527,0.0004924111630243715
GD {'step_size': 0.1},GD,3,755,756,-38.50528,0.0004924111630243715
GD {'step_size': 0.1},GD,3,756,757,-38.505295,0.0004924111630243715
GD {'step_size': 0.1},GD,3,757,758,-38.505306,0.0004924111630243715
GD {'step_size': 0.1},GD,3,758,759,-38.505318,0.0004924111630243715
GD {'step_size': 0.1},GD,3,759,760,-38.50533,0.0004924111630243715
GD {'step_size': 0.1},GD,3,760,761,-38.50534,0.0004924111630243715
GD {'step_size': 0.1},GD,3,761,762,-38.505356,0.0004924111630243715
GD {'step_size': 0.1},GD,3,762,763,-38.505367,0.0004924111630243715
GD {'step_size': 0.1},GD,3,763,764,-38.50538,0.0004924111630243715
GD {'step_size': 0.1},GD,3,764,765,-38.505394,0.0004924111630243715
GD {'step_size': 0.1},GD,3,765,766,-38.50541,0.0004924111630243715
GD {'step_size': 0.1},GD,3,766,767,-38.50542,0.0004924111630243715
GD {'step_size': 0.1},GD,3,767,768,-38.505432,0.0004924111630243715
GD {'step_size': 0.1},GD,3,768,769,-38.505447,0.0004924111630243715
GD {'step_size': 0.1},GD,3,769,770,-38.505463,0.0004924111630243715
GD {'step_size': 0.1},GD,3,770,771,-38.505478,0.0004924111630243715
GD {'step_size': 0.1},GD,3,771,772,-38.50549,0.0004924111630243715
GD {'step_size': 0.1},GD,3,772,773,-38.505505,0.0004924111630243715
GD {'step_size': 0.1},GD,3,773,774,-38.50552,0.0004924111630243715
GD {'step_size': 0.1},GD,3,774,775,-38.505535,0.0004924111630243715
GD {'step_size': 0.1},GD,3,775,776,-38.50555,0.0004924111630243715
GD {'step_size': 0.1},GD,3,776,777,-38.505566,0.0004924111630243715
GD {'step_size': 0.1},GD,3,777,778,-38.50558,0.0004924111630243715
GD {'step_size': 0.1},GD,3,778,779,-38.505596,0.0004924111630243715
GD {'step_size': 0.1},GD,3,779,780,-38.50561,0.0004924111630243715
GD {'step_size': 0.1},GD,3,780,781,-38.50563,0.0004924111630243715
GD {'step_size': 0.1},GD,3,781,782,-38.505646,0.0004924111630243715
GD {'step_size': 0.1},GD,3,782,783,-38.50566,0.0004924111630243715
GD {'step_size': 0.1},GD,3,783,784,-38.50568,0.0004924111630243715
GD {'step_size': 0.1},GD,3,784,785,-38.505695,0.0004924111630243715
GD {'step_size': 0.1},GD,3,785,786,-38.505714,0.0004924111630243715
GD {'step_size': 0.1},GD,3,786,787,-38.50573,0.0004924111630243715
GD {'step_size': 0.1},GD,3,787,788,-38.505753,0.0004924111630243715
GD {'step_size': 0.1},GD,3,788,789,-38.505768,0.0004924111630243715
GD {'step_size': 0.1},GD,3,789,790,-38.505787,0.0004924111630243715
GD {'step_size': 0.1},GD,3,790,791,-38.505806,0.0004924111630243715
GD {'step_size': 0.1},GD,3,791,792,-38.50583,0.0004924111630243715
GD {'step_size': 0.1},GD,3,792,793,-38.505844,0.0004924111630243715
GD {'step_size': 0.1},GD,3,793,794,-38.505867,0.0004924111630243715
GD {'step_size': 0.1},GD,3,794,795,-38.505886,0.0004924111630243715
GD {'step_size': 0.1},GD,3,795,796,-38.50591,0.0004924111630243715
GD {'step_size': 0.1},GD,3,796,797,-38.505928,0.0004924111630243715
GD {'step_size': 0.1},GD,3,797,798,-38.50595,0.0004924111630243715
GD {'step_size': 0.1},GD,3,798,799,-38.505974,0.0004924111630243715
GD {'step_size': 0.1},GD,3,799,800,-38.505997,0.0004924111630243715
GD {'step_size': 0.1},GD,3,800,801,-38.50602,0.0004924111630243715
GD {'step_size': 0.1},GD,3,801,802,-38.506042,0.0004924111630243715
GD {'step_size': 0.1},GD,3,802,803,-38.506065,0.0004924111630243715
GD {'step_size': 0.1},GD,3,803,804,-38.506092,0.0004924111630243715
GD {'step_size': 0.1},GD,3,804,805,-38.50612,0.0004924111630243715
GD {'step_size': 0.1},GD,3,805,806,-38.50614,0.0004924111630243715
GD {'step_size': 0.1},GD,3,806,807,-38.506172,0.0004924111630243715
GD {'step_size': 0.1},GD,3,807,808,-38.506195,0.0004924111630243715
GD {'step_size': 0.1},GD,3,808,809,-38.506226,0.0004924111630243715
GD {'step_size': 0.1},GD,3,809,810,-38.506252,0.0004924111630243715
GD {'step_size': 0.1},GD,3,810,811,-38.506283,0.0004924111630243715
GD {'step_size': 0.1},GD,3,811,812,-38.506313,0.0004924111630243715
GD {'step_size': 0.1},GD,3,812,813,-38.506344,0.0004924111630243715
GD {'step_size': 0.1},GD,3,813,814,-38.506374,0.0004924111630243715
GD {'step_size': 0.1},GD,3,814,815,-38.50641,0.0004924111630243715
GD {'step_size': 0.1},GD,3,815,816,-38.50644,0.0004924111630243715
GD {'step_size': 0.1},GD,3,816,817,-38.506474,0.0004924111630243715
GD {'step_size': 0.1},GD,3,817,818,-38.506508,0.0004924111630243715
GD {'step_size': 0.1},GD,3,818,819,-38.506546,0.0004924111630243715
GD {'step_size': 0.1},GD,3,819,820,-38.506584,0.0004924111630243715
GD {'step_size': 0.1},GD,3,820,821,-38.506622,0.0004924111630243715
GD {'step_size': 0.1},GD,3,821,822,-38.50666,0.0004924111630243715
GD {'step_size': 0.1},GD,3,822,823,-38.506702,0.0004924111630243715
GD {'step_size': 0.1},GD,3,823,824,-38.506744,0.0004924111630243715
GD {'step_size': 0.1},GD,3,824,825,-38.50679,0.0004924111630243715
GD {'step_size': 0.1},GD,3,825,826,-38.506836,0.0004924111630243715
GD {'step_size': 0.1},GD,3,826,827,-38.50688,0.0004924111630243715
GD {'step_size': 0.1},GD,3,827,828,-38.50693,0.0004924111630243715
GD {'step_size': 0.1},GD,3,828,829,-38.506985,0.0004924111630243715
GD {'step_size': 0.1},GD,3,829,830,-38.50704,0.0004924111630243715
GD {'step_size': 0.1},GD,3,830,831,-38.50709,0.0004924111630243715
GD {'step_size': 0.1},GD,3,831,832,-38.50715,0.0004924111630243715
GD {'step_size': 0.1},GD,3,832,833,-38.50721,0.0004924111630243715
GD {'step_size': 0.1},GD,3,833,834,-38.50728,0.0004924111630243715
GD {'step_size': 0.1},GD,3,834,835,-38.507343,0.0004924111630243715
GD {'step_size': 0.1},GD,3,835,836,-38.507412,0.0004924111630243715
GD {'step_size': 0.1},GD,3,836,837,-38.50749,0.0004924111630243715
GD {'step_size': 0.1},GD,3,837,838,-38.50757,0.0004924111630243715
GD {'step_size': 0.1},GD,3,838,839,-38.50765,0.0004924111630243715
GD {'step_size': 0.1},GD,3,839,840,-38.507736,0.0004924111630243715
GD {'step_size': 0.1},GD,3,840,841,-38.507828,0.0004924111630243715
GD {'step_size': 0.1},GD,3,841,842,-38.50793,0.0004924111630243715
GD {'step_size': 0.1},GD,3,842,843,-38.508038,0.0004924111630243715
GD {'step_size': 0.1},GD,3,843,844,-38.508152,0.0004924111630243715
GD {'step_size': 0.1},GD,3,844,845,-38.508278,0.0004924111630243715
GD {'step_size': 0.1},GD,3,845,846,-38.50841,0.0004924111630243715
GD {'step_size': 0.1},GD,3,846,847,-38.50856,0.0004924111630243715
GD {'step_size': 0.1},GD,3,847,848,-38.50872,0.0004924111630243715
GD {'step_size': 0.1},GD,3,848,849,-38.508904,0.0004924111630243715
GD {'step_size': 0.1},GD,3,849,850,-38.5091,0.0004924111630243715
GD {'step_size': 0.1},GD,3,850,851,-38.509327,0.0004924111630243715
GD {'step_size': 0.1},GD,3,851,852,-38.509583,0.0004924111630243715
GD {'step_size': 0.1},GD,3,852,853,-38.50988,0.0004924111630243715
GD {'step_size': 0.1},GD,3,853,854,-38.51023,0.0004924111630243715
GD {'step_size': 0.1},GD,3,854,855,-38.510654,0.0004924111630243715
GD {'step_size': 0.1},GD,3,855,856,-38.511173,0.0004924111630243715
GD {'step_size': 0.1},GD,3,856,857,-38.511845,0.0004924111630243715
GD {'step_size': 0.1},GD,3,857,858,-38.512756,0.0004924111630243715
GD {'step_size': 0.1},GD,3,858,859,-38.51411,0.0004924111630243715
GD {'step_size': 0.1},GD,3,859,860,-38.51644,0.0004924111630243715
GD {'step_size': 0.1},GD,3,860,861,-38.522034,0.0004924111630243715
GD {'step_size': 0.1},GD,3,861,862,-38.589264,0.0004924111630243715
GD {'step_size': 0.1},GD,3,862,863,-48.75583,0.0004924111630243715
GD {'step_size': 0.1},GD,3,863,864,-48.700104,0.0004924111630243715
GD {'step_size': 0.1},GD,3,864,865,-44.0024,0.0004924111630243715
GD {'step_size': 0.1},GD,3,865,866,-44.0024,0.0004924111630243715
GD {'step_size': 0.1},GD,3,866,867,-44.002403,0.0004924111630243715
GD {'step_size': 0.1},GD,3,867,868,-44.002403,0.0004924111630243715
GD {'step_size': 0.1},GD,3,868,869,-44.002403,0.0004924111630243715
GD {'step_size': 0.1},GD,3,869,870,-44.002407,0.0004924111630243715
GD {'step_size': 0.1},GD,3,870,871,-44.00241,0.0004924111630243715
GD {'step_size': 0.1},GD,3,871,872,-44.00241,0.0004924111630243715
GD {'step_size': 0.1},GD,3,872,873,-44.00241,0.0004924111630243715
GD {'step_size': 0.1},GD,3,873,874,-44.00241,0.0004924111630243715
GD {'step_size': 0.1},GD,3,874,875,-44.002415,0.0004924111630243715
GD {'step_size': 0.1},GD,3,875,876,-44.00242,0.0004924111630243715
GD {'step_size': 0.1},GD,3,876,877,-44.00242,0.0004924111630243715
GD {'step_size': 0.1},GD,3,877,878,-44.00242,0.0004924111630243715
GD {'step_size': 0.1},GD,3,878,879,-44.002422,0.0004924111630243715
GD {'step_size': 0.1},GD,3,879,880,-44.002422,0.0004924111630243715
GD {'step_size': 0.1},GD,3,880,881,-44.002426,0.0004924111630243715
GD {'step_size': 0.1},GD,3,881,882,-44.002426,0.0004924111630243715
GD {'step_size': 0.1},GD,3,882,883,-44.002426,0.0004924111630243715
GD {'step_size': 0.1},GD,3,883,884,-44.00243,0.0004924111630243715
GD {'step_size': 0.1},GD,3,884,885,-44.00243,0.0004924111630243715
GD {'step_size': 0.1},GD,3,885,886,-44.002434,0.0004924111630243715
GD {'step_size': 0.1},GD,3,886,887,-44.002434,0.0004924111630243715
GD {'step_size': 0.1},GD,3,887,888,-44.002434,0.0004924111630243715
GD {'step_size': 0.1},GD,3,888,889,-44.002438,0.0004924111630243715
GD {'step_size': 0.1},GD,3,889,890,-44.00244,0.0004924111630243715
GD {'step_size': 0.1},GD,3,890,891,-44.00244,0.0004924111630243715
GD {'step_size': 0.1},GD,3,891,892,-44.00244,0.0004924111630243715
GD {'step_size': 0.1},GD,3,892,893,-44.002445,0.0004924111630243715
GD {'step_size': 0.1},GD,3,893,894,-44.00245,0.0004924111630243715
GD {'step_size': 0.1},GD,3,894,895,-44.00245,0.0004924111630243715
GD {'step_size': 0.1},GD,3,895,896,-44.00245,0.0004924111630243715
GD {'step_size': 0.1},GD,3,896,897,-44.002453,0.0004924111630243715
GD {'step_size': 0.1},GD,3,897,898,-44.002453,0.0004924111630243715
GD {'step_size': 0.1},GD,3,898,899,-44.002457,0.0004924111630243715
GD {'step_size': 0.1},GD,3,899,900,-44.002457,0.0004924111630243715
GD {'step_size': 0.1},GD,3,900,901,-44.002457,0.0004924111630243715
GD {'step_size': 0.1},GD,3,901,902,-44.00246,0.0004924111630243715
GD {'step_size': 0.1},GD,3,902,903,-44.00246,0.0004924111630243715
GD {'step_size': 0.1},GD,3,903,904,-44.002464,0.0004924111630243715
GD {'step_size': 0.1},GD,3,904,905,-44.002464,0.0004924111630243715
GD {'step_size': 0.1},GD,3,905,906,-44.00247,0.0004924111630243715
GD {'step_size': 0.1},GD,3,906,907,-44.00247,0.0004924111630243715
GD {'step_size': 0.1},GD,3,907,908,-44.002472,0.0004924111630243715
GD {'step_size': 0.1},GD,3,908,909,-44.002472,0.0004924111630243715
GD {'step_size': 0.1},GD,3,909,910,-44.002472,0.0004924111630243715
GD {'step_size': 0.1},GD,3,910,911,-44.002476,0.0004924111630243715
GD {'step_size': 0.1},GD,3,911,912,-44.00248,0.0004924111630243715
GD {'step_size': 0.1},GD,3,912,913,-44.00248,0.0004924111630243715
GD {'step_size': 0.1},GD,3,913,914,-44.00248,0.0004924111630243715
GD {'step_size': 0.1},GD,3,914,915,-44.002483,0.0004924111630243715
GD {'step_size': 0.1},GD,3,915,916,-44.002487,0.0004924111630243715
GD {'step_size': 0.1},GD,3,916,917,-44.002487,0.0004924111630243715
GD {'step_size': 0.1},GD,3,917,918,-44.002487,0.0004924111630243715
GD {'step_size': 0.1},GD,3,918,919,-44.002487,0.0004924111630243715
GD {'step_size': 0.1},GD,3,919,920,-44.002495,0.0004924111630243715
GD {'step_size': 0.1},GD,3,920,921,-44.002495,0.0004924111630243715
GD {'step_size': 0.1},GD,3,921,922,-44.002495,0.0004924111630243715
GD {'step_size': 0.1},GD,3,922,923,-44.002495,0.0004924111630243715
GD {'step_size': 0.1},GD,3,923,924,-44.0025,0.0004924111630243715
GD {'step_size': 0.1},GD,3,924,925,-44.002502,0.0004924111630243715
GD {'step_size': 0.1},GD,3,925,926,-44.002502,0.0004924111630243715
GD {'step_size': 0.1},GD,3,926,927,-44.002502,0.0004924111630243715
GD {'step_size': 0.1},GD,3,927,928,-44.002506,0.0004924111630243715
GD {'step_size': 0.1},GD,3,928,929,-44.00251,0.0004924111630243715
GD {'step_size': 0.1},GD,3,929,930,-44.00251,0.0004924111630243715
GD {'step_size': 0.1},GD,3,930,931,-44.00251,0.0004924111630243715
GD {'step_size': 0.1},GD,3,931,932,-44.002514,0.0004924111630243715
GD {'step_size': 0.1},GD,3,932,933,-44.002518,0.0004924111630243715
GD {'step_size': 0.1},GD,3,933,934,-44.002518,0.0004924111630243715
GD {'step_size': 0.1},GD,3,934,935,-44.002518,0.0004924111630243715
GD {'step_size': 0.1},GD,3,935,936,-44.00252,0.0004924111630243715
GD {'step_size': 0.1},GD,3,936,937,-44.002525,0.0004924111630243715
GD {'step_size': 0.1},GD,3,937,938,-44.002525,0.0004924111630243715
GD {'step_size': 0.1},GD,3,938,939,-44.002525,0.0004924111630243715
GD {'step_size': 0.1},GD,3,939,940,-44.00253,0.0004924111630243715
GD {'step_size': 0.1},GD,3,940,941,-44.002533,0.0004924111630243715
GD {'step_size': 0.1},GD,3,941,942,-44.002533,0.0004924111630243715
GD {'step_size': 0.1},GD,3,942,943,-44.002533,0.0004924111630243715
GD {'step_size': 0.1},GD,3,943,944,-44.002537,0.0004924111630243715
GD {'step_size': 0.1},GD,3,944,945,-44.00254,0.0004924111630243715
GD {'step_size': 0.1},GD,3,945,946,-44.00254,0.0004924111630243715
GD {'step_size': 0.1},GD,3,946,947,-44.00254,0.0004924111630243715
GD {'step_size': 0.1},GD,3,947,948,-44.002544,0.0004924111630243715
GD {'step_size': 0.1},GD,3,948,949,-44.00255,0.0004924111630243715
GD {'step_size': 0.1},GD,3,949,950,-44.00255,0.0004924111630243715
GD {'step_size': 0.1},GD,3,950,951,-44.00255,0.0004924111630243715
GD {'step_size': 0.1},GD,3,951,952,-44.002552,0.0004924111630243715
GD {'step_size': 0.1},GD,3,952,953,-44.002556,0.0004924111630243715
GD {'step_size': 0.1},GD,3,953,954,-44.002556,0.0004924111630243715
GD {'step_size': 0.1},GD,3,954,955,-44.002556,0.0004924111630243715
GD {'step_size': 0.1},GD,3,955,956,-44.00256,0.0004924111630243715
GD {'step_size': 0.1},GD,3,956,957,-44.002563,0.0004924111630243715
GD {'step_size': 0.1},GD,3,957,958,-44.002563,0.0004924111630243715
GD {'step_size': 0.1},GD,3,958,959,-44.002563,0.0004924111630243715
GD {'step_size': 0.1},GD,3,959,960,-44.002567,0.0004924111630243715
GD {'step_size': 0.1},GD,3,960,961,-44.00257,0.0004924111630243715
GD {'step_size': 0.1},GD,3,961,962,-44.00257,0.0004924111630243715
GD {'step_size': 0.1},GD,3,962,963,-44.00257,0.0004924111630243715
GD {'step_size': 0.1},GD,3,963,964,-44.002575,0.0004924111630243715
GD {'step_size': 0.1},GD,3,964,965,-44.00258,0.0004924111630243715
GD {'step_size': 0.1},GD,3,965,966,-44.00258,0.0004924111630243715
GD {'step_size': 0.1},GD,3,966,967,-44.002583,0.0004924111630243715
GD {'step_size': 0.1},GD,3,967,968,-44.002583,0.0004924111630243715
GD {'step_size': 0.1},GD,3,968,969,-44.002586,0.0004924111630243715
GD {'step_size': 0.1},GD,3,969,970,-44.002586,0.0004924111630243715
GD {'step_size': 0.1},GD,3,970,971,-44.00259,0.0004924111630243715
GD {'step_size': 0.1},GD,3,971,972,-44.002594,0.0004924111630243715
GD {'step_size': 0.1},GD,3,972,973,-44.002594,0.0004924111630243715
GD {'step_size': 0.1},GD,3,973,974,-44.002594,0.0004924111630243715
GD {'step_size': 0.1},GD,3,974,975,-44.002598,0.0004924111630243715
GD {'step_size': 0.1},GD,3,975,976,-44.0026,0.0004924111630243715
GD {'step_size': 0.1},GD,3,976,977,-44.0026,0.0004924111630243715
GD {'step_size': 0.1},GD,3,977,978,-44.002605,0.0004924111630243715
GD {'step_size': 0.1},GD,3,978,979,-44.002605,0.0004924111630243715
GD {'step_size': 0.1},GD,3,979,980,-44.00261,0.0004924111630243715
GD {'step_size': 0.1},GD,3,980,981,-44.00261,0.0004924111630243715
GD {'step_size': 0.1},GD,3,981,982,-44.002613,0.0004924111630243715
GD {'step_size': 0.1},GD,3,982,983,-44.002617,0.0004924111630243715
GD {'step_size': 0.1},GD,3,983,984,-44.002617,0.0004924111630243715
GD {'step_size': 0.1},GD,3,984,985,-44.002617,0.0004924111630243715
GD {'step_size': 0.1},GD,3,985,986,-44.00262,0.0004924111630243715
GD {'step_size': 0.1},GD,3,986,987,-44.002625,0.0004924111630243715
GD {'step_size': 0.1},GD,3,987,988,-44.002625,0.0004924111630243715
GD {'step_size': 0.1},GD,3,988,989,-44.00263,0.0004924111630243715
GD {'step_size': 0.1},GD,3,989,990,-44.002632,0.0004924111630243715
GD {'step_size': 0.1},GD,3,990,991,-44.002632,0.0004924111630243715
GD {'step_size': 0.1},GD,3,991,992,-44.002632,0.0004924111630243715
GD {'step_size': 0.1},GD,3,992,993,-44.002636,0.0004924111630243715
GD {'step_size': 0.1},GD,3,993,994,-44.00264,0.0004924111630243715
GD {'step_size': 0.1},GD,3,994,995,-44.00264,0.0004924111630243715
GD {'step_size': 0.1},GD,3,995,996,-44.002644,0.0004924111630243715
GD {'step_size': 0.1},GD,3,996,997,-44.002647,0.0004924111630243715
GD {'step_size': 0.1},GD,3,997,998,-44.002647,0.0004924111630243715
GD {'step_size': 0.1},GD,3,998,999,-44.00265,0.0004924111630243715
GD {'step_size': 0.1},GD,3,999,1000,-44.00265,0.0004924111630243715
GD {'step_size': 0.1},GD,4,0,1,-15.853624,0.000481546516995877
GD {'step_size': 0.1},GD,4,1,2,6.8306065,0.000481546516995877
GD {'step_size': 0.1},GD,4,2,3,-11.836887,0.000481546516995877
GD {'step_size': 0.1},GD,4,3,4,-11.495072,0.000481546516995877
GD {'step_size': 0.1},GD,4,4,5,-11.020603,0.000481546516995877
GD {'step_size': 0.1},GD,4,5,6,-11.021087,0.000481546516995877
GD {'step_size': 0.1},GD,4,6,7,-11.021677,0.000481546516995877
GD {'step_size': 0.1},GD,4,7,8,-11.02242,0.000481546516995877
GD {'step_size': 0.1},GD,4,8,9,-11.023413,0.000481546516995877
GD {'step_size': 0.1},GD,4,9,10,-11.024864,0.000481546516995877
GD {'step_size': 0.1},GD,4,10,11,-11.027337,0.000481546516995877
GD {'step_size': 0.1},GD,4,11,12,-11.033313,0.000481546516995877
GD {'step_size': 0.1},GD,4,12,13,-11.1755295,0.000481546516995877
GD {'step_size': 0.1},GD,4,13,14,-21.049513,0.000481546516995877
GD {'step_size': 0.1},GD,4,14,15,-16.513472,0.000481546516995877
GD {'step_size': 0.1},GD,4,15,16,-16.513565,0.000481546516995877
GD {'step_size': 0.1},GD,4,16,17,-16.513664,0.000481546516995877
GD {'step_size': 0.1},GD,4,17,18,-16.513765,0.000481546516995877
GD {'step_size': 0.1},GD,4,18,19,-16.513876,0.000481546516995877
GD {'step_size': 0.1},GD,4,19,20,-16.513992,0.000481546516995877
GD {'step_size': 0.1},GD,4,20,21,-16.514116,0.000481546516995877
GD {'step_size': 0.1},GD,4,21,22,-16.51425,0.000481546516995877
GD {'step_size': 0.1},GD,4,22,23,-16.514393,0.000481546516995877
GD {'step_size': 0.1},GD,4,23,24,-16.514547,0.000481546516995877
GD {'step_size': 0.1},GD,4,24,25,-16.514715,0.000481546516995877
GD {'step_size': 0.1},GD,4,25,26,-16.5149,0.000481546516995877
GD {'step_size': 0.1},GD,4,26,27,-16.515102,0.000481546516995877
GD {'step_size': 0.1},GD,4,27,28,-16.515327,0.000481546516995877
GD {'step_size': 0.1},GD,4,28,29,-16.515583,0.000481546516995877
GD {'step_size': 0.1},GD,4,29,30,-16.515875,0.000481546516995877
GD {'step_size': 0.1},GD,4,30,31,-16.516209,0.000481546516995877
GD {'step_size': 0.1},GD,4,31,32,-16.516603,0.000481546516995877
GD {'step_size': 0.1},GD,4,32,33,-16.517084,0.000481546516995877
GD {'step_size': 0.1},GD,4,33,34,-16.517683,0.000481546516995877
GD {'step_size': 0.1},GD,4,34,35,-16.518469,0.000481546516995877
GD {'step_size': 0.1},GD,4,35,36,-16.51957,0.000481546516995877
GD {'step_size': 0.1},GD,4,36,37,-16.521297,0.000481546516995877
GD {'step_size': 0.1},GD,4,37,38,-16.524641,0.000481546516995877
GD {'step_size': 0.1},GD,4,38,39,-16.536097,0.000481546516995877
GD {'step_size': 0.1},GD,4,39,40,-17.63145,0.000481546516995877
GD {'step_size': 0.1},GD,4,40,41,-14.111065,0.000481546516995877
GD {'step_size': 0.1},GD,4,41,42,-16.511803,0.000481546516995877
GD {'step_size': 0.1},GD,4,42,43,-16.511833,0.000481546516995877
GD {'step_size': 0.1},GD,4,43,44,-16.511864,0.000481546516995877
GD {'step_size': 0.1},GD,4,44,45,-16.511894,0.000481546516995877
GD {'step_size': 0.1},GD,4,45,46,-16.511925,0.000481546516995877
GD {'step_size': 0.1},GD,4,46,47,-16.511955,0.000481546516995877
GD {'step_size': 0.1},GD,4,47,48,-16.511988,0.000481546516995877
GD {'step_size': 0.1},GD,4,48,49,-16.51202,0.000481546516995877
GD {'step_size': 0.1},GD,4,49,50,-16.512053,0.000481546516995877
GD {'step_size': 0.1},GD,4,50,51,-16.512087,0.000481546516995877
GD {'step_size': 0.1},GD,4,51,52,-16.512121,0.000481546516995877
GD {'step_size': 0.1},GD,4,52,53,-16.512154,0.000481546516995877
GD {'step_size': 0.1},GD,4,53,54,-16.512188,0.000481546516995877
GD {'step_size': 0.1},GD,4,54,55,-16.512224,0.000481546516995877
GD {'step_size': 0.1},GD,4,55,56,-16.51226,0.000481546516995877
GD {'step_size': 0.1},GD,4,56,57,-16.512295,0.000481546516995877
GD {'step_size': 0.1},GD,4,57,58,-16.512333,0.000481546516995877
GD {'step_size': 0.1},GD,4,58,59,-16.512371,0.000481546516995877
GD {'step_size': 0.1},GD,4,59,60,-16.51241,0.000481546516995877
GD {'step_size': 0.1},GD,4,60,61,-16.512447,0.000481546516995877
GD {'step_size': 0.1},GD,4,61,62,-16.512487,0.000481546516995877
GD {'step_size': 0.1},GD,4,62,63,-16.512527,0.000481546516995877
GD {'step_size': 0.1},GD,4,63,64,-16.512568,0.000481546516995877
GD {'step_size': 0.1},GD,4,64,65,-16.51261,0.000481546516995877
GD {'step_size': 0.1},GD,4,65,66,-16.512651,0.000481546516995877
GD {'step_size': 0.1},GD,4,66,67,-16.512695,0.000481546516995877
GD {'step_size': 0.1},GD,4,67,68,-16.512737,0.000481546516995877
GD {'step_size': 0.1},GD,4,68,69,-16.512785,0.000481546516995877
GD {'step_size': 0.1},GD,4,69,70,-16.512829,0.000481546516995877
GD {'step_size': 0.1},GD,4,70,71,-16.512877,0.000481546516995877
GD {'step_size': 0.1},GD,4,71,72,-16.512922,0.000481546516995877
GD {'step_size': 0.1},GD,4,72,73,-16.512972,0.000481546516995877
GD {'step_size': 0.1},GD,4,73,74,-16.513021,0.000481546516995877
GD {'step_size': 0.1},GD,4,74,75,-16.513071,0.000481546516995877
GD {'step_size': 0.1},GD,4,75,76,-16.513124,0.000481546516995877
GD {'step_size': 0.1},GD,4,76,77,-16.513178,0.000481546516995877
GD {'step_size': 0.1},GD,4,77,78,-16.51323,0.000481546516995877
GD {'step_size': 0.1},GD,4,78,79,-16.513287,0.000481546516995877
GD {'step_size': 0.1},GD,4,79,80,-16.513344,0.000481546516995877
GD {'step_size': 0.1},GD,4,80,81,-16.513401,0.000481546516995877
GD {'step_size': 0.1},GD,4,81,82,-16.51346,0.000481546516995877
GD {'step_size': 0.1},GD,4,82,83,-16.513521,0.000481546516995877
GD {'step_size': 0.1},GD,4,83,84,-16.513584,0.000481546516995877
GD {'step_size': 0.1},GD,4,84,85,-16.513649,0.000481546516995877
GD {'step_size': 0.1},GD,4,85,86,-16.513714,0.000481546516995877
GD {'step_size': 0.1},GD,4,86,87,-16.513784,0.000481546516995877
GD {'step_size': 0.1},GD,4,87,88,-16.513853,0.000481546516995877
GD {'step_size': 0.1},GD,4,88,89,-16.513924,0.000481546516995877
GD {'step_size': 0.1},GD,4,89,90,-16.514,0.000481546516995877
GD {'step_size': 0.1},GD,4,90,91,-16.514076,0.000481546516995877
GD {'step_size': 0.1},GD,4,91,92,-16.514154,0.000481546516995877
GD {'step_size': 0.1},GD,4,92,93,-16.514236,0.000481546516995877
GD {'step_size': 0.1},GD,4,93,94,-16.514322,0.000481546516995877
GD {'step_size': 0.1},GD,4,94,95,-16.51441,0.000481546516995877
GD {'step_size': 0.1},GD,4,95,96,-16.5145,0.000481546516995877
GD {'step_size': 0.1},GD,4,96,97,-16.514595,0.000481546516995877
GD {'step_size': 0.1},GD,4,97,98,-16.514694,0.000481546516995877
GD {'step_size': 0.1},GD,4,98,99,-16.514795,0.000481546516995877
GD {'step_size': 0.1},GD,4,99,100,-16.514902,0.000481546516995877
GD {'step_size': 0.1},GD,4,100,101,-16.515015,0.000481546516995877
GD {'step_size': 0.1},GD,4,101,102,-16.515131,0.000481546516995877
GD {'step_size': 0.1},GD,4,102,103,-16.515255,0.000481546516995877
GD {'step_size': 0.1},GD,4,103,104,-16.515383,0.000481546516995877
GD {'step_size': 0.1},GD,4,104,105,-16.51552,0.000481546516995877
GD {'step_size': 0.1},GD,4,105,106,-16.515663,0.000481546516995877
GD {'step_size': 0.1},GD,4,106,107,-16.515818,0.000481546516995877
GD {'step_size': 0.1},GD,4,107,108,-16.51598,0.000481546516995877
GD {'step_size': 0.1},GD,4,108,109,-16.516153,0.000481546516995877
GD {'step_size': 0.1},GD,4,109,110,-16.51634,0.000481546516995877
GD {'step_size': 0.1},GD,4,110,111,-16.516542,0.000481546516995877
GD {'step_size': 0.1},GD,4,111,112,-16.51676,0.000481546516995877
GD {'step_size': 0.1},GD,4,112,113,-16.516996,0.000481546516995877
GD {'step_size': 0.1},GD,4,113,114,-16.517258,0.000481546516995877
GD {'step_size': 0.1},GD,4,114,115,-16.51755,0.000481546516995877
GD {'step_size': 0.1},GD,4,115,116,-16.517876,0.000481546516995877
GD {'step_size': 0.1},GD,4,116,117,-16.518248,0.000481546516995877
GD {'step_size': 0.1},GD,4,117,118,-16.518679,0.000481546516995877
GD {'step_size': 0.1},GD,4,118,119,-16.519188,0.000481546516995877
GD {'step_size': 0.1},GD,4,119,120,-16.51981,0.000481546516995877
GD {'step_size': 0.1},GD,4,120,121,-16.5206,0.000481546516995877
GD {'step_size': 0.1},GD,4,121,122,-16.521667,0.000481546516995877
GD {'step_size': 0.1},GD,4,122,123,-16.523252,0.000481546516995877
