Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,409,411,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,410,412,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,411,413,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,412,414,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,413,415,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,414,416,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,415,417,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,416,418,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,417,419,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,418,420,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,419,421,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,420,422,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,421,423,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,422,424,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,423,425,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,424,426,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,425,427,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,426,428,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,427,429,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,428,430,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,429,431,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,430,432,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,431,433,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,432,434,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,433,435,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,434,436,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,435,437,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,436,438,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,437,439,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,438,440,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,439,441,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,440,442,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,441,443,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,442,444,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,443,445,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,444,446,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,445,447,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,446,448,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,447,449,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,448,450,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,449,451,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,450,452,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,451,453,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,452,454,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,453,455,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,454,456,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,455,457,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,456,458,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,457,459,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,458,460,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,459,461,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,460,462,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,461,463,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,462,464,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,463,465,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,464,466,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,465,467,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,466,468,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,467,469,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,468,470,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,469,471,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,470,472,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,471,473,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,472,474,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,473,475,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,474,476,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,475,477,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,476,478,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,477,479,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,478,480,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,479,481,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,480,482,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,481,483,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,482,484,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,483,485,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,484,486,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,485,487,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,486,488,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,487,489,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,488,490,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,489,491,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,490,492,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,491,493,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,492,494,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,493,495,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,494,496,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,495,497,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,496,498,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,497,499,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,498,500,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,499,501,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,500,502,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,501,503,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,502,504,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,503,505,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,504,506,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,505,507,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,506,508,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,507,509,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,508,510,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,509,511,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,510,512,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,511,513,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,512,514,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,513,515,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,514,516,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,515,517,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,516,518,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,517,519,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,518,520,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,519,521,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,520,522,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,521,523,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,522,524,-42.90524,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,523,525,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,524,526,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,525,527,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,526,528,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,527,529,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,528,530,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,529,531,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,530,532,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,531,533,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,532,534,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,533,535,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,534,536,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,535,537,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,536,538,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,537,539,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,538,540,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,539,541,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,540,542,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,541,543,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,542,544,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,543,545,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,544,546,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,545,547,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,546,548,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,547,549,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,548,550,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,549,551,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,550,552,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,551,553,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,552,554,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,553,555,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,554,556,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,555,557,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,556,558,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,557,559,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,558,560,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,559,561,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,560,562,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,561,563,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,562,564,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,563,565,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,564,566,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,565,567,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,566,568,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,567,569,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,568,570,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,569,571,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,570,572,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,571,573,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,572,574,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,573,575,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,574,576,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,575,577,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,576,578,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,577,579,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,578,580,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,579,581,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,580,582,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,581,583,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,582,584,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,583,585,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,584,586,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,585,587,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,586,588,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,587,589,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,588,590,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,589,591,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,590,592,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,591,593,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,592,594,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,593,595,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,594,596,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,595,597,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,596,598,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,597,599,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,598,600,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,599,601,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,600,602,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,601,603,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,602,604,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,603,605,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,604,606,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,605,607,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,606,608,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,607,609,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,608,610,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,609,611,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,610,612,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,611,613,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,612,614,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,613,615,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,614,616,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,615,617,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,616,618,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,617,619,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,618,620,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,619,621,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,620,622,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,621,623,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,622,624,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,623,625,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,624,626,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,625,627,-50.947155,0.0008315235670015681
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,4,626,628,-50.947155,0.0008315235670015681
