Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,541,543,-80.95776,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,542,544,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,543,545,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,544,546,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,545,547,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,546,548,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,547,549,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,548,550,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,549,551,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,550,552,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,551,553,-80.81681,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,552,554,-79.8625,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,553,555,-79.53667,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,554,556,-79.53667,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,555,557,-79.53667,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,556,558,-79.53667,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,557,559,-79.53667,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,558,560,-79.53667,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,559,561,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,560,562,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,561,563,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,562,564,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,563,565,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,564,566,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,565,567,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,566,568,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,567,569,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,568,570,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,569,571,-81.08976,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,570,572,-74.93161,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,571,573,-74.93161,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,572,574,-74.93161,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,573,575,-74.85794,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,574,576,-74.85794,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,575,577,-73.99556,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,576,578,-75.39374,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,577,579,-75.39374,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,578,580,-75.25697,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,579,581,-72.94666,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,580,582,-72.94666,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,581,583,-76.284775,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,582,584,-76.284775,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,583,585,-76.284775,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,584,586,-76.284775,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,585,587,-75.9258,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,586,588,-75.9258,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,587,589,-74.32532,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,588,590,-71.92834,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,589,591,-71.92834,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,590,592,-71.92834,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,591,593,-71.92834,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,592,594,-71.92834,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,593,595,-71.356415,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,594,596,-71.356415,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,595,597,-77.57191,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,596,598,-77.57191,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,597,599,-77.57191,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,598,600,-77.57191,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,599,601,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,600,602,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,601,603,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,602,604,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,603,605,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,604,606,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,605,607,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,606,608,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,607,609,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,608,610,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,609,611,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,610,612,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,611,613,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,612,614,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,613,615,-79.88254,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,614,616,-79.72891,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,615,617,-71.19225,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,616,618,-71.19225,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,617,619,-72.25699,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,618,620,-72.25699,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,619,621,-72.25699,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,620,622,-72.25699,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,621,623,-72.25699,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,622,624,-79.11833,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,623,625,-80.299805,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,624,626,-80.299805,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,625,627,-80.299805,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,626,628,-80.299805,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,627,629,-80.299805,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,628,630,-80.299805,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,629,631,-78.72461,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,630,632,-78.72461,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,631,633,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,632,634,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,633,635,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,634,636,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,635,637,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,636,638,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,637,639,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,638,640,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,639,641,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,640,642,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,641,643,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,642,644,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,643,645,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,644,646,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,645,647,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,646,648,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,647,649,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,648,650,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,649,651,-81.0388,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,650,652,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,651,653,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,652,654,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,653,655,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,654,656,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,655,657,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,656,658,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,657,659,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,658,660,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,659,661,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,660,662,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,661,663,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,662,664,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,663,665,-80.84567,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,664,666,-81.24489,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,665,667,-81.24489,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,666,668,-81.24489,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,667,669,-81.24489,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,668,670,-81.24489,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,669,671,-81.24489,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,670,672,-81.24489,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,671,673,-80.14315,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,672,674,-80.14315,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,673,675,-80.14315,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,674,676,-80.14315,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,675,677,-80.14315,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,676,678,-80.14315,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,677,679,-80.14315,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,678,680,-80.5347,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,679,681,-80.5347,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,680,682,-80.99843,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,681,683,-80.99843,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,682,684,-80.99843,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,683,685,-79.79671,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,684,686,-79.70752,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,685,687,-79.70752,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,686,688,-79.84244,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,687,689,-79.84244,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,688,690,-79.84244,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,689,691,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,690,692,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,691,693,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,692,694,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,693,695,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,694,696,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,695,697,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,696,698,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,697,699,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,698,700,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,699,701,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,700,702,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,701,703,-80.39281,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,702,704,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,703,705,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,704,706,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,705,707,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,706,708,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,707,709,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,708,710,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,709,711,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,710,712,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,711,713,-79.88282,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,712,714,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,713,715,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,714,716,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,715,717,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,716,718,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,717,719,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,718,720,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,719,721,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,720,722,-79.726685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,721,723,-80.81385,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,722,724,-80.81385,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,723,725,-79.859116,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,724,726,-79.859116,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,725,727,-79.859116,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,726,728,-79.859116,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,727,729,-77.17326,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,728,730,-77.17326,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,729,731,-79.177086,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,730,732,-74.8469,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,731,733,-74.8469,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,732,734,-74.8469,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,733,735,-74.8469,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,734,736,-74.8469,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,735,737,-74.8469,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,736,738,-74.8469,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,737,739,-74.8469,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,738,740,-76.65839,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,739,741,-76.65839,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,740,742,-76.65839,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,741,743,-76.65839,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,742,744,-76.65839,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,743,745,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,744,746,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,745,747,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,746,748,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,747,749,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,748,750,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,749,751,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,750,752,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,751,753,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,752,754,-78.1059,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,753,755,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,754,756,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,755,757,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,756,758,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,757,759,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,758,760,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,759,761,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,760,762,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,761,763,-78.92822,0.000825467243004823
