Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,134,136,-50.0487,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,135,137,-50.0487,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,136,138,-50.131905,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,137,139,-51.191956,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,138,140,-50.60283,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,139,141,-50.588665,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,140,142,-49.971348,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,141,143,-49.064728,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,142,144,-49.064728,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,143,145,-49.1055,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,144,146,-49.353134,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,145,147,-49.482056,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,146,148,-49.436695,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,147,149,-49.14026,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,148,150,-49.88932,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,149,151,-49.94615,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,150,152,-49.323967,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,151,153,-50.300797,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,152,154,-50.300797,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,153,155,-49.458473,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,154,156,-49.938232,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,155,157,-49.938232,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,156,158,-51.400764,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,157,159,-52.461876,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,158,160,-52.461876,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,159,161,-51.97595,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,160,162,-51.6499,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,161,163,-53.47608,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,162,164,-54.707336,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,163,165,-54.744812,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,164,166,-55.378098,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,165,167,-55.378098,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,166,168,-60.432243,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,167,169,-60.121094,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,168,170,-59.64848,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,169,171,-58.92296,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,170,172,-58.75571,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,171,173,-57.97797,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,172,174,-59.11422,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,173,175,-59.436253,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,174,176,-60.10241,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,175,177,-60.158348,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,176,178,-59.777473,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,177,179,-60.44569,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,178,180,-60.620667,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,179,181,-60.750862,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,180,182,-61.31032,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,181,183,-60.920753,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,182,184,-60.580322,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,183,185,-60.87063,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,184,186,-60.753967,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,185,187,-60.257225,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,186,188,-60.900276,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,187,189,-61.18979,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,188,190,-60.766376,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,189,191,-61.062977,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,190,192,-61.029285,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,191,193,-61.029285,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,192,194,-61.029285,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,193,195,-61.029285,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,194,196,-56.398605,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,195,197,-56.65782,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,196,198,-56.403236,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,197,199,-61.43338,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,198,200,-61.221947,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,199,201,-61.351707,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,200,202,-70.65607,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,201,203,-71.2065,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,202,204,-71.2065,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,203,205,-71.23866,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,204,206,-71.30376,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,205,207,-70.63661,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,206,208,-70.63661,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,207,209,-70.61281,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,208,210,-70.61281,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,209,211,-69.97181,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,210,212,-69.27766,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,211,213,-69.27766,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,212,214,-68.56857,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,213,215,-68.56857,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,214,216,-68.59377,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,215,217,-67.8466,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,216,218,-67.8466,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,217,219,-68.79362,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,218,220,-68.79362,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,219,221,-68.6277,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,220,222,-69.205666,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,221,223,-68.67324,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,222,224,-68.24539,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,223,225,-68.15712,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,224,226,-69.17267,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,225,227,-69.17267,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,226,228,-69.36072,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,227,229,-69.422585,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,228,230,-69.422585,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,229,231,-69.15069,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,230,232,-69.54126,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,231,233,-68.91887,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,232,234,-68.91887,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,233,235,-68.91887,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,234,236,-68.91887,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,235,237,-69.55582,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,236,238,-70.13431,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,237,239,-70.0619,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,238,240,-70.0619,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,239,241,-70.0619,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,240,242,-69.63454,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,241,243,-69.63454,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,242,244,-69.87361,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,243,245,-69.44629,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,244,246,-69.44629,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,245,247,-69.4288,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,246,248,-69.4288,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,247,249,-69.4288,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,248,250,-70.701164,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,249,251,-71.31236,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,250,252,-71.12192,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,251,253,-71.18418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,252,254,-71.18418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,253,255,-71.18418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,254,256,-71.18418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,255,257,-70.64026,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,256,258,-71.15915,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,257,259,-71.114426,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,258,260,-71.114426,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,259,261,-71.114426,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,260,262,-71.114426,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,261,263,-71.114426,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,262,264,-71.114426,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,263,265,-71.050766,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,264,266,-70.98504,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,265,267,-70.270996,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,266,268,-70.34776,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,267,269,-70.385544,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,268,270,-68.97472,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,269,271,-68.97472,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,270,272,-69.58176,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,271,273,-70.330345,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,272,274,-70.330345,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,273,275,-70.40546,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,274,276,-70.31552,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,275,277,-69.781555,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,276,278,-69.781555,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,277,279,-69.781555,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,278,280,-70.34682,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,279,281,-70.34682,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,280,282,-70.34682,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,281,283,-70.34682,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,282,284,-70.82359,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,283,285,-70.17591,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,284,286,-70.17591,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,285,287,-70.100655,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,286,288,-70.100655,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,287,289,-70.100655,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,288,290,-70.100655,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,289,291,-70.100655,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,290,292,-70.100655,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,291,293,-70.100655,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,292,294,-70.367615,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,293,295,-70.07121,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,294,296,-70.07121,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,295,297,-70.07121,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,296,298,-70.07121,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,297,299,-70.53856,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,298,300,-70.08459,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,299,301,-70.08459,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,300,302,-70.67941,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,301,303,-70.67941,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,302,304,-70.51467,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,303,305,-70.51467,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,304,306,-70.751274,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,305,307,-70.751274,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,306,308,-70.78087,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,307,309,-70.78087,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,308,310,-70.78087,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,309,311,-70.78087,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,310,312,-70.78087,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,311,313,-70.69487,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,312,314,-70.69487,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,313,315,-70.78292,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,314,316,-70.78292,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,315,317,-70.78292,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,316,318,-70.78996,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,317,319,-70.67541,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,318,320,-70.17563,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,319,321,-70.17563,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,320,322,-70.17563,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,321,323,-70.668106,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,322,324,-70.668106,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,323,325,-70.65614,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,324,326,-70.67275,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,325,327,-70.16149,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,326,328,-70.16149,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,327,329,-70.05975,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,328,330,-69.69525,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,329,331,-69.519165,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,330,332,-69.95744,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,331,333,-70.10386,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,332,334,-70.71599,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,333,335,-70.689384,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,334,336,-70.14282,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,335,337,-70.14282,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,336,338,-70.475746,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,337,339,-70.715164,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,338,340,-70.715164,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,339,341,-70.74267,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,340,342,-70.97271,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,341,343,-71.04154,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,342,344,-71.16116,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,343,345,-71.11226,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,344,346,-71.11786,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,345,347,-70.85162,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,346,348,-70.85481,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,347,349,-70.23223,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,348,350,-70.06767,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,349,351,-69.8109,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,350,352,-69.16818,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,351,353,-69.16818,0.0008165454320260324
