Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,249,251,-65.22826,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,250,252,-65.23848,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,251,253,-65.859955,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,252,254,-65.43284,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,253,255,-65.743164,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,254,256,-66.11127,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,255,257,-66.17334,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,256,258,-66.29394,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,257,259,-66.29686,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,258,260,-58.491337,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,259,261,-58.86448,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,260,262,-58.95121,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,261,263,-58.939762,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,262,264,-59.119835,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,263,265,-59.588013,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,264,266,-63.663467,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,265,267,-64.23787,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,266,268,-65.046,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,267,269,-65.26578,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,268,270,-65.19507,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,269,271,-65.70061,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,270,272,-66.39291,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,271,273,-65.87661,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,272,274,-65.66905,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,273,275,-65.71195,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,274,276,-65.61331,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,275,277,-64.782364,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,276,278,-65.49979,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,277,279,-64.787964,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,278,280,-64.681595,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,279,281,-63.04706,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,280,282,-63.60671,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,281,283,-64.001175,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,282,284,-63.730095,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,283,285,-65.10883,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,284,286,-65.14485,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,285,287,-65.27658,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,286,288,-65.273346,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,287,289,-65.299416,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,288,290,-65.400635,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,289,291,-65.47415,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,290,292,-65.464096,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,291,293,-64.77923,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,292,294,-65.4969,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,293,295,-65.73328,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,294,296,-66.00905,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,295,297,-66.01164,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,296,298,-65.92595,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,297,299,-65.92726,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,298,300,-65.82785,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,299,301,-65.80302,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,300,302,-66.15442,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,301,303,-66.21295,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,302,304,-66.01895,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,303,305,-66.01735,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,304,306,-65.9254,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,305,307,-66.015,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,306,308,-66.1547,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,307,309,-66.16489,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,308,310,-66.19037,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,309,311,-66.31393,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,310,312,-66.301926,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,311,313,-65.90988,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,312,314,-65.62551,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,313,315,-65.05994,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,314,316,-65.08076,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,315,317,-65.06543,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,316,318,-65.06838,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,317,319,-65.256516,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,318,320,-65.28937,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,319,321,-64.655075,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,320,322,-64.39996,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,321,323,-64.235794,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,322,324,-63.89561,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,323,325,-63.895607,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,324,326,-64.038445,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,325,327,-65.296196,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,326,328,-65.31593,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,327,329,-65.42848,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,328,330,-65.882774,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,329,331,-65.853355,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,330,332,-65.99162,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,331,333,-66.26718,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,332,334,-66.46973,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,333,335,-66.22054,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,334,336,-66.13342,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,335,337,-65.98554,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,336,338,-65.96706,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,337,339,-66.14301,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,338,340,-66.368866,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,339,341,-66.5326,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,340,342,-66.38206,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,341,343,-61.715065,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,342,344,-66.27257,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,343,345,-66.296234,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,344,346,-66.357544,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,345,347,-66.360794,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,346,348,-66.32408,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,347,349,-66.437485,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,348,350,-61.180073,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,349,351,-65.60819,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,350,352,-66.225845,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,351,353,-65.902985,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,352,354,-66.370415,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,353,355,-66.41771,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,354,356,-61.707962,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,355,357,-61.80551,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,356,358,-61.365482,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,357,359,-60.969124,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,358,360,-60.748955,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,359,361,-60.937828,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,360,362,-60.295044,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,361,363,-60.310158,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,362,364,-59.042847,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,363,365,-58.88939,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,364,366,-58.807198,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,365,367,-57.649338,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,366,368,-57.512115,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,367,369,-57.463417,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,368,370,-58.087788,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,369,371,-57.78801,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,370,372,-58.26332,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,371,373,-54.584618,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,372,374,-55.527195,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,373,375,-55.528023,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,374,376,-55.52825,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,375,377,-55.641453,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,376,378,-55.652214,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,377,379,-55.59014,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,378,380,-55.569733,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,379,381,-55.962128,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,380,382,-55.97832,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,381,383,-55.35514,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,382,384,-60.740223,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,383,385,-60.736656,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,384,386,-60.730034,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,385,387,-53.181984,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,386,388,-54.811043,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,387,389,-54.87668,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,388,390,-55.85706,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,389,391,-55.33918,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,390,392,-55.347313,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,391,393,-55.20027,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,392,394,-58.252853,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,393,395,-59.21507,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,394,396,-58.88895,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,395,397,-58.18096,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,396,398,-58.933594,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,397,399,-59.075584,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,398,400,-59.486954,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,399,401,-59.46479,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,400,402,-59.625626,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,401,403,-61.17257,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,402,404,-61.197174,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,403,405,-60.714325,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,404,406,-60.621136,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,405,407,-60.453487,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,406,408,-60.538643,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,407,409,-60.54368,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,408,410,-60.594788,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,409,411,-60.690094,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,410,412,-60.676777,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,411,413,-60.698647,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,412,414,-61.91038,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,413,415,-61.57906,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,414,416,-61.349113,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,415,417,-61.27546,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,416,418,-60.912327,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,417,419,-61.068058,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,418,420,-60.972263,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,419,421,-60.993423,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,420,422,-61.199722,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,421,423,-61.255398,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,422,424,-59.925545,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,423,425,-59.72225,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,424,426,-59.580833,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,425,427,-59.394363,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,426,428,-59.502426,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,427,429,-59.35498,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,428,430,-59.61016,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,429,431,-60.635307,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,430,432,-60.585506,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,431,433,-60.566586,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,432,434,-60.88526,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,433,435,-66.19151,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,434,436,-61.39857,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,435,437,-66.463104,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,436,438,-66.31047,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,437,439,-66.32228,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,438,440,-66.33852,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,439,441,-66.26179,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,440,442,-66.25167,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,441,443,-66.072716,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,442,444,-66.28719,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,443,445,-66.333755,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,444,446,-66.257256,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,445,447,-66.39843,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,446,448,-64.24779,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,447,449,-63.91441,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,448,450,-63.79554,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,449,451,-63.935677,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,450,452,-64.75084,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,451,453,-65.52972,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,452,454,-65.39145,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,453,455,-65.41498,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,454,456,-65.72047,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,455,457,-65.0269,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,456,458,-64.9983,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,457,459,-64.034775,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,458,460,-63.953228,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,459,461,-64.75461,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,460,462,-64.80122,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,461,463,-65.37857,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,462,464,-65.413315,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,463,465,-65.523636,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,464,466,-65.52997,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,465,467,-65.56636,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,466,468,-66.11123,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,467,469,-65.98443,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,468,470,-65.835945,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,469,471,-65.85513,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,470,472,-65.84697,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,471,473,-65.94258,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,472,474,-65.87825,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,473,475,-65.964226,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,474,476,-65.761765,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,475,477,-65.66049,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,476,478,-65.36515,0.00038163332498515953
