Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,153,155,13.176241,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,154,156,-6.0520496,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,155,157,-10.652157,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,156,158,-3.3789473,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,157,159,-19.656889,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,158,160,-17.912817,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,159,161,-6.108701,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,160,162,4.5455227,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,161,163,26.528847,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,162,164,29.785805,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,163,165,22.474136,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,164,166,-10.765877,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,165,167,30.83707,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,166,168,21.60018,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,167,169,-2.5899143,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,168,170,3.804998,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,169,171,-13.169522,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,170,172,-6.2861414,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,171,173,8.27942,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,172,174,3.993037,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,173,175,7.8755903,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,174,176,8.114527,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,175,177,-0.052186012,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,176,178,-15.519199,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,177,179,-6.0408726,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,178,180,-8.206969,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,179,181,24.391085,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,180,182,9.664612,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,181,183,1.8668089,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,182,184,16.556,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,183,185,5.768036,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,184,186,-13.077517,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,185,187,28.28966,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,186,188,0.052045345,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,187,189,-4.999161,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,188,190,-2.4473681,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,189,191,-7.295871,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,190,192,1.880327,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,191,193,2.2173905,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,192,194,-5.1628237,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,193,195,-2.3843627,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,194,196,-5.8838816,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,195,197,-11.904814,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,196,198,7.7070117,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,197,199,10.246653,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,198,200,-28.141844,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,199,201,-18.486702,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,200,202,-21.683134,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,201,203,-3.5849068,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,202,204,-1.3720083,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,203,205,6.116123,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,204,206,1.0878706,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,205,207,-3.0621233,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,206,208,6.9090347,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,207,209,-15.266969,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,208,210,11.641101,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,209,211,-6.9102216,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,210,212,-7.063698,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,211,213,2.7724118,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,212,214,4.3102913,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,213,215,20.110687,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,214,216,10.85779,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,215,217,8.048846,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,216,218,11.673445,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,217,219,11.41708,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,218,220,11.76757,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,219,221,-12.188893,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,220,222,41.193733,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,221,223,-10.3501835,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,222,224,8.837458,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,223,225,9.401156,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,224,226,16.455427,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,225,227,-4.094137,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,226,228,14.884094,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,227,229,0.008249815,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,228,230,-9.171804,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,229,231,-1.4661677,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,230,232,-0.7395983,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,231,233,3.7765465,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,232,234,20.225348,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,233,235,18.059029,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,234,236,30.015364,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,235,237,15.952415,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,236,238,2.3997579,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,237,239,-8.687579,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,238,240,-13.531317,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,239,241,-7.536184,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,240,242,-7.942067,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,241,243,-8.273043,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,242,244,-12.082438,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,243,245,-5.655773,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,244,246,-19.578995,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,245,247,24.222187,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,246,248,-1.0774255,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,247,249,-1.0798392,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,248,250,18.022112,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,249,251,9.601796,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,250,252,13.174986,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,251,253,-8.180851,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,252,254,19.364944,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,253,255,-23.297195,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,254,256,23.79687,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,255,257,23.883938,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,256,258,-1.0212259,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,257,259,3.6187057,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,258,260,10.07399,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,259,261,-1.4939108,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,260,262,-3.3575258,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,261,263,23.923788,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,262,264,8.533054,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,263,265,-4.4264736,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,264,266,-16.894299,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,265,267,14.54682,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,266,268,-13.460249,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,267,269,0.22840595,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,268,270,7.637186,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,269,271,11.6057005,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,270,272,1.4298673,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,271,273,12.383514,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,272,274,10.334892,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,273,275,7.3947277,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,274,276,9.528405,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,275,277,-0.3312683,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,276,278,14.270974,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,277,279,-9.516451,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,278,280,0.059484005,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,279,281,-10.554834,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,280,282,17.417873,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,281,283,-4.442394,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,282,284,4.253088,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,283,285,-21.29219,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,284,286,-8.707062,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,285,287,-5.061865,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,286,288,-17.968613,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,287,289,7.098664,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,288,290,1.6584039,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,289,291,-5.384404,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,290,292,20.771725,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,291,293,13.886243,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,292,294,12.749378,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,293,295,5.2328377,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,294,296,3.065175,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,295,297,-32.130196,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,296,298,-4.9189787,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,297,299,1.421205,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,298,300,-0.45032978,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,299,301,5.392598,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,300,302,-5.085996,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,301,303,-6.970278,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,302,304,-25.848595,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,303,305,4.7259226,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,304,306,12.3688545,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,305,307,9.0151415,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,306,308,-15.201185,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,307,309,-13.856334,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,308,310,17.963234,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,309,311,-16.673073,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,310,312,2.8380527,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,311,313,-4.102849,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,312,314,1.3046956,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,313,315,4.809376,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,314,316,-0.7291832,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,315,317,8.327264,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,316,318,7.443432,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,317,319,23.851006,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,318,320,4.509034,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,319,321,-2.2270703,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,320,322,18.839817,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,321,323,9.397783,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,322,324,-3.677414,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,323,325,9.340802,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,324,326,-3.421476,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,325,327,-8.165507,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,326,328,33.205788,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,327,329,-1.3794299,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,328,330,2.5547407,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,329,331,-1.1333106,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,330,332,-2.2834256,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,331,333,4.6966376,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,332,334,6.138754,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,333,335,-6.4417386,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,334,336,9.705004,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,335,337,28.497387,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,336,338,30.967705,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,337,339,13.856466,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,338,340,-6.7160053,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,339,341,-27.888275,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,340,342,-6.156721,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,341,343,6.5515413,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,342,344,6.3414865,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,343,345,5.615692,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,344,346,-10.407237,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,345,347,24.551987,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,346,348,9.143521,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,347,349,3.0995798,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,348,350,2.9744854,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,349,351,-0.10195157,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,350,352,8.082524,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,351,353,8.288329,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,352,354,3.7143097,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,353,355,11.345711,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,354,356,31.34304,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,355,357,20.264156,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,356,358,11.788023,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,357,359,-6.633415,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,358,360,-11.320794,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,359,361,30.281057,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,360,362,-20.678448,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,361,363,-4.6217985,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,362,364,-43.187172,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,363,365,5.2639456,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,364,366,-0.12861383,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,365,367,-11.133413,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,366,368,3.3517256,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,367,369,-22.601894,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,368,370,8.635994,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,369,371,6.0866723,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,370,372,1.4904137,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,371,373,7.8642645,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,372,374,5.0465503,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,373,375,-6.7850614,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,374,376,14.399946,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,375,377,-3.0366168,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,376,378,13.096781,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,377,379,-5.098995,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,378,380,-25.427906,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,379,381,33.18975,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,380,382,24.942379,0.0003798181229794864
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,4,381,383,35.117912,0.0003798181229794864
