Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,945,947,-80.977356,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,946,948,-76.42395,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,947,949,-77.288605,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,948,950,-81.82248,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,949,951,-81.81771,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,950,952,-81.9818,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,951,953,-77.750824,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,952,954,-72.59836,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,953,955,-72.51378,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,954,956,-81.45105,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,955,957,-81.50606,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,956,958,-86.316765,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,957,959,-81.65776,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,958,960,-81.89342,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,959,961,-81.981026,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,960,962,-86.477356,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,961,963,-81.96426,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,962,964,-86.49133,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,963,965,-87.03576,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,964,966,-86.94765,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,965,967,-86.93861,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,966,968,-91.717224,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,967,969,-91.91675,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,968,970,-91.91652,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,969,971,-91.97093,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,970,972,-92.08911,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,971,973,-92.03862,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,972,974,-92.16583,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,973,975,-72.7399,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,974,976,-81.61149,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,975,977,-86.50946,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,976,978,-81.90754,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,977,979,-81.7266,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,978,980,-81.83065,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,979,981,-85.5394,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,980,982,-81.025566,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,981,983,-86.20111,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,982,984,-81.67431,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,983,985,-86.11601,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,984,986,-85.987,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,985,987,-81.84125,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,986,988,-72.30516,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,987,989,-77.12618,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,988,990,-77.15209,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,989,991,-77.55827,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,990,992,-77.5654,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,991,993,-82.489456,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,992,994,-73.213684,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,993,995,-77.899765,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,994,996,-77.96181,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,995,997,-77.99895,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,996,998,-86.8143,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,997,999,-86.96565,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,998,1000,-87.7587,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,3,999,1001,-87.85026,0.0003829996570129879
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,0,2,-16.343407,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,1,3,-18.369558,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,2,4,-18.658562,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,3,5,-18.465508,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,4,6,-18.92889,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,5,7,-21.00093,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,6,8,-22.210865,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,7,9,-22.56921,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,8,10,-23.120111,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,9,11,-25.23933,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,10,12,-25.614988,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,11,13,-25.635654,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,12,14,-25.108997,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,13,15,-24.92061,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,14,16,-24.878618,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,15,17,-25.64494,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,16,18,-25.709574,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,17,19,-25.518139,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,18,20,-26.399746,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,19,21,-26.562685,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,20,22,-26.106182,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,21,23,-26.372852,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,22,24,-26.508636,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,23,25,-26.88504,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,24,26,-26.962448,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,25,27,-26.625305,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,26,28,-26.703438,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,27,29,-25.316639,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,28,30,-25.832561,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,29,31,-25.882603,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,30,32,-25.226048,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,31,33,-25.345238,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,32,34,-25.613201,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,33,35,-25.553604,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,34,36,-26.288315,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,35,37,-26.392693,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,36,38,-26.304813,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,37,39,-26.442,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,38,40,-26.946236,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,39,41,-27.316828,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,40,42,-27.532536,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,41,43,-28.232485,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,42,44,-32.77679,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,43,45,-32.7566,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,44,46,-32.756527,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,45,47,-33.77617,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,46,48,-35.901657,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,47,49,-36.000793,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,48,50,-36.98805,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,49,51,-36.699696,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,50,52,-36.563057,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,51,53,-42.39695,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,52,54,-38.934883,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,53,55,-39.49353,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,54,56,-39.265003,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,55,57,-39.32824,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,56,58,-39.852,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,57,59,-45.295982,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,58,60,-45.549904,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,59,61,-41.309883,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,60,62,-41.075584,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,61,63,-41.32383,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,62,64,-41.264473,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,63,65,-46.30545,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,64,66,-46.473473,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,65,67,-46.915565,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,66,68,-46.954453,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,67,69,-47.35459,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,68,70,-47.27465,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,69,71,-47.00746,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,70,72,-46.53598,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,71,73,-47.351955,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,72,74,-47.408493,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,73,75,-47.435944,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,74,76,-46.79293,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,75,77,-46.79779,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,76,78,-46.727894,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,77,79,-46.67295,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,78,80,-45.928017,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,79,81,-46.141525,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,80,82,-45.85485,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,81,83,-45.73997,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,82,84,-45.839508,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,83,85,-45.87039,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,84,86,-46.35595,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,85,87,-46.30781,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,86,88,-46.269047,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,87,89,-46.222984,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,88,90,-45.781548,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,89,91,-45.73766,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,90,92,-45.446842,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,91,93,-45.319855,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,92,94,-45.485134,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,93,95,-45.573486,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,94,96,-45.47206,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,95,97,-41.275246,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,96,98,-41.812374,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,97,99,-41.89273,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,98,100,-37.43361,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,99,101,-37.6681,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,100,102,-37.60856,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,101,103,-37.370186,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,102,104,-42.109947,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,103,105,-42.14549,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,104,106,-37.899803,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,105,107,-37.147346,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,106,108,-37.498974,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,107,109,-41.746086,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,108,110,-46.719925,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,109,111,-46.710728,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,110,112,-46.671783,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,111,113,-46.97169,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,112,114,-46.826256,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,113,115,-46.32125,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,114,116,-46.26284,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,115,117,-46.266228,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,116,118,-46.183365,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,117,119,-46.353683,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,118,120,-46.348557,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,119,121,-42.386555,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,120,122,-47.04178,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,121,123,-43.857613,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,122,124,-43.52112,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,123,125,-43.47647,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,124,126,-43.574383,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,125,127,-43.686623,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,126,128,-38.482834,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,127,129,-38.593002,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,128,130,-38.412018,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,129,131,-38.140274,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,130,132,-38.282578,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,131,133,-38.22532,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,132,134,-38.84456,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,133,135,-39.31012,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,134,136,-39.769135,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,135,137,-44.125916,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,136,138,-44.20697,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,137,139,-44.372337,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,138,140,-44.861767,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,139,141,-44.242878,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,140,142,-44.097496,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,141,143,-44.035454,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,142,144,-44.21382,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,143,145,-43.790092,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,144,146,-44.142197,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,145,147,-43.4992,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,146,148,-43.54039,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,147,149,-42.914177,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,148,150,-52.821335,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,149,151,-52.80206,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,150,152,-53.314587,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,151,153,-54.210083,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,152,154,-54.15783,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,153,155,-53.887768,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,154,156,-53.893448,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,155,157,-54.109253,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,156,158,-54.060574,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,157,159,-54.069565,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,158,160,-53.8519,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,159,161,-53.896587,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,160,162,-53.81524,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,161,163,-53.863674,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,162,164,-53.975334,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,163,165,-53.00579,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,164,166,-53.96443,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,165,167,-59.42323,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,166,168,-59.51194,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,167,169,-59.92569,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,168,170,-59.882572,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,169,171,-60.057934,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,170,172,-61.056583,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,171,173,-61.042366,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,172,174,-60.596664,0.00037118119798833503
