Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,984,986,-13.10548,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,985,987,-11.485559,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,986,988,-18.09416,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,987,989,-20.849476,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,988,990,-19.485483,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,989,991,-19.70035,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,990,992,-21.21678,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,991,993,-13.243752,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,992,994,-13.571298,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,993,995,-13.509187,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,994,996,-13.415916,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,995,997,-13.411932,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,996,998,-13.242626,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,997,999,-10.711605,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,998,1000,-38.52596,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,3,999,1001,-39.388165,0.00037000514499959536
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,0,2,-18.73236,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,1,3,-22.060787,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,2,4,-45.028534,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,3,5,-52.389915,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,4,6,-56.725838,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,5,7,-35.058846,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,6,8,-44.955303,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,7,9,-47.685303,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,8,10,-50.862625,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,9,11,-40.590767,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,10,12,-43.011013,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,11,13,-48.869225,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,12,14,-46.408943,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,13,15,-52.122246,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,14,16,-46.098064,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,15,17,-31.66626,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,16,18,-2.6775131,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,17,19,-2.719277,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,18,20,-11.544263,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,19,21,22.212742,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,20,22,22.61575,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,21,23,10.639147,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,22,24,9.869424,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,23,25,17.19677,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,24,26,13.385296,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,25,27,13.57558,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,26,28,8.505061,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,27,29,8.892224,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,28,30,8.913398,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,29,31,-4.1744566,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,30,32,-15.051652,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,31,33,-23.422405,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,32,34,-23.20383,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,33,35,-24.34384,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,34,36,-23.537369,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,35,37,-21.140629,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,36,38,-21.79272,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,37,39,-21.564491,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,38,40,-20.55574,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,39,41,-20.700878,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,40,42,-22.380634,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,41,43,-23.723114,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,42,44,-23.848671,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,43,45,-21.286945,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,44,46,-22.622702,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,45,47,-21.995968,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,46,48,-21.996029,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,47,49,-26.621681,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,48,50,-25.089554,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,49,51,-28.131176,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,50,52,-34.308132,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,51,53,-36.069542,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,52,54,-31.185133,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,53,55,-28.908241,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,54,56,-31.36905,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,55,57,-31.424686,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,56,58,-31.387306,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,57,59,-31.174988,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,58,60,-30.75621,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,59,61,-30.167822,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,60,62,-29.779709,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,61,63,-30.595964,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,62,64,-36.25798,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,63,65,-35.793114,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,64,66,-48.66411,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,65,67,-36.652603,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,66,68,-41.36064,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,67,69,-27.413929,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,68,70,-27.178537,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,69,71,-35.72527,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,70,72,-35.741005,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,71,73,-32.919006,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,72,74,-43.698536,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,73,75,-22.369581,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,74,76,-32.27681,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,75,77,-42.27502,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,76,78,-42.23888,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,77,79,-41.142227,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,78,80,-28.989851,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,79,81,-33.65165,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,80,82,-33.84783,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,81,83,-36.25907,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,82,84,-36.558624,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,83,85,-39.498573,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,84,86,-42.05886,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,85,87,-41.732098,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,86,88,-42.642006,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,87,89,-40.433266,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,88,90,-31.57806,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,89,91,-31.475746,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,90,92,-44.117203,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,91,93,-46.0011,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,92,94,-46.520348,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,93,95,-46.207893,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,94,96,-43.546227,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,95,97,-39.244328,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,96,98,-36.921074,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,97,99,-44.124504,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,98,100,-43.777428,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,99,101,-42.517128,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,100,102,-22.559868,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,101,103,-8.358191,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,102,104,-4.7733936,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,103,105,-2.0292606,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,104,106,-8.812094,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,105,107,-13.415596,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,106,108,-7.135847,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,107,109,-16.172285,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,108,110,-16.75745,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,109,111,-19.979305,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,110,112,-28.30824,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,111,113,-20.19529,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,112,114,-22.195778,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,113,115,-1.1435452,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,114,116,-1.0705702,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,115,117,-16.368364,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,116,118,-18.095037,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,117,119,-14.473387,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,118,120,-14.340818,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,119,121,-14.825511,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,120,122,-18.403254,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,121,123,-18.473661,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,122,124,-16.458645,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,123,125,-15.783304,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,124,126,-11.163137,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,125,127,-11.448507,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,126,128,-6.4914756,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,127,129,-15.267168,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,128,130,-1.1413571,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,129,131,-1.4057908,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,130,132,-20.025574,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,131,133,-20.134571,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,132,134,-19.07327,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,133,135,-18.880066,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,134,136,-23.967484,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,135,137,-19.232327,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,136,138,-22.36923,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,137,139,-20.041319,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,138,140,-20.014193,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,139,141,-19.9356,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,140,142,-22.426916,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,141,143,-23.826803,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,142,144,-23.338562,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,143,145,-23.140873,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,144,146,-27.105648,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,145,147,-27.415756,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,146,148,-27.057646,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,147,149,-22.00818,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,148,150,-25.846447,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,149,151,-26.687193,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,150,152,-21.6255,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,151,153,-19.207169,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,152,154,-19.64592,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,153,155,-24.591755,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,154,156,-26.032824,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,155,157,-29.627789,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,156,158,-29.909302,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,157,159,-30.06768,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,158,160,1.3505695,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,159,161,0.6926267,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,160,162,-2.5300202,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,161,163,-7.102675,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,162,164,-13.424652,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,163,165,-17.195282,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,164,166,-5.9357557,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,165,167,-5.2738333,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,166,168,-9.534541,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,167,169,-11.55604,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,168,170,-20.066387,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,169,171,-12.399012,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,170,172,-11.167705,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,171,173,-10.690106,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,172,174,-4.4002743,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,173,175,-11.213938,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,174,176,-16.111387,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,175,177,-7.1781077,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,176,178,-6.7594934,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,177,179,-6.5483265,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,178,180,-9.46884,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,179,181,-12.67102,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,180,182,-13.192818,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,181,183,-15.492218,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,182,184,-17.278934,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,183,185,-16.037306,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,184,186,-14.482083,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,185,187,-10.899023,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,186,188,-17.06259,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,187,189,-17.139242,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,188,190,-16.92665,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,189,191,-24.768381,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,190,192,-22.207829,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,191,193,-22.668205,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,192,194,-18.263853,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,193,195,-19.06301,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,194,196,-20.306017,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,195,197,-19.873947,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,196,198,-19.694101,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,197,199,-17.406647,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,198,200,-26.023232,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,199,201,-26.017572,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,200,202,-25.543472,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,201,203,-25.468199,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,202,204,-27.987083,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,203,205,-34.33033,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,204,206,-34.796486,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,205,207,-35.031853,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,206,208,-21.781626,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,207,209,-25.000355,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,208,210,-27.937893,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,209,211,-28.37265,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,210,212,-26.430122,0.0003819046629942022
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,4,211,213,-26.63723,0.0003819046629942022
