Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,548,550,5.6172204,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,549,551,-0.4113021,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,550,552,-2.448202,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,551,553,20.894958,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,552,554,14.439753,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,553,555,21.508802,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,554,556,-11.480822,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,555,557,-8.527786,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,556,558,9.378358,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,557,559,9.305425,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,558,560,0.8212993,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,559,561,-2.3550787,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,560,562,16.964344,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,561,563,10.58513,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,562,564,-22.417559,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,563,565,-5.6968904,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,564,566,-7.0027986,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,565,567,16.209991,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,566,568,10.482888,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,567,569,-5.2717133,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,568,570,-27.113354,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,569,571,-9.007961,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,570,572,15.184682,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,571,573,-34.79122,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,572,574,-14.227149,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,573,575,-3.365749,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,574,576,21.388998,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,575,577,-7.6218715,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,576,578,3.4019203,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,577,579,0.83108044,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,578,580,-10.20697,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,579,581,11.916792,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,580,582,14.34169,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,581,583,21.217892,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,582,584,-0.33478642,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,583,585,9.406179,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,584,586,11.015464,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,585,587,-2.960574,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,586,588,9.629902,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,587,589,-1.8761325,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,588,590,26.17329,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,589,591,-7.1637225,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,590,592,-7.3418803,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,591,593,-14.703417,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,592,594,50.027313,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,593,595,1.6632261,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,594,596,6.3328223,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,595,597,-7.0781517,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,596,598,-16.801334,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,597,599,15.541419,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,598,600,10.657823,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,599,601,22.838694,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,600,602,-11.586897,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,601,603,-6.871296,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,602,604,-2.0042324,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,603,605,15.087338,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,604,606,1.3901844,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,605,607,21.7845,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,606,608,2.2088299,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,607,609,18.732933,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,608,610,27.532417,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,609,611,-14.674465,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,610,612,12.519516,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,611,613,19.245667,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,612,614,-6.2953653,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,613,615,18.711685,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,614,616,-4.093691,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,615,617,8.414246,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,616,618,-27.376705,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,617,619,-2.8853545,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,618,620,4.6688795,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,619,621,-5.07572,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,620,622,-3.8748279,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,621,623,19.176203,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,622,624,9.998408,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,623,625,-12.62763,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,624,626,15.71644,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,625,627,-16.569412,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,626,628,-19.371494,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,627,629,-4.505893,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,628,630,-17.642714,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,629,631,6.281754,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,630,632,24.926918,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,631,633,17.47242,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,632,634,16.554699,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,633,635,-22.893616,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,634,636,2.0277128,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,635,637,14.708458,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,636,638,0.7657032,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,637,639,-12.391228,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,638,640,-19.422293,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,639,641,-11.291118,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,640,642,-4.8870487,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,641,643,-6.584238,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,642,644,1.3249164,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,643,645,19.916725,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,644,646,-0.2611122,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,645,647,-6.1274223,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,646,648,-18.6511,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,647,649,9.611438,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,648,650,14.367212,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,649,651,12.187294,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,650,652,-25.54485,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,651,653,-9.225506,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,652,654,29.02992,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,653,655,0.5291128,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,654,656,4.987978,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,655,657,-4.228574,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,656,658,1.646347,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,657,659,22.699022,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,658,660,3.6760292,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,659,661,-19.07925,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,660,662,19.182102,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,661,663,2.2917743,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,662,664,-13.115282,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,663,665,10.742659,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,664,666,18.1834,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,665,667,-19.514658,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,666,668,0.624712,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,667,669,3.0146217,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,668,670,-4.9308777,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,669,671,21.28641,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,670,672,-5.1714034,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,671,673,12.834437,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,672,674,-10.584711,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,673,675,13.940613,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,674,676,20.168945,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,675,677,4.9376984,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,676,678,-0.700655,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,677,679,1.3085676,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,678,680,7.344013,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,679,681,0.7471344,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,680,682,6.7270303,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,681,683,0.4846244,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,682,684,0.54612255,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,683,685,15.255114,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,684,686,-6.819447,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,685,687,-9.872213,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,686,688,-18.05975,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,687,689,7.3987103,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,688,690,-1.8636415,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,689,691,9.75175,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,690,692,-10.1389065,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,691,693,-15.393165,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,692,694,-10.221486,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,693,695,-20.968216,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,694,696,18.464432,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,695,697,-3.399792,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,696,698,-2.4451494,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,697,699,9.48998,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,698,700,10.331829,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,699,701,-7.4315248,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,700,702,7.326607,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,701,703,-5.2697086,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,702,704,21.42283,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,703,705,2.114937,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,704,706,1.2842197,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,705,707,3.0365658,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,706,708,6.2813387,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,707,709,25.479818,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,708,710,0.10068154,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,709,711,22.167984,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,710,712,14.901978,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,711,713,-12.383335,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,712,714,-6.578466,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,713,715,5.615036,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,714,716,-8.843653,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,715,717,-13.429901,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,716,718,15.714806,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,717,719,-2.5658092,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,718,720,6.681568,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,719,721,2.3806477,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,720,722,-9.396563,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,721,723,19.55078,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,722,724,-3.4762459,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,723,725,8.0723095,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,724,726,12.004604,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,725,727,-4.861684,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,726,728,15.650949,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,727,729,-27.133366,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,728,730,-4.2859063,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,729,731,-21.22333,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,730,732,3.3128548,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,731,733,-5.1889715,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,732,734,-14.035461,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,733,735,-9.987242,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,734,736,24.93813,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,735,737,-17.619993,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,736,738,7.201557,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,737,739,2.9231086,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,738,740,-0.22371626,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,739,741,-25.715813,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,740,742,10.117785,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,741,743,0.41254473,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,742,744,-19.180874,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,743,745,1.7120752,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,744,746,-21.10511,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,745,747,2.4621696,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,746,748,40.291862,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,747,749,-7.3065434,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,748,750,-4.7455482,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,749,751,6.464486,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,750,752,0.5423231,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,751,753,-0.6731105,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,752,754,19.565096,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,753,755,10.213667,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,754,756,9.088689,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,755,757,20.670425,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,756,758,-14.425278,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,757,759,47.78009,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,758,760,29.690992,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,759,761,9.842228,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,760,762,28.63326,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,761,763,21.658882,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,762,764,-0.2058903,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,763,765,5.2467556,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,764,766,18.48467,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,765,767,16.00541,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,766,768,9.709751,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,767,769,29.405617,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,768,770,8.306625,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,769,771,-22.048006,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,770,772,13.817169,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,771,773,-19.340187,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,772,774,4.200734,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,773,775,-8.974995,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,774,776,-23.204205,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,775,777,-1.774198,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,776,778,-19.505894,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,777,779,-2.582693,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,778,780,-6.2683434,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,779,781,2.1277146,0.000366261695016874
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,4,780,782,20.459946,0.000366261695016874
