Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,595,597,15.465868,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,596,598,-8.378963,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,597,599,1.7270813,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,598,600,4.261759,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,599,601,-0.64340687,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,600,602,-6.2271137,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,601,603,-10.258633,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,602,604,1.6268976,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,603,605,8.115463,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,604,606,2.4313354,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,605,607,33.121742,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,606,608,15.02355,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,607,609,-7.374318,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,608,610,-18.339113,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,609,611,25.805202,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,610,612,24.469301,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,611,613,25.71291,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,612,614,-27.812397,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,613,615,-5.065036,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,614,616,-7.406019,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,615,617,-12.700375,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,616,618,-0.5937853,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,617,619,-7.305252,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,618,620,31.26383,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,619,621,-3.229659,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,620,622,1.7536716,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,621,623,8.026489,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,622,624,-20.211054,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,623,625,9.358618,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,624,626,-2.3290458,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,625,627,15.902688,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,626,628,6.128699,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,627,629,21.725842,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,628,630,-7.4425607,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,629,631,-24.591768,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,630,632,30.14967,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,631,633,12.185065,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,632,634,15.126794,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,633,635,12.048631,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,634,636,-5.519103,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,635,637,16.680286,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,636,638,-24.666332,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,637,639,-12.4007,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,638,640,-15.040912,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,639,641,-6.255673,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,640,642,-0.8286936,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,641,643,-9.668324,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,642,644,9.878612,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,643,645,15.839026,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,644,646,22.091173,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,645,647,-3.6696563,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,646,648,-6.496384,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,647,649,-5.4048023,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,648,650,21.573399,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,649,651,21.113838,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,650,652,-8.43639,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,651,653,-6.781474,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,652,654,6.225294,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,653,655,-2.0499687,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,654,656,-3.6828804,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,655,657,-2.7502987,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,656,658,-11.854542,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,657,659,-6.6327844,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,658,660,-8.501659,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,659,661,6.4692354,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,660,662,-10.2716675,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,661,663,-9.021072,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,662,664,-19.416489,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,663,665,7.305126,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,664,666,28.617529,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,665,667,1.3656487,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,666,668,-13.350861,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,667,669,25.693775,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,668,670,-0.14151001,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,669,671,14.407618,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,670,672,-3.275547,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,671,673,6.29389,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,672,674,6.618843,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,673,675,1.7019892,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,674,676,-9.797176,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,675,677,-3.9150155,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,676,678,-7.122493,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,677,679,41.80706,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,678,680,-3.4231658,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,679,681,-23.745035,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,680,682,-8.269974,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,681,683,7.3850684,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,682,684,1.9587259,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,683,685,19.618666,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,684,686,3.4655638,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,685,687,-3.0587623,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,686,688,-5.564992,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,687,689,12.969629,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,688,690,-20.89983,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,689,691,-8.536726,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,690,692,-26.291027,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,691,693,-8.666174,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,692,694,-9.071087,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,693,695,-10.596205,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,694,696,-11.768639,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,695,697,7.921385,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,696,698,-13.4185505,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,697,699,-6.072523,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,698,700,-13.581541,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,699,701,-16.548862,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,700,702,-4.219461,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,701,703,4.9394855,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,702,704,4.6335635,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,703,705,27.503902,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,704,706,16.114532,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,705,707,-31.242775,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,706,708,-33.170666,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,707,709,4.2421503,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,708,710,6.5315185,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,709,711,-4.790301,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,710,712,6.8652,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,711,713,-20.969545,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,712,714,-10.270663,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,713,715,-8.308232,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,714,716,-0.69457245,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,715,717,3.1398187,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,716,718,0.80714035,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,717,719,7.776599,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,718,720,7.914344,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,719,721,-35.369846,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,720,722,8.354417,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,721,723,-22.782883,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,722,724,7.270233,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,723,725,14.286964,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,724,726,-1.6173825,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,725,727,3.9569197,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,726,728,3.9664493,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,727,729,15.135391,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,728,730,-3.6740494,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,729,731,-14.386241,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,730,732,2.9829116,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,731,733,-3.1505718,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,732,734,16.343307,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,733,735,-5.0052547,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,734,736,-25.215647,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,735,737,10.1531105,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,736,738,0.12669754,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,737,739,5.31228,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,738,740,2.8640466,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,739,741,-10.445736,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,740,742,-5.3755913,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,741,743,13.328694,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,742,744,-0.8645954,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,743,745,6.0118628,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,744,746,-18.874294,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,745,747,-21.298206,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,746,748,-0.64130974,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,747,749,5.0597486,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,748,750,2.8530579,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,749,751,-3.1268902,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,750,752,-1.1631584,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,751,753,-10.620424,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,752,754,-7.0672855,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,753,755,-11.267813,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,754,756,17.886356,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,755,757,-14.695018,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,756,758,-14.822975,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,757,759,-6.67206,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,758,760,-6.301531,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,759,761,0.08080673,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,760,762,-8.053312,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,761,763,-0.7092428,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,762,764,-24.439447,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,763,765,-14.240275,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,764,766,-18.360132,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,765,767,-6.2097354,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,766,768,15.573925,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,767,769,11.300444,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,768,770,-11.216102,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,769,771,-11.222435,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,770,772,-10.00744,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,771,773,6.267349,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,772,774,10.820749,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,773,775,21.802116,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,774,776,14.365328,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,775,777,29.89982,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,776,778,15.188111,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,777,779,16.060074,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,778,780,-14.876962,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,779,781,0.96094275,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,780,782,-18.812109,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,781,783,-18.596832,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,782,784,-6.244795,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,783,785,-2.4874759,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,784,786,-14.572327,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,785,787,-25.877026,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,786,788,7.6032376,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,787,789,10.400927,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,788,790,-9.861719,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,789,791,7.2405663,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,790,792,-2.342957,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,791,793,-10.314657,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,792,794,-21.478563,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,793,795,5.450223,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,794,796,-10.637758,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,795,797,-8.642509,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,796,798,-26.781612,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,797,799,18.099987,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,798,800,-16.770367,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,799,801,26.126606,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,800,802,-13.2414665,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,801,803,-1.1815157,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,802,804,13.08099,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,803,805,6.0096264,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,804,806,7.2728395,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,805,807,2.6108446,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,806,808,-1.7480392,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,807,809,-10.259675,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,808,810,-2.289958,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,809,811,13.720688,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,810,812,-19.203114,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,811,813,-24.819813,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,812,814,-7.622295,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,813,815,3.4731426,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,814,816,14.637775,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,815,817,7.2721395,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,816,818,2.5433002,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,817,819,-1.1760812,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,818,820,15.368704,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,819,821,9.386118,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,820,822,-14.3940525,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,821,823,-2.3536897,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,822,824,-4.559026,0.0005782160040107556
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,3,823,825,-2.7226868,0.0005782160040107556
