Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,48,50,-0.5399399,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,49,51,10.342171,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,50,52,1.3989018,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,51,53,-11.835031,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,52,54,0.03328228,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,53,55,43.330692,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,54,56,-12.431698,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,55,57,-3.6653328,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,56,58,-33.48619,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,57,59,-10.240038,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,58,60,-26.581264,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,59,61,7.7933464,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,60,62,19.356207,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,61,63,-12.631549,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,62,64,-16.922672,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,63,65,-21.882645,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,64,66,-23.363922,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,65,67,3.7761703,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,66,68,9.701581,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,67,69,19.087097,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,68,70,16.404602,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,69,71,14.426073,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,70,72,-11.4986515,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,71,73,2.9092603,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,72,74,1.3636074,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,73,75,11.985632,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,74,76,14.265459,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,75,77,28.00523,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,76,78,21.530933,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,77,79,30.497536,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,78,80,12.62813,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,79,81,11.680836,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,80,82,7.4924397,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,81,83,9.334833,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,82,84,-13.93267,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,83,85,-2.9873734,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,84,86,-10.132657,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,85,87,21.17284,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,86,88,-12.517532,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,87,89,45.292545,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,88,90,-5.1129723,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,89,91,-21.927326,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,90,92,16.60447,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,91,93,-17.327496,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,92,94,-18.93103,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,93,95,7.9267735,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,94,96,21.04338,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,95,97,-16.59024,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,96,98,-15.9207325,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,97,99,-7.5950184,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,98,100,-24.967232,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,99,101,-14.143579,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,100,102,19.175825,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,101,103,32.07718,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,102,104,-15.2291,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,103,105,54.408707,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,104,106,27.129005,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,105,107,5.8090916,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,106,108,42.310173,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,107,109,5.2987356,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,108,110,-11.566376,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,109,111,-0.07187295,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,110,112,1.5463581,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,111,113,-20.157043,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,112,114,11.305787,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,113,115,-11.165323,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,114,116,-7.0656476,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,115,117,17.56171,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,116,118,-18.688797,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,117,119,17.528069,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,118,120,-2.3377018,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,119,121,6.325524,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,120,122,14.8992605,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,121,123,22.680267,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,122,124,7.9019938,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,123,125,8.489208,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,124,126,6.774452,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,125,127,-13.681765,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,126,128,-11.069332,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,127,129,-0.8354597,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,128,130,9.378604,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,129,131,3.511856,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,130,132,16.335808,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,131,133,-10.951663,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,132,134,-13.6375675,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,133,135,13.568311,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,134,136,-20.83262,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,135,137,15.041108,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,136,138,-3.1552565,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,137,139,11.603754,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,138,140,7.19392,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,139,141,3.1487293,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,140,142,33.285217,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,141,143,-1.1208463,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,142,144,-20.732742,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,143,145,21.472397,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,144,146,-3.712068,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,145,147,6.9806156,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,146,148,39.054462,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,147,149,-2.0384307,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,148,150,-7.9220786,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,149,151,2.6390922,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,150,152,23.091991,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,151,153,-38.56972,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,152,154,-23.463037,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,153,155,22.415977,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,154,156,-26.188026,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,155,157,16.27758,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,156,158,20.043156,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,157,159,11.991829,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,158,160,19.483232,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,159,161,-8.21241,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,160,162,20.92503,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,161,163,16.173977,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,162,164,12.354698,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,163,165,17.18221,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,164,166,-14.669242,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,165,167,-20.711164,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,166,168,22.04847,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,167,169,-7.2362266,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,168,170,0.17675829,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,169,171,3.0890236,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,170,172,1.6216354,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,171,173,-17.661392,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,172,174,-16.332485,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,173,175,-14.085815,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,174,176,1.8433809,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,175,177,-1.5770447,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,176,178,-1.2803845,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,177,179,8.120026,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,178,180,9.648652,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,179,181,30.866762,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,180,182,-9.195301,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,181,183,31.116507,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,182,184,5.092629,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,183,185,29.766212,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,184,186,-0.7756386,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,185,187,12.503268,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,186,188,13.222908,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,187,189,-6.575797,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,188,190,-15.236763,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,189,191,5.0200405,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,190,192,16.197496,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,191,193,16.941668,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,192,194,32.266464,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,193,195,24.654408,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,194,196,0.8700098,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,195,197,-28.238691,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,196,198,-23.70842,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,197,199,-7.3324347,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,198,200,3.872632,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,199,201,31.206278,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,200,202,10.132619,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,201,203,-8.762772,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,202,204,-4.8794084,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,203,205,-21.66253,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,204,206,-11.252124,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,205,207,-2.2716424,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,206,208,-15.29124,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,207,209,8.520575,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,208,210,3.205574,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,209,211,24.371922,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,210,212,3.4934711,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,211,213,-11.698463,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,212,214,15.388837,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,213,215,-31.484383,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,214,216,-26.860191,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,215,217,3.2064254,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,216,218,25.834126,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,217,219,5.083441,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,218,220,21.803621,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,219,221,-10.363295,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,220,222,25.067513,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,221,223,5.162627,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,222,224,15.238981,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,223,225,-16.601662,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,224,226,-24.118385,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,225,227,18.394526,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,226,228,9.235586,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,227,229,2.9778686,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,228,230,22.853937,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,229,231,-0.38834286,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,230,232,-10.453219,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,231,233,10.840047,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,232,234,12.059376,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,233,235,15.257574,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,234,236,20.252464,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,235,237,-31.011263,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,236,238,0.11002159,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,237,239,36.949635,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,238,240,-9.879029,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,239,241,-4.729577,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,240,242,-29.170193,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,241,243,36.282364,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,242,244,-20.82116,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,243,245,9.577705,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,244,246,-12.040846,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,245,247,-10.705009,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,246,248,35.832466,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,247,249,-4.4265146,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,248,250,8.501158,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,249,251,6.3142576,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,250,252,-0.022054672,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,251,253,3.2961845,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,252,254,16.17165,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,253,255,3.2085671,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,254,256,-9.260567,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,255,257,19.781322,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,256,258,-3.006415,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,257,259,6.464231,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,258,260,0.24679565,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,259,261,10.198931,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,260,262,1.6685808,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,261,263,19.029778,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,262,264,3.8876858,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,263,265,34.243835,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,264,266,15.23391,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,265,267,-27.038887,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,266,268,-18.761707,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,267,269,1.0581675,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,268,270,11.637381,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,269,271,13.149894,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,270,272,12.622473,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,271,273,3.3619401,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,272,274,-8.835974,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,273,275,-1.4330126,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,274,276,-5.3752856,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,275,277,3.4099302,0.0003627437819959596
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,4,276,278,2.2142239,0.0003627437819959596
