Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,344,346,-72.01469,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,345,347,-72.01469,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,346,348,-71.83876,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,347,349,-71.83876,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,348,350,-71.83876,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,349,351,-71.83876,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,350,352,-71.299194,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,351,353,-71.407524,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,352,354,-71.89267,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,353,355,-71.89267,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,354,356,-71.89267,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,355,357,-71.89267,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,356,358,-71.33569,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,357,359,-71.33569,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,358,360,-71.48889,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,359,361,-71.36083,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,360,362,-71.32806,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,361,363,-71.78327,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,362,364,-71.01152,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,363,365,-71.56995,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,364,366,-71.56995,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,365,367,-71.56995,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,366,368,-71.56995,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,367,369,-70.73563,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,368,370,-70.35295,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,369,371,-70.18081,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,370,372,-70.18081,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,371,373,-70.18081,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,372,374,-70.18081,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,373,375,-70.18081,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,374,376,-70.18081,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,375,377,-69.47632,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,376,378,-69.99733,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,377,379,-69.99733,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,378,380,-70.518555,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,379,381,-69.48093,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,380,382,-69.48093,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,381,383,-69.48093,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,382,384,-69.48093,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,383,385,-69.48093,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,384,386,-69.35191,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,385,387,-69.48782,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,386,388,-69.52219,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,387,389,-69.52219,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,388,390,-69.52219,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,389,391,-69.52219,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,390,392,-69.52219,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,391,393,-69.52219,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,392,394,-69.39872,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,393,395,-69.64669,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,394,396,-69.550644,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,395,397,-70.93602,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,396,398,-71.591644,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,397,399,-71.77437,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,398,400,-71.71352,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,399,401,-71.874985,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,400,402,-72.33645,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,401,403,-72.33645,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,402,404,-71.698975,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,403,405,-71.82927,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,404,406,-71.99423,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,405,407,-71.99423,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,406,408,-70.805595,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,407,409,-70.70503,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,408,410,-70.70503,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,409,411,-70.70503,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,410,412,-70.70503,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,411,413,-70.66051,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,412,414,-70.66051,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,413,415,-70.66051,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,414,416,-70.03984,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,415,417,-69.141174,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,416,418,-69.141174,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,417,419,-70.249374,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,418,420,-70.38294,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,419,421,-70.38294,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,420,422,-70.67279,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,421,423,-70.67279,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,422,424,-72.00876,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,423,425,-73.45538,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,424,426,-73.45538,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,425,427,-73.45538,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,426,428,-73.45538,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,427,429,-73.45538,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,428,430,-73.45538,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,429,431,-74.00632,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,430,432,-74.00632,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,431,433,-74.25453,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,432,434,-74.73979,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,433,435,-74.53491,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,434,436,-74.9842,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,435,437,-74.9842,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,436,438,-74.9842,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,437,439,-76.26944,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,438,440,-76.44348,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,439,441,-76.44348,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,440,442,-76.44348,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,441,443,-76.0349,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,442,444,-76.21959,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,443,445,-77.04407,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,444,446,-76.434265,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,445,447,-76.46208,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,446,448,-78.079765,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,447,449,-79.55657,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,448,450,-77.906685,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,449,451,-80.51915,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,450,452,-80.51915,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,451,453,-82.525795,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,452,454,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,453,455,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,454,456,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,455,457,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,456,458,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,457,459,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,458,460,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,459,461,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,460,462,-83.4536,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,461,463,-83.841606,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,462,464,-83.841606,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,463,465,-85.05946,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,464,466,-85.699814,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,465,467,-85.877686,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,466,468,-86.00104,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,467,469,-86.00104,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,468,470,-86.25422,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,469,471,-86.31499,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,470,472,-85.933426,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,471,473,-85.933426,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,472,474,-85.933426,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,473,475,-85.933426,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,474,476,-85.933426,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,475,477,-85.933426,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,476,478,-86.05492,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,477,479,-86.05492,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,478,480,-86.05492,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,479,481,-86.08513,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,480,482,-85.57492,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,481,483,-85.57492,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,482,484,-85.50612,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,483,485,-85.50612,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,484,486,-85.50612,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,485,487,-86.62031,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,486,488,-86.62031,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,487,489,-86.75027,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,488,490,-86.75027,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,489,491,-86.75027,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,490,492,-86.31,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,491,493,-86.31,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,492,494,-86.31,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,493,495,-86.31,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,494,496,-89.51101,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,495,497,-89.51101,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,496,498,-89.51101,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,497,499,-89.51101,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,498,500,-90.428505,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,499,501,-91.00745,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,500,502,-91.00745,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,501,503,-91.00745,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,502,504,-91.00745,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,503,505,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,504,506,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,505,507,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,506,508,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,507,509,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,508,510,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,509,511,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,510,512,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,511,513,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,512,514,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,513,515,-91.71275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,514,516,-91.54275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,515,517,-91.54275,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,516,518,-91.49983,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,517,519,-91.16483,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,518,520,-90.5222,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,519,521,-90.5222,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,520,522,-90.5222,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,521,523,-90.5222,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,522,524,-90.5222,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,523,525,-90.615135,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,524,526,-90.26694,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,525,527,-90.26694,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,526,528,-90.26694,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,527,529,-89.147865,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,528,530,-89.147865,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,529,531,-89.147865,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,530,532,-88.91628,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,531,533,-88.824585,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,532,534,-88.824585,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,533,535,-88.824585,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,534,536,-88.824585,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,535,537,-88.824585,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,536,538,-89.485664,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,537,539,-89.485664,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,538,540,-89.485664,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,539,541,-89.485664,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,540,542,-88.871445,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,541,543,-88.749825,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,542,544,-88.6378,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,543,545,-88.6378,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,544,546,-89.04868,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,545,547,-89.50412,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,546,548,-89.50412,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,547,549,-89.50412,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,548,550,-89.50412,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,549,551,-89.50412,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,550,552,-89.50412,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,551,553,-89.50412,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,552,554,-89.50412,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,553,555,-89.75272,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,554,556,-89.57985,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,555,557,-89.57985,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,556,558,-89.57985,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,557,559,-90.32448,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,558,560,-90.65947,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,559,561,-90.65947,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,560,562,-90.65947,0.0010716084449959454
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,561,563,-90.65947,0.0010716084449959454
