Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,562,564,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,563,565,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,564,566,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,565,567,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,566,568,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,567,569,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,568,570,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,569,571,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,570,572,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,571,573,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,572,574,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,573,575,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,574,576,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,575,577,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,576,578,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,577,579,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,578,580,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,579,581,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,580,582,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,581,583,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,582,584,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,583,585,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,584,586,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,585,587,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,586,588,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,587,589,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,588,590,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,589,591,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,590,592,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,591,593,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,592,594,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,593,595,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,594,596,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,595,597,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,596,598,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,597,599,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,598,600,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,599,601,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,600,602,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,601,603,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,602,604,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,603,605,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,604,606,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,605,607,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,606,608,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,607,609,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,608,610,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,609,611,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,610,612,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,611,613,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,612,614,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,613,615,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,614,616,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,615,617,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,616,618,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,617,619,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,618,620,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,619,621,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,620,622,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,621,623,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,622,624,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,623,625,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,624,626,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,625,627,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,626,628,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,627,629,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,628,630,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,629,631,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,630,632,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,631,633,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,632,634,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,633,635,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,634,636,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,635,637,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,636,638,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,637,639,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,638,640,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,639,641,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,640,642,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,641,643,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,642,644,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,643,645,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,644,646,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,645,647,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,646,648,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,647,649,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,648,650,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,649,651,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,650,652,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,651,653,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,652,654,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,653,655,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,654,656,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,655,657,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,656,658,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,657,659,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,658,660,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,659,661,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,660,662,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,661,663,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,662,664,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,663,665,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,664,666,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,665,667,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,666,668,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,667,669,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,668,670,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,669,671,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,670,672,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,671,673,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,672,674,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,673,675,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,674,676,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,675,677,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,676,678,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,677,679,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,678,680,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,679,681,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,680,682,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,681,683,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,682,684,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,683,685,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,684,686,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,685,687,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,686,688,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,687,689,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,688,690,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,689,691,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,690,692,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,691,693,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,692,694,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,693,695,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,694,696,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,695,697,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,696,698,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,697,699,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,698,700,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,699,701,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,700,702,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,701,703,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,702,704,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,703,705,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,704,706,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,705,707,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,706,708,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,707,709,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,708,710,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,709,711,-64.39004,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,710,712,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,711,713,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,712,714,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,713,715,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,714,716,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,715,717,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,716,718,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,717,719,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,718,720,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,719,721,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,720,722,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,721,723,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,722,724,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,723,725,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,724,726,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,725,727,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,726,728,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,727,729,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,728,730,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,729,731,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,730,732,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,731,733,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,732,734,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,733,735,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,734,736,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,735,737,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,736,738,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,737,739,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,738,740,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,739,741,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,740,742,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,741,743,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,742,744,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,743,745,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,744,746,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,745,747,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,746,748,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,747,749,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,748,750,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,749,751,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,750,752,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,751,753,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,752,754,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,753,755,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,754,756,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,755,757,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,756,758,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,757,759,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,758,760,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,759,761,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,760,762,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,761,763,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,762,764,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,763,765,-63.668045,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,764,766,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,765,767,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,766,768,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,767,769,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,768,770,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,769,771,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,770,772,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,771,773,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,772,774,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,773,775,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,774,776,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,775,777,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,776,778,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,777,779,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,778,780,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,779,781,-62.262268,0.0014805749600054696
