Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,587,589,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,588,590,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,589,591,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,590,592,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,591,593,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,592,594,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,593,595,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,594,596,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,595,597,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,596,598,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,597,599,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,598,600,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,599,601,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,600,602,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,601,603,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,602,604,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,603,605,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,604,606,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,605,607,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,606,608,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,607,609,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,608,610,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,609,611,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,610,612,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,611,613,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,612,614,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,613,615,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,614,616,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,615,617,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,616,618,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,617,619,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,618,620,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,619,621,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,620,622,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,621,623,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,622,624,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,623,625,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,624,626,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,625,627,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,626,628,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,627,629,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,628,630,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,629,631,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,630,632,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,631,633,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,632,634,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,633,635,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,634,636,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,635,637,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,636,638,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,637,639,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,638,640,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,639,641,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,640,642,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,641,643,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,642,644,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,643,645,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,644,646,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,645,647,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,646,648,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,647,649,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,648,650,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,649,651,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,650,652,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,651,653,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,652,654,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,653,655,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,654,656,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,655,657,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,656,658,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,657,659,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,658,660,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,659,661,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,660,662,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,661,663,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,662,664,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,663,665,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,664,666,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,665,667,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,666,668,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,667,669,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,668,670,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,669,671,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,670,672,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,671,673,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,672,674,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,673,675,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,674,676,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,675,677,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,676,678,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,677,679,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,678,680,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,679,681,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,680,682,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,681,683,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,682,684,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,683,685,-91.60646,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,684,686,-89.575836,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,685,687,-89.575836,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,686,688,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,687,689,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,688,690,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,689,691,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,690,692,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,691,693,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,692,694,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,693,695,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,694,696,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,695,697,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,696,698,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,697,699,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,698,700,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,699,701,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,700,702,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,701,703,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,702,704,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,703,705,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,704,706,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,705,707,-88.04371,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,706,708,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,707,709,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,708,710,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,709,711,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,710,712,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,711,713,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,712,714,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,713,715,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,714,716,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,715,717,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,716,718,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,717,719,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,718,720,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,719,721,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,720,722,-88.6339,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,721,723,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,722,724,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,723,725,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,724,726,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,725,727,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,726,728,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,727,729,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,728,730,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,729,731,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,730,732,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,731,733,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,732,734,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,733,735,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,734,736,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,735,737,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,736,738,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,737,739,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,738,740,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,739,741,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,740,742,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,741,743,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,742,744,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,743,745,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,744,746,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,745,747,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,746,748,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,747,749,-86.69412,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,748,750,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,749,751,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,750,752,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,751,753,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,752,754,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,753,755,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,754,756,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,755,757,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,756,758,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,757,759,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,758,760,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,759,761,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,760,762,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,761,763,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,762,764,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,763,765,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,764,766,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,765,767,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,766,768,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,767,769,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,768,770,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,769,771,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,770,772,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,771,773,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,772,774,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,773,775,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,774,776,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,775,777,-87.83111,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,776,778,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,777,779,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,778,780,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,779,781,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,780,782,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,781,783,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,782,784,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,783,785,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,784,786,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,785,787,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,786,788,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,787,789,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,788,790,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,789,791,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,790,792,-88.470764,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,791,793,-87.37634,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,792,794,-87.37634,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,793,795,-87.37634,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,794,796,-87.37634,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,795,797,-87.37634,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,796,798,-87.37634,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,797,799,-87.37634,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,798,800,-87.37634,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,799,801,-87.90892,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,800,802,-87.90892,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,801,803,-87.90892,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,802,804,-87.90892,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,803,805,-87.90892,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,804,806,-87.90892,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,805,807,-87.90892,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,806,808,-87.90892,0.001964013392018387
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,807,809,-87.90892,0.001964013392018387
