Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,580,6392,-36.729176,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,581,6403,-36.72932,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,582,6414,-36.730362,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,583,6425,-36.736176,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,584,6436,-36.738186,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,585,6447,-36.739174,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,586,6458,-36.72967,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,587,6469,-36.73032,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,588,6480,-36.735798,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,589,6491,-36.73755,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,590,6502,-36.740746,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,591,6513,-36.74359,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,592,6524,-36.74399,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,593,6535,-36.74963,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,594,6546,-36.751495,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,595,6557,-36.737785,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,596,6568,-36.73859,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,597,6579,-36.742756,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,598,6590,-36.744644,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,599,6601,-36.74451,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,600,6612,-36.747772,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,601,6623,-36.753815,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,602,6634,-36.753487,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,603,6645,-36.756203,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,604,6656,-36.75003,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,605,6667,-36.749607,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,606,6678,-36.74831,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,607,6689,-36.751053,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,608,6700,-36.748817,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,609,6711,-36.751,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,610,6722,-36.75823,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,611,6733,-36.760338,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,612,6744,-36.762558,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,613,6755,-36.763012,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,614,6766,-36.76347,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,615,6777,-36.76421,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,616,6788,-36.756325,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,617,6799,-36.756927,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,618,6810,-36.75704,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,619,6821,-36.751137,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,620,6832,-36.753887,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,621,6843,-36.750282,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,622,6854,-36.752647,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,623,6865,-36.752083,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,624,6876,-36.756626,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,625,6887,-36.762505,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,626,6898,-36.758144,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,627,6909,-36.76196,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,628,6920,-36.764244,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,629,6931,-36.764427,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,630,6942,-36.762535,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,631,6953,-36.756363,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,632,6964,-36.75702,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,633,6975,-36.76239,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,634,6986,-36.768517,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,635,6997,-36.772583,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,636,7008,-36.776066,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,637,7019,-36.778545,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,638,7030,-36.78101,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,639,7041,-36.782104,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,640,7052,-36.77635,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,641,7063,-36.775948,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,642,7074,-36.779926,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,643,7085,-36.77381,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,644,7096,-36.77184,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,645,7107,-36.775063,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,646,7118,-36.78023,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,647,7129,-36.776443,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,648,7140,-36.77588,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,649,7151,-36.774246,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,650,7162,-36.77717,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,651,7173,-36.773785,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,652,7184,-36.778114,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,653,7195,-36.774963,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,654,7206,-36.775097,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,655,7217,-36.770737,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,656,7228,-36.774956,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,657,7239,-36.773956,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,658,7250,-36.77359,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,659,7261,-36.77604,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,660,7272,-36.772785,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,661,7283,-36.774834,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,662,7294,-36.77422,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,663,7305,-36.776062,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,664,7316,-36.77483,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,665,7327,-36.770348,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,666,7338,-36.771523,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,667,7349,-36.774246,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,668,7360,-36.77843,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,669,7371,-36.77258,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,670,7382,-36.769318,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,671,7393,-36.771362,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,672,7404,-36.773994,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,673,7415,-36.77564,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,674,7426,-36.778526,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,675,7437,-36.77697,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,676,7448,-36.781055,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,677,7459,-36.785263,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,678,7470,-36.790855,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,679,7481,-36.792152,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,680,7492,-36.793114,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,681,7503,-36.796898,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,682,7514,-36.79374,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,683,7525,-36.794476,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,684,7536,-36.79312,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,685,7547,-36.792328,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,686,7558,-36.789047,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,687,7569,-36.790478,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,688,7580,-36.786167,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,689,7591,-36.785263,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,690,7602,-36.77887,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,691,7613,-36.771645,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,692,7624,-36.768623,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,693,7635,-36.77671,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,694,7646,-36.78081,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,695,7657,-36.78276,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,696,7668,-36.783108,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,697,7679,-36.785103,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,698,7690,-36.786427,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,699,7701,-36.79088,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,700,7712,-36.797707,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,701,7723,-36.79753,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,702,7734,-36.79718,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,703,7745,-36.800278,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,704,7756,-36.810764,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,705,7767,-36.8167,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,706,7778,-36.8167,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,707,7789,-36.821075,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,708,7800,-36.82352,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,709,7811,-36.8277,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,710,7822,-36.827003,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,711,7833,-36.825783,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,712,7844,-36.810516,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,713,7855,-36.81315,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,714,7866,-36.813335,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,715,7877,-36.812767,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,716,7888,-36.812035,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,717,7899,-36.809975,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,718,7910,-36.81092,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,719,7921,-36.80571,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,720,7932,-36.80147,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,721,7943,-36.80138,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,722,7954,-36.800423,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,723,7965,-36.80138,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,724,7976,-36.80194,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,725,7987,-36.802345,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,726,7998,-36.80014,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,727,8009,-36.797142,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,728,8020,-36.796566,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,729,8031,-36.800106,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,730,8042,-36.802174,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,731,8053,-36.800835,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,732,8064,-36.805367,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,733,8075,-36.806557,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,734,8086,-36.80943,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,735,8097,-36.809055,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,736,8108,-36.81143,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,737,8119,-36.810844,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,738,8130,-36.81348,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,739,8141,-36.81172,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,740,8152,-36.815678,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,741,8163,-36.815067,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,742,8174,-36.816414,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,743,8185,-36.821434,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,744,8196,-36.81581,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,745,8207,-36.815098,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,746,8218,-36.815697,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,747,8229,-36.816246,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,748,8240,-36.816456,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,749,8251,-36.819023,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,750,8262,-36.817665,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,751,8273,-36.81914,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,752,8284,-36.819782,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,753,8295,-36.81655,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,754,8306,-36.817455,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,755,8317,-36.81881,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,756,8328,-36.820766,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,757,8339,-36.823162,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,758,8350,-36.82312,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,759,8361,-36.82531,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,760,8372,-36.822464,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,761,8383,-36.82209,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,762,8394,-36.824265,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,763,8405,-36.833405,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,764,8416,-36.834915,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,765,8427,-36.836246,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,766,8438,-36.835342,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,767,8449,-36.82779,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,768,8460,-36.82594,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,769,8471,-36.815125,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,770,8482,-36.815987,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,771,8493,-36.812363,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,772,8504,-36.813538,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,773,8515,-36.8116,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,774,8526,-36.817207,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,775,8537,-36.818985,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,776,8548,-36.81781,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,777,8559,-36.81736,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,778,8570,-36.818474,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,779,8581,-36.81671,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,780,8592,-36.814022,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,781,8603,-36.812878,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,782,8614,-36.811127,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,783,8625,-36.81551,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,784,8636,-36.81581,0.0004444546560116578
