Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,559,6161,-75.75128,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,560,6172,-75.69155,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,561,6183,-75.732796,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,562,6194,-75.81065,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,563,6205,-76.00006,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,564,6216,-75.68926,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,565,6227,-75.7551,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,566,6238,-75.59793,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,567,6249,-75.670044,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,568,6260,-75.721504,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,569,6271,-75.409584,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,570,6282,-75.747665,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,571,6293,-75.59701,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,572,6304,-75.474205,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,573,6315,-75.52355,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,574,6326,-75.4474,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,575,6337,-75.64878,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,576,6348,-75.580826,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,577,6359,-75.58392,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,578,6370,-75.759384,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,579,6381,-75.790344,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,580,6392,-75.952415,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,581,6403,-76.05258,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,582,6414,-76.194756,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,583,6425,-76.216644,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,584,6436,-76.0268,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,585,6447,-75.85356,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,586,6458,-75.89432,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,587,6469,-76.18251,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,588,6480,-76.14473,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,589,6491,-76.163666,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,590,6502,-76.10815,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,591,6513,-76.236244,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,592,6524,-76.31206,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,593,6535,-76.39456,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,594,6546,-76.57598,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,595,6557,-76.654526,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,596,6568,-76.62766,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,597,6579,-76.455986,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,598,6590,-76.41362,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,599,6601,-76.375885,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,600,6612,-76.19928,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,601,6623,-76.15463,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,602,6634,-76.31487,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,603,6645,-76.3189,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,604,6656,-76.20955,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,605,6667,-80.74839,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,606,6678,-80.84834,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,607,6689,-80.84109,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,608,6700,-81.0272,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,609,6711,-81.15368,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,610,6722,-80.97589,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,611,6733,-80.94928,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,612,6744,-80.78875,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,613,6755,-80.859314,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,614,6766,-80.66493,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,615,6777,-80.85819,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,616,6788,-80.82712,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,617,6799,-80.44487,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,618,6810,-80.574814,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,619,6821,-80.51203,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,620,6832,-80.34059,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,621,6843,-80.71451,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,622,6854,-80.7578,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,623,6865,-80.72794,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,624,6876,-80.935,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,625,6887,-80.99574,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,626,6898,-81.285446,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,627,6909,-81.408615,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,628,6920,-81.58806,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,629,6931,-81.588326,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,630,6942,-81.62259,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,631,6953,-81.698364,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,632,6964,-81.62899,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,633,6975,-81.5793,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,634,6986,-81.42411,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,635,6997,-81.31961,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,636,7008,-81.106094,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,637,7019,-81.22407,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,638,7030,-81.43153,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,639,7041,-81.58815,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,640,7052,-81.53044,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,641,7063,-81.51532,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,642,7074,-81.4348,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,643,7085,-81.53731,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,644,7096,-81.54917,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,645,7107,-81.46453,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,646,7118,-81.554146,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,647,7129,-81.54188,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,648,7140,-81.3547,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,649,7151,-81.12514,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,650,7162,-81.17365,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,651,7173,-81.10236,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,652,7184,-81.09855,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,653,7195,-81.228065,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,654,7206,-81.16457,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,655,7217,-81.23765,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,656,7228,-81.40686,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,657,7239,-81.44667,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,658,7250,-81.57394,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,659,7261,-82.22086,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,660,7272,-82.388916,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,661,7283,-82.1122,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,662,7294,-82.12799,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,663,7305,-82.175674,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,664,7316,-82.03612,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,665,7327,-82.23486,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,666,7338,-82.07691,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,667,7349,-82.83271,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,668,7360,-83.14103,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,669,7371,-83.42453,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,670,7382,-83.713684,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,671,7393,-83.92537,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,672,7404,-84.84334,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,673,7415,-85.073204,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,674,7426,-85.560585,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,675,7437,-86.12462,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,676,7448,-85.483734,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,677,7459,-85.52882,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,678,7470,-85.66513,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,679,7481,-86.43681,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,680,7492,-86.676865,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,681,7503,-86.79555,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,682,7514,-86.639244,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,683,7525,-86.40794,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,684,7536,-86.18222,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,685,7547,-86.04642,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,686,7558,-85.77292,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,687,7569,-86.076675,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,688,7580,-86.09094,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,689,7591,-85.87333,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,690,7602,-86.37874,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,691,7613,-86.3991,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,692,7624,-87.13421,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,693,7635,-86.875626,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,694,7646,-86.96704,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,695,7657,-87.015434,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,696,7668,-86.87232,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,697,7679,-86.83963,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,698,7690,-86.72778,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,699,7701,-86.15859,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,700,7712,-86.307205,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,701,7723,-85.94727,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,702,7734,-86.048645,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,703,7745,-85.62402,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,704,7756,-85.59985,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,705,7767,-85.645874,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,706,7778,-85.49125,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,707,7789,-85.961464,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,708,7800,-86.04109,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,709,7811,-86.41042,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,710,7822,-86.43098,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,711,7833,-86.359184,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,712,7844,-86.36322,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,713,7855,-85.772026,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,714,7866,-85.812546,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,715,7877,-85.87631,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,716,7888,-85.72561,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,717,7899,-86.03467,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,718,7910,-85.85733,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,719,7921,-85.80912,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,720,7932,-86.02634,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,721,7943,-86.163826,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,722,7954,-86.1314,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,723,7965,-86.21103,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,724,7976,-86.10051,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,725,7987,-86.451965,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,726,7998,-86.50798,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,727,8009,-86.70337,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,728,8020,-86.62835,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,729,8031,-86.84422,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,730,8042,-86.49803,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,731,8053,-86.3824,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,732,8064,-86.5543,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,733,8075,-86.73067,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,734,8086,-86.45343,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,735,8097,-86.517746,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,736,8108,-86.69439,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,737,8119,-91.3101,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,738,8130,-91.54109,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,739,8141,-91.30962,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,740,8152,-91.21175,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,741,8163,-90.95469,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,742,8174,-91.048355,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,743,8185,-91.02171,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,744,8196,-90.81879,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,745,8207,-91.11783,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,746,8218,-91.20691,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,747,8229,-91.54564,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,748,8240,-91.49718,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,749,8251,-91.35779,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,750,8262,-90.90731,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,751,8273,-91.14058,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,752,8284,-91.23883,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,753,8295,-90.99528,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,754,8306,-90.95987,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,755,8317,-90.9091,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,756,8328,-90.97722,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,757,8339,-90.85141,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,758,8350,-91.2128,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,759,8361,-91.10219,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,760,8372,-91.28223,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,761,8383,-91.34682,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,762,8394,-91.53273,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,763,8405,-91.64294,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,764,8416,-91.0515,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,765,8427,-91.03099,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,766,8438,-91.12143,0.00046551382401958106
