Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,30,187,-23.474302,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,31,193,-23.412441,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,32,199,-23.47745,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,33,205,-23.48898,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,34,211,-23.608072,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,35,217,-23.64624,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,36,223,-23.75599,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,37,229,-23.782234,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,38,235,-23.841286,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,39,241,-23.878222,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,40,247,-23.90199,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,41,253,-23.930355,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,42,259,-24.048628,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,43,265,-24.127213,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,44,271,-24.354347,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,45,277,-24.426697,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,46,283,-24.460787,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,47,289,-24.505924,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,48,295,-24.56351,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,49,301,-24.588165,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,50,307,-24.783268,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,51,313,-24.81097,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,52,319,-24.870708,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,53,325,-24.979778,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,54,331,-24.999352,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,55,337,-25.068245,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,56,343,-25.085884,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,57,349,-25.157307,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,58,355,-25.166218,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,59,361,-25.286219,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,60,367,-25.33984,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,61,373,-25.34211,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,62,379,-25.363182,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,63,385,-25.499918,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,64,391,-25.52174,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,65,397,-25.528465,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,66,403,-25.547195,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,67,409,-25.584713,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,68,415,-25.624031,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,69,421,-25.65329,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,70,427,-25.659546,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,71,433,-25.713852,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,72,439,-25.802258,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,73,445,-25.864857,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,74,451,-25.864647,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,75,457,-25.83147,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,76,463,-25.871998,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,77,469,-25.888266,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,78,475,-25.911385,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,79,481,-25.974125,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,80,487,-26.009323,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,81,493,-26.034618,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,82,499,-26.06327,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,83,505,-26.0802,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,84,511,-26.107727,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,85,517,-26.123367,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,86,523,-26.145948,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,87,529,-26.167336,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,88,535,-26.175446,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,89,541,-26.201645,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,90,547,-26.227459,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,91,553,-27.10474,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,92,559,-27.167223,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,93,565,-27.235468,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,94,571,-27.2919,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,95,577,-27.353497,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,96,583,-27.43527,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,97,589,-27.46811,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,98,595,-27.505932,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,99,601,-27.527975,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,100,607,-27.560123,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,101,613,-27.566566,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,102,619,-27.679325,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,103,625,-27.70245,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,104,631,-27.80883,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,105,637,-27.87386,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,106,643,-27.933987,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,107,649,-27.985273,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,108,655,-28.020842,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,109,661,-28.151762,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,110,667,-28.184723,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,111,673,-28.213577,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,112,679,-28.24882,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,113,685,-28.26128,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,114,691,-28.291416,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,115,697,-28.302612,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,116,703,-28.33517,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,117,709,-28.356335,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,118,715,-28.391945,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,119,721,-28.426338,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,120,727,-28.43118,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,121,733,-28.428886,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,122,739,-28.484062,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,123,745,-28.499157,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,124,751,-28.513424,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,125,757,-28.525743,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,126,763,-28.532082,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,127,769,-28.54826,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,128,775,-28.600466,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,129,781,-28.610912,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,130,787,-28.644081,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,131,793,-28.654472,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,132,799,-28.68549,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,133,805,-28.684063,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,134,811,-28.698448,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,135,817,-28.726074,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,136,823,-28.751919,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,137,829,-28.759777,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,138,835,-28.791801,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,139,841,-28.81819,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,140,847,-28.833244,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,141,853,-28.84269,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,142,859,-28.884789,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,143,865,-28.911263,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,144,871,-28.93265,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,145,877,-28.995481,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,146,883,-29.037289,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,147,889,-29.04543,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,148,895,-29.065243,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,149,901,-29.11348,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,150,907,-29.122353,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,151,913,-29.12741,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,152,919,-29.140112,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,153,925,-29.143072,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,154,931,-29.152287,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,155,937,-29.16143,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,156,943,-29.16737,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,157,949,-29.172424,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,158,955,-29.174381,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,159,961,-29.177795,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,160,967,-29.206223,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,161,973,-29.216904,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,162,979,-29.23774,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,163,985,-29.238546,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,164,991,-29.246243,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,165,997,-29.254196,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,166,1003,-29.273176,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,167,1009,-29.290321,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,168,1015,-29.301704,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,169,1021,-29.321865,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,170,1027,-29.333658,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,171,1033,-29.435028,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,172,1039,-29.443087,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,173,1045,-29.483658,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,174,1051,-29.510971,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,175,1057,-29.52349,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,176,1063,-29.539995,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,177,1069,-29.594034,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,178,1075,-29.622667,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,179,1081,-29.638897,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,180,1087,-29.654087,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,181,1093,-29.690765,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,182,1099,-29.72548,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,183,1105,-29.73016,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,184,1111,-29.74908,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,185,1117,-29.75089,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,186,1123,-29.753792,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,187,1129,-29.767296,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,188,1135,-29.775917,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,189,1141,-29.774364,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,190,1147,-29.777275,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,191,1153,-29.788876,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,192,1159,-29.8036,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,193,1165,-29.820028,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,194,1171,-29.829517,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,195,1177,-29.8831,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,196,1183,-29.882992,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,197,1189,-29.88517,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,198,1195,-29.89412,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,199,1201,-29.894518,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,200,1207,-29.907692,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,201,1213,-29.94294,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,202,1219,-29.9735,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,203,1225,-29.987328,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,204,1231,-30.01037,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,205,1237,-30.031948,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,206,1243,-30.057941,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,207,1249,-30.065859,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,208,1255,-30.068977,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,209,1261,-30.087212,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,210,1267,-30.094444,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,211,1273,-30.105751,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,212,1279,-30.113731,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,213,1285,-30.122807,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,214,1291,-30.14151,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,215,1297,-30.157736,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,216,1303,-30.172596,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,217,1309,-30.183144,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,218,1315,-30.185524,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,219,1321,-30.187326,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,220,1327,-30.193333,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,221,1333,-30.204573,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,222,1339,-30.212318,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,223,1345,-30.21494,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,224,1351,-30.216103,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,225,1357,-30.22068,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,226,1363,-30.274788,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,227,1369,-30.284382,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,228,1375,-30.290302,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,229,1381,-30.303753,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,230,1387,-30.321568,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,231,1393,-30.335598,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,232,1399,-30.347052,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,233,1405,-30.349974,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,234,1411,-30.368258,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,235,1417,-30.375256,0.0007566019759979099
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,236,1423,-30.382038,0.0007566019759979099
