Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,880,9692,-52.750328,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,881,9703,-52.74965,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,882,9714,-52.75009,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,883,9725,-52.744484,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,884,9736,-52.744556,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,885,9747,-52.745567,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,886,9758,-52.745712,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,887,9769,-52.746418,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,888,9780,-52.7465,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,889,9791,-52.74807,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,890,9802,-52.74772,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,891,9813,-52.74798,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,892,9824,-52.747948,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,893,9835,-52.747154,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,894,9846,-52.747772,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,895,9857,-52.747925,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,896,9868,-52.748615,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,897,9879,-52.748722,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,898,9890,-52.74945,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,899,9901,-52.749413,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,900,9912,-52.74991,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,901,9923,-52.750557,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,902,9934,-52.748283,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,903,9945,-52.747265,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,904,9956,-52.748077,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,905,9967,-52.747448,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,906,9978,-52.74751,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,907,9989,-52.7477,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,908,10000,-52.748024,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,909,10011,-52.748203,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,910,10022,-52.748695,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,911,10033,-52.745644,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,912,10044,-52.74626,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,913,10055,-52.74666,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,914,10066,-52.746826,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,915,10077,-52.746998,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,916,10088,-52.747223,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,917,10099,-52.747467,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,918,10110,-52.74778,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,919,10121,-52.748264,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,920,10132,-52.749096,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,921,10143,-52.74965,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,922,10154,-52.749725,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,923,10165,-52.74752,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,924,10176,-52.74366,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,925,10187,-52.74386,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,926,10198,-52.74411,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,927,10209,-52.744507,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,928,10220,-52.74487,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,929,10231,-52.74601,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,930,10242,-52.745922,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,931,10253,-52.742325,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,932,10264,-52.74314,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,933,10275,-52.743362,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,934,10286,-52.743523,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,935,10297,-52.743607,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,936,10308,-52.744785,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,937,10319,-52.745224,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,938,10330,-52.74563,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,939,10341,-52.745842,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,940,10352,-52.748238,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,941,10363,-52.748386,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,942,10374,-52.748894,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,943,10385,-52.75068,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,944,10396,-52.752075,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,945,10407,-52.751442,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,946,10418,-52.74923,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,947,10429,-52.750587,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,948,10440,-52.750984,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,949,10451,-52.746742,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,950,10462,-52.747536,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,951,10473,-52.749615,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,952,10484,-52.74902,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,953,10495,-52.749237,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,954,10506,-52.749504,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,955,10517,-52.749672,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,956,10528,-52.75009,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,957,10539,-52.75052,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,958,10550,-52.75077,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,959,10561,-52.751076,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,960,10572,-52.751823,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,961,10583,-52.752182,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,962,10594,-52.75433,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,963,10605,-52.75547,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,964,10616,-52.755844,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,965,10627,-52.756294,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,966,10638,-52.75635,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,967,10649,-52.758087,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,968,10660,-52.75824,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,969,10671,-52.75637,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,970,10682,-52.75691,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,971,10693,-52.75732,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,972,10704,-52.75776,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,973,10715,-52.75353,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,974,10726,-52.74738,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,975,10737,-52.747845,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,976,10748,-52.74633,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,977,10759,-52.74648,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,978,10770,-52.746506,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,979,10781,-52.74696,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,980,10792,-52.74768,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,981,10803,-52.745377,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,982,10814,-52.745705,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,983,10825,-52.746616,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,984,10836,-52.74717,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,985,10847,-52.747375,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,986,10858,-52.74846,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,987,10869,-52.74889,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,988,10880,-52.748913,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,989,10891,-52.750107,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,990,10902,-52.7519,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,991,10913,-52.751854,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,992,10924,-52.75213,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,993,10935,-52.752007,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,994,10946,-52.75267,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,995,10957,-52.75308,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,996,10968,-52.75303,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,997,10979,-52.753464,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,998,10990,-52.75408,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,999,11001,-52.753857,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,0,12,-16.070555,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,1,23,-16.190212,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,2,34,-16.314837,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,3,45,-16.449408,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,4,56,-16.619354,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,5,67,-16.604668,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,6,78,-21.232275,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,7,89,-21.5159,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,8,100,-21.615993,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,9,111,-21.675495,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,10,122,-21.77867,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,11,133,-21.81661,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,12,144,-21.849974,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,13,155,-21.869616,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,14,166,-21.91188,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,15,177,-22.152987,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,16,188,-22.228344,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,17,199,-22.306969,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,18,210,-22.37033,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,19,221,-22.439045,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,20,232,-22.51653,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,21,243,-22.579205,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,22,254,-22.674156,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,23,265,-22.743805,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,24,276,-22.816223,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,25,287,-22.86573,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,26,298,-22.981588,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,27,309,-23.009668,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,28,320,-23.20938,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,29,331,-23.227169,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,30,342,-23.468489,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,31,353,-23.524454,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,32,364,-23.60262,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,33,375,-23.676517,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,34,386,-23.73682,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,35,397,-23.77369,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,36,408,-23.847818,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,37,419,-23.860174,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,38,430,-23.954195,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,39,441,-24.046078,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,40,452,-24.079054,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,41,463,-24.16355,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,42,474,-24.23034,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,43,485,-24.296606,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,44,496,-24.329178,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,45,507,-24.424479,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,46,518,-24.546352,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,47,529,-24.607124,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,48,540,-24.654346,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,49,551,-24.695477,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,50,562,-24.727932,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,51,573,-24.777409,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,52,584,-24.788895,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,53,595,-24.833542,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,54,606,-24.927898,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,55,617,-25.018005,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,56,628,-25.04787,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,57,639,-25.087425,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,58,650,-25.246239,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,59,661,-25.270475,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,60,672,-25.335052,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,61,683,-25.36834,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,62,694,-25.407503,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,63,705,-25.445084,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,64,716,-25.48386,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,65,727,-25.541746,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,66,738,-25.56622,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,67,749,-25.629707,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,68,760,-25.650875,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,69,771,-25.725925,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,70,782,-25.750534,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,71,793,-25.830704,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,72,804,-25.850159,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,73,815,-25.86391,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,74,826,-25.889275,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,75,837,-25.919462,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,76,848,-25.96122,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,77,859,-25.99022,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,78,870,-26.034039,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,79,881,-26.056097,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,80,892,-26.905376,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,81,903,-26.947083,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,82,914,-26.99976,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,83,925,-27.02285,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,84,936,-27.040396,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,85,947,-27.100681,0.0004651741879933979
