Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,987,5929,-66.59375,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,988,5935,-66.59094,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,989,5941,-66.59617,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,990,5947,-66.59623,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,991,5953,-66.6022,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,992,5959,-66.60809,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,993,5965,-66.59662,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,994,5971,-66.57306,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,995,5977,-66.58058,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,996,5983,-66.56963,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,997,5989,-66.57911,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,998,5995,-66.585785,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,999,6001,-66.583176,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,0,7,-15.999655,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,1,13,-16.103146,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,2,19,-16.132008,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,3,25,-16.211737,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,4,31,-16.393375,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,5,37,-16.42786,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,6,43,-16.579033,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,7,49,-16.634632,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,8,55,-16.678667,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,9,61,-16.888458,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,10,67,-17.06453,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,11,73,-17.1582,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,12,79,-21.72324,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,13,85,-21.775116,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,14,91,-21.814991,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,15,97,-21.944616,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,16,103,-22.121164,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,17,109,-22.310497,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,18,115,-22.31691,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,19,121,-22.509623,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,20,127,-22.581848,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,21,133,-22.681553,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,22,139,-22.694336,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,23,145,-22.734755,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,24,151,-22.745308,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,25,157,-22.784609,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,26,163,-22.842312,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,27,169,-22.883556,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,28,175,-22.922667,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,29,181,-23.084766,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,30,187,-23.089905,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,31,193,-23.114416,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,32,199,-23.336605,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,33,205,-23.367722,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,34,211,-23.446745,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,35,217,-23.519468,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,36,223,-23.592384,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,37,229,-23.61,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,38,235,-23.718433,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,39,241,-23.737785,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,40,247,-23.75764,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,41,253,-23.779537,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,42,259,-23.948193,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,43,265,-24.008078,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,44,271,-24.186272,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,45,277,-24.258097,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,46,283,-24.263865,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,47,289,-24.298481,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,48,295,-24.354454,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,49,301,-24.370747,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,50,307,-24.538736,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,51,313,-24.548676,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,52,319,-24.588852,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,53,325,-24.718712,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,54,331,-24.75298,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,55,337,-24.835398,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,56,343,-24.857624,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,57,349,-24.921024,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,58,355,-24.929058,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,59,361,-24.991028,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,60,367,-25.070683,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,61,373,-25.084236,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,62,379,-25.164108,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,63,385,-25.33453,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,64,391,-25.359428,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,65,397,-25.341497,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,66,403,-25.354946,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,67,409,-25.394344,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,68,415,-25.422464,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,69,421,-25.436108,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,70,427,-25.430408,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,71,433,-25.429861,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,72,439,-25.482006,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,73,445,-25.545755,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,74,451,-25.55251,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,75,457,-25.540085,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,76,463,-25.56918,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,77,469,-25.58999,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,78,475,-25.668428,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,79,481,-25.730358,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,80,487,-25.73721,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,81,493,-25.746607,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,82,499,-25.791645,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,83,505,-25.809586,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,84,511,-25.821548,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,85,517,-25.849304,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,86,523,-25.871208,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,87,529,-25.893332,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,88,535,-25.884285,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,89,541,-25.95382,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,90,547,-25.95826,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,91,553,-25.949604,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,92,559,-25.988453,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,93,565,-25.993135,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,94,571,-26.025566,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,95,577,-26.065742,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,96,583,-26.971195,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,97,589,-27.000767,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,98,595,-27.037468,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,99,601,-27.058685,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,100,607,-27.020533,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,101,613,-27.021202,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,102,619,-27.136076,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,103,625,-27.157616,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,104,631,-27.275417,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,105,637,-27.303785,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,106,643,-27.367731,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,107,649,-27.409943,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,108,655,-27.465504,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,109,661,-27.506016,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,110,667,-27.558327,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,111,673,-27.553795,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,112,679,-27.579868,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,113,685,-27.608059,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,114,691,-27.635708,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,115,697,-27.67683,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,116,703,-27.74992,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,117,709,-27.796741,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,118,715,-27.8913,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,119,721,-27.947887,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,120,727,-27.950806,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,121,733,-27.959946,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,122,739,-28.062317,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,123,745,-28.095028,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,124,751,-28.089344,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,125,757,-28.125345,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,126,763,-28.133104,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,127,769,-28.16343,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,128,775,-28.32203,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,129,781,-28.330555,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,130,787,-28.357882,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,131,793,-28.370682,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,132,799,-28.396679,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,133,805,-28.350262,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,134,811,-28.365349,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,135,817,-28.367634,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,136,823,-28.405163,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,137,829,-28.406887,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,138,835,-28.445335,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,139,841,-28.479012,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,140,847,-28.491207,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,141,853,-28.502213,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,142,859,-28.533875,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,143,865,-28.562141,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,144,871,-28.581926,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,145,877,-28.651558,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,146,883,-28.697866,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,147,889,-28.68787,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,148,895,-28.718552,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,149,901,-28.77523,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,150,907,-28.789078,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,151,913,-28.796011,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,152,919,-28.816908,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,153,925,-28.819645,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,154,931,-28.813225,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,155,937,-28.81289,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,156,943,-28.821125,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,157,949,-28.830795,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,158,955,-28.832928,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,159,961,-28.833786,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,160,967,-28.865988,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,161,973,-28.876064,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,162,979,-28.900097,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,163,985,-28.90316,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,164,991,-28.918041,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,165,997,-28.923058,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,166,1003,-28.956177,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,167,1009,-28.977264,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,168,1015,-28.965973,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,169,1021,-28.986954,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,170,1027,-29.000153,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,171,1033,-29.125969,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,172,1039,-29.13615,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,173,1045,-29.187176,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,174,1051,-29.218157,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,175,1057,-29.239414,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,176,1063,-29.263649,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,177,1069,-29.325638,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,178,1075,-29.35998,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,179,1081,-29.380854,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,180,1087,-29.39989,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,181,1093,-29.462011,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,182,1099,-29.504341,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,183,1105,-29.51168,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,184,1111,-29.526527,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,185,1117,-29.520687,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,186,1123,-29.52434,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,187,1129,-29.530598,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,188,1135,-29.524477,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,189,1141,-29.52525,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,190,1147,-29.528145,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,191,1153,-29.534351,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,192,1159,-29.545267,0.00043583034398034215
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,193,1165,-29.555613,0.00043583034398034215
