Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,339,2041,-69.50134,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,340,2047,-69.684006,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,341,2053,-69.708694,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,342,2059,-69.77852,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,343,2065,-69.97398,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,344,2071,-70.216866,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,345,2077,-70.14253,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,346,2083,-70.19094,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,347,2089,-70.31015,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,348,2095,-70.61187,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,349,2101,-70.7395,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,350,2107,-70.681465,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,351,2113,-70.7764,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,352,2119,-70.69468,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,353,2125,-70.50725,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,354,2131,-70.416374,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,355,2137,-70.52823,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,356,2143,-70.7014,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,357,2149,-70.717285,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,358,2155,-70.99829,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,359,2161,-71.072,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,360,2167,-71.252045,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,361,2173,-71.243454,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,362,2179,-70.857315,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,363,2185,-70.89981,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,364,2191,-70.90126,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,365,2197,-70.4568,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,366,2203,-70.716484,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,367,2209,-70.74419,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,368,2215,-71.15829,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,369,2221,-71.23967,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,370,2227,-71.42011,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,371,2233,-71.36011,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,372,2239,-71.48692,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,373,2245,-71.12006,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,374,2251,-70.694374,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,375,2257,-70.67209,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,376,2263,-70.67151,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,377,2269,-70.50562,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,378,2275,-70.3983,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,379,2281,-70.28898,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,380,2287,-70.22444,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,381,2293,-70.26909,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,382,2299,-70.523506,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,383,2305,-70.458984,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,384,2311,-70.27202,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,385,2317,-70.10182,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,386,2323,-70.15681,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,387,2329,-70.192184,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,388,2335,-69.632385,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,389,2341,-69.62895,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,390,2347,-69.709015,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,391,2353,-69.81446,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,392,2359,-69.74391,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,393,2365,-69.795456,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,394,2371,-69.86343,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,395,2377,-69.71837,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,396,2383,-69.287155,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,397,2389,-69.07809,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,398,2395,-69.10342,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,399,2401,-69.0647,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,400,2407,-69.09897,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,401,2413,-69.549164,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,402,2419,-69.3929,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,403,2425,-69.51284,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,404,2431,-69.97339,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,405,2437,-70.20373,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,406,2443,-70.198,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,407,2449,-70.25482,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,408,2455,-70.14942,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,409,2461,-69.99162,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,410,2467,-69.846535,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,411,2473,-69.958084,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,412,2479,-69.66907,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,413,2485,-69.69206,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,414,2491,-69.88486,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,415,2497,-70.55002,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,416,2503,-70.49328,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,417,2509,-70.407364,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,418,2515,-70.43584,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,419,2521,-70.59099,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,420,2527,-70.73517,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,421,2533,-70.424866,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,422,2539,-70.24217,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,423,2545,-69.74913,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,424,2551,-69.85103,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,425,2557,-69.95421,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,426,2563,-69.94273,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,427,2569,-69.98194,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,428,2575,-69.9282,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,429,2581,-70.01547,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,430,2587,-70.10646,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,431,2593,-70.11592,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,432,2599,-69.94707,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,433,2605,-69.92717,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,434,2611,-69.965775,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,435,2617,-69.69993,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,436,2623,-69.866455,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,437,2629,-69.894424,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,438,2635,-70.201035,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,439,2641,-70.19669,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,440,2647,-70.242615,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,441,2653,-70.42182,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,442,2659,-70.60326,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,443,2665,-70.06114,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,444,2671,-70.142105,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,445,2677,-70.240944,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,446,2683,-70.41116,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,447,2689,-70.442665,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,448,2695,-70.553986,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,449,2701,-70.57849,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,450,2707,-70.38018,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,451,2713,-70.411026,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,452,2719,-70.481255,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,453,2725,-70.607445,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,454,2731,-70.314514,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,455,2737,-70.35655,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,456,2743,-70.43472,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,457,2749,-70.19653,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,458,2755,-70.001175,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,459,2761,-69.69122,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,460,2767,-69.4892,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,461,2773,-69.33306,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,462,2779,-69.567825,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,463,2785,-69.894394,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,464,2791,-69.78682,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,465,2797,-69.84593,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,466,2803,-69.78679,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,467,2809,-70.17514,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,468,2815,-69.810074,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,469,2821,-69.92598,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,470,2827,-69.983795,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,471,2833,-70.28631,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,472,2839,-70.093445,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,473,2845,-70.19197,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,474,2851,-70.24382,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,475,2857,-70.516785,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,476,2863,-70.47764,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,477,2869,-70.68144,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,478,2875,-70.85091,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,479,2881,-71.0992,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,480,2887,-71.068726,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,481,2893,-70.95572,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,482,2899,-70.781715,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,483,2905,-70.21574,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,484,2911,-70.121506,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,485,2917,-70.14846,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,486,2923,-70.17092,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,487,2929,-70.18735,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,488,2935,-70.35779,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,489,2941,-70.1772,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,490,2947,-70.215965,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,491,2953,-69.849236,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,492,2959,-69.89241,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,493,2965,-69.69241,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,494,2971,-69.79091,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,495,2977,-69.876724,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,496,2983,-69.39752,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,497,2989,-69.65658,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,498,2995,-69.86279,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,499,3001,-69.87125,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,500,3007,-69.94417,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,501,3013,-70.00894,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,502,3019,-69.80114,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,503,3025,-69.95256,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,504,3031,-70.4586,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,505,3037,-70.281784,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,506,3043,-70.515755,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,507,3049,-70.317345,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,508,3055,-70.39082,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,509,3061,-70.260864,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,510,3067,-70.32272,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,511,3073,-70.58653,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,512,3079,-70.83212,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,513,3085,-71.007,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,514,3091,-71.02969,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,515,3097,-70.88712,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,516,3103,-70.34624,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,517,3109,-70.50072,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,518,3115,-70.383484,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,519,3121,-70.410645,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,520,3127,-70.307816,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,521,3133,-70.23319,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,522,3139,-70.24586,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,523,3145,-70.44619,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,524,3151,-70.44253,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,525,3157,-70.20269,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,526,3163,-70.243645,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,527,3169,-69.86877,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,528,3175,-69.76464,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,529,3181,-69.85729,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,530,3187,-69.88211,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,531,3193,-69.94599,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,532,3199,-69.959366,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,533,3205,-69.92514,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,534,3211,-69.91033,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,535,3217,-69.90828,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,536,3223,-69.14891,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,537,3229,-69.29729,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,538,3235,-69.25236,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,539,3241,-69.479034,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,540,3247,-69.668564,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,541,3253,-69.66626,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,542,3259,-70.20297,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,543,3265,-70.02902,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,544,3271,-70.06743,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,545,3277,-69.88527,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,546,3283,-70.10144,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,547,3289,-70.075745,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,548,3295,-70.19211,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,549,3301,-70.25556,0.000396733193018008
