Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,527,5809,-52.74644,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,528,5820,-52.757072,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,529,5831,-52.762657,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,530,5842,-52.763462,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,531,5853,-52.765953,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,532,5864,-52.706047,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,533,5875,-52.71227,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,534,5886,-52.71231,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,535,5897,-52.727142,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,536,5908,-52.734577,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,537,5919,-52.733032,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,538,5930,-52.740135,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,539,5941,-52.740852,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,540,5952,-52.747177,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,541,5963,-52.756523,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,542,5974,-52.76219,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,543,5985,-52.762787,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,544,5996,-52.763767,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,545,6007,-52.76951,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,546,6018,-52.771763,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,547,6029,-52.71637,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,548,6040,-52.63385,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,549,6051,-52.669197,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,550,6062,-52.674698,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,551,6073,-52.673332,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,552,6084,-52.686783,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,553,6095,-52.709526,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,554,6106,-52.715004,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,555,6117,-52.717506,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,556,6128,-52.724903,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,557,6139,-52.730583,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,558,6150,-52.67816,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,559,6161,-52.684547,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,560,6172,-52.593517,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,561,6183,-52.602463,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,562,6194,-52.615578,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,563,6205,-52.62195,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,564,6216,-52.62001,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,565,6227,-52.635406,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,566,6238,-52.636105,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,567,6249,-52.65992,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,568,6260,-52.66636,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,569,6271,-52.671524,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,570,6282,-52.6849,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,571,6293,-52.694252,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,572,6304,-52.70005,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,573,6315,-52.67183,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,574,6326,-52.68081,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,575,6337,-52.689976,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,576,6348,-52.69084,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,577,6359,-52.69595,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,578,6370,-52.70405,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,579,6381,-52.706413,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,580,6392,-52.712395,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,581,6403,-52.724014,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,582,6414,-52.72815,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,583,6425,-52.732285,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,584,6436,-52.674957,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,585,6447,-52.6785,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,586,6458,-52.689438,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,587,6469,-52.69821,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,588,6480,-52.702824,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,589,6491,-52.71045,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,590,6502,-52.718483,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,591,6513,-52.730865,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,592,6524,-52.73295,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,593,6535,-52.73472,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,594,6546,-52.74778,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,595,6557,-52.751873,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,596,6568,-52.727215,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,597,6579,-52.728996,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,598,6590,-52.730797,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,599,6601,-52.735706,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,600,6612,-52.73699,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,601,6623,-52.740173,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,602,6634,-52.753292,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,603,6645,-52.755684,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,604,6656,-52.7642,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,605,6667,-52.767624,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,606,6678,-52.770454,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,607,6689,-52.775604,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,608,6700,-52.776115,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,609,6711,-52.776516,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,610,6722,-52.777344,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,611,6733,-52.77692,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,612,6744,-52.753265,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,613,6755,-52.695335,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,614,6766,-52.682175,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,615,6777,-52.68548,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,616,6788,-52.691,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,617,6799,-52.645523,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,618,6810,-52.65924,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,619,6821,-52.662605,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,620,6832,-52.66521,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,621,6843,-52.697777,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,622,6854,-52.70294,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,623,6865,-52.705696,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,624,6876,-52.718224,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,625,6887,-52.7201,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,626,6898,-52.731018,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,627,6909,-52.740562,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,628,6920,-52.757122,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,629,6931,-52.760742,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,630,6942,-52.763763,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,631,6953,-52.776756,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,632,6964,-52.77728,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,633,6975,-52.74646,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,634,6986,-52.745514,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,635,6997,-52.748726,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,636,7008,-52.75293,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,637,7019,-52.755943,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,638,7030,-52.759007,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,639,7041,-52.76065,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,640,7052,-52.767178,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,641,7063,-52.77046,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,642,7074,-52.7708,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,643,7085,-52.779736,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,644,7096,-52.7816,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,645,7107,-52.782635,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,646,7118,-52.771492,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,647,7129,-52.755894,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,648,7140,-52.761574,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,649,7151,-52.771458,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,650,7162,-52.77133,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,651,7173,-52.770405,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,652,7184,-52.773754,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,653,7195,-52.748947,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,654,7206,-52.73802,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,655,7217,-52.73854,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,656,7228,-52.74845,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,657,7239,-52.75428,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,658,7250,-52.761158,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,659,7261,-52.76655,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,660,7272,-52.770424,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,661,7283,-52.708168,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,662,7294,-52.71652,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,663,7305,-52.685562,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,664,7316,-52.708572,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,665,7327,-52.712593,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,666,7338,-52.72088,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,667,7349,-52.72518,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,668,7360,-52.733505,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,669,7371,-52.730907,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,670,7382,-52.732483,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,671,7393,-52.733704,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,672,7404,-52.737526,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,673,7415,-52.7441,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,674,7426,-52.745796,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,675,7437,-52.760857,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,676,7448,-52.696266,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,677,7459,-52.699768,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,678,7470,-52.713432,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,679,7481,-52.72067,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,680,7492,-52.740063,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,681,7503,-52.74108,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,682,7514,-52.743248,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,683,7525,-52.71431,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,684,7536,-52.721794,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,685,7547,-52.735092,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,686,7558,-52.7343,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,687,7569,-52.742893,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,688,7580,-52.747032,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,689,7591,-52.753975,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,690,7602,-52.760937,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,691,7613,-52.71079,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,692,7624,-52.716564,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,693,7635,-52.725433,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,694,7646,-52.737568,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,695,7657,-52.739334,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,696,7668,-52.738792,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,697,7679,-52.74275,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,698,7690,-52.747135,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,699,7701,-52.74899,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,700,7712,-52.75854,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,701,7723,-52.758022,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,702,7734,-52.759117,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,703,7745,-52.727932,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,704,7756,-52.731102,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,705,7767,-52.72953,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,706,7778,-52.728485,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,707,7789,-52.73978,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,708,7800,-52.75448,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,709,7811,-52.761543,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,710,7822,-52.763077,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,711,7833,-52.76383,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,712,7844,-52.768448,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,713,7855,-52.64753,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,714,7866,-52.650757,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,715,7877,-52.653103,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,716,7888,-52.65867,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,717,7899,-52.68185,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,718,7910,-52.689983,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,719,7921,-52.696693,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,720,7932,-52.70378,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,721,7943,-52.71999,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,722,7954,-52.726173,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,723,7965,-52.73422,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,724,7976,-52.738777,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,725,7987,-52.74434,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,726,7998,-52.748383,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,727,8009,-52.752594,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,728,8020,-52.755737,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,729,8031,-52.754776,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,730,8042,-52.761826,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,731,8053,-52.724724,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,732,8064,-52.725624,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,733,8075,-52.7291,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,734,8086,-52.73416,0.0007041771069925744
