Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,495,2977,-56.597115,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,496,2983,-56.515892,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,497,2989,-56.52418,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,498,2995,-56.538548,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,499,3001,-56.538773,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,500,3007,-56.550087,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,501,3013,-56.552612,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,502,3019,-56.57249,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,503,3025,-56.59298,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,504,3031,-56.62931,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,505,3037,-56.570183,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,506,3043,-56.590485,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,507,3049,-56.403214,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,508,3055,-56.46328,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,509,3061,-56.48121,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,510,3067,-56.489407,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,511,3073,-56.52166,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,512,3079,-56.587532,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,513,3085,-56.66867,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,514,3091,-56.674774,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,515,3097,-56.67575,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,516,3103,-56.668976,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,517,3109,-56.677177,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,518,3115,-56.683517,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,519,3121,-56.697487,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,520,3127,-56.461205,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,521,3133,-56.467163,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,522,3139,-56.482296,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,523,3145,-56.484276,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,524,3151,-56.498104,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,525,3157,-56.506744,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,526,3163,-56.511314,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,527,3169,-56.513977,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,528,3175,-56.512024,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,529,3181,-56.523952,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,530,3187,-56.52675,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,531,3193,-56.527695,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,532,3199,-56.527733,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,533,3205,-56.54281,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,534,3211,-56.5601,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,535,3217,-56.566544,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,536,3223,-56.559628,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,537,3229,-56.604214,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,538,3235,-56.60954,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,539,3241,-56.636017,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,540,3247,-56.650803,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,541,3253,-56.65642,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,542,3259,-56.69249,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,543,3265,-56.695393,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,544,3271,-56.694202,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,545,3277,-56.68844,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,546,3283,-56.714134,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,547,3289,-56.51059,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,548,3295,-56.51761,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,549,3301,-56.533497,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,550,3307,-56.5632,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,551,3313,-56.618183,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,552,3319,-56.629055,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,553,3325,-56.635075,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,554,3331,-56.63675,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,555,3337,-56.632736,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,556,3343,-56.636818,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,557,3349,-56.637543,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,558,3355,-56.638115,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,559,3361,-56.497116,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,560,3367,-56.516582,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,561,3373,-56.51847,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,562,3379,-56.537125,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,563,3385,-56.544758,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,564,3391,-56.54796,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,565,3397,-56.602005,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,566,3403,-56.603867,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,567,3409,-56.62553,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,568,3415,-56.648113,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,569,3421,-56.664516,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,570,3427,-56.667767,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,571,3433,-56.694977,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,572,3439,-56.6961,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,573,3445,-56.70176,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,574,3451,-56.72056,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,575,3457,-56.727413,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,576,3463,-56.7279,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,577,3469,-56.72218,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,578,3475,-56.7369,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,579,3481,-56.740227,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,580,3487,-56.756798,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,581,3493,-56.770744,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,582,3499,-56.77305,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,583,3505,-56.773926,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,584,3511,-56.776176,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,585,3517,-56.776215,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,586,3523,-56.783806,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,587,3529,-56.791447,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,588,3535,-56.790993,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,589,3541,-56.789932,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,590,3547,-56.79181,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,591,3553,-56.789185,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,592,3559,-56.793602,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,593,3565,-56.790924,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,594,3571,-56.7926,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,595,3577,-56.7931,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,596,3583,-56.797222,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,597,3589,-56.645943,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,598,3595,-56.66665,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,599,3601,-56.675407,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,600,3607,-56.688156,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,601,3613,-56.694183,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,602,3619,-56.707928,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,603,3625,-56.708355,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,604,3631,-56.721027,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,605,3637,-56.73318,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,606,3643,-56.771835,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,607,3649,-56.78093,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,608,3655,-56.779686,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,609,3661,-56.777325,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,610,3667,-56.780945,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,611,3673,-56.77585,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,612,3679,-56.785732,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,613,3685,-56.663357,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,614,3691,-56.66341,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,615,3697,-56.656227,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,616,3703,-56.564606,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,617,3709,-56.58956,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,618,3715,-56.478367,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,619,3721,-56.266514,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,620,3727,-56.258068,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,621,3733,-56.15278,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,622,3739,-56.213924,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,623,3745,-56.06613,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,624,3751,-60.829353,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,625,3757,-61.111794,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,626,3763,-61.14126,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,627,3769,-61.170254,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,628,3775,-61.28522,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,629,3781,-61.292152,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,630,3787,-61.291363,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,631,3793,-61.345585,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,632,3799,-61.358486,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,633,3805,-61.376064,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,634,3811,-61.37247,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,635,3817,-61.394936,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,636,3823,-61.14011,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,637,3829,-61.165703,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,638,3835,-61.170204,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,639,3841,-61.192364,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,640,3847,-61.279182,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,641,3853,-61.152992,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,642,3859,-61.197517,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,643,3865,-61.21368,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,644,3871,-60.989845,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,645,3877,-61.040047,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,646,3883,-61.073513,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,647,3889,-61.097153,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,648,3895,-60.93067,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,649,3901,-60.95829,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,650,3907,-60.976288,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,651,3913,-61.153748,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,652,3919,-61.179955,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,653,3925,-61.288795,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,654,3931,-61.35501,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,655,3937,-61.395275,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,656,3943,-61.39501,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,657,3949,-61.221474,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,658,3955,-61.231247,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,659,3961,-61.296593,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,660,3967,-61.3017,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,661,3973,-61.323814,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,662,3979,-61.33578,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,663,3985,-61.348873,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,664,3991,-61.38433,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,665,3997,-61.38791,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,666,4003,-61.420326,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,667,4009,-61.465206,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,668,4015,-61.166565,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,669,4021,-61.17006,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,670,4027,-61.178444,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,671,4033,-61.203693,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,672,4039,-61.21861,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,673,4045,-61.287315,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,674,4051,-61.33185,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,675,4057,-61.339546,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,676,4063,-61.33831,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,677,4069,-61.362915,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,678,4075,-61.31746,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,679,4081,-61.327545,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,680,4087,-61.344925,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,681,4093,-61.187637,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,682,4099,-61.183113,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,683,4105,-61.120323,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,684,4111,-61.165108,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,685,4117,-61.16221,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,686,4123,-61.214012,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,687,4129,-61.26584,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,688,4135,-61.30042,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,689,4141,-61.304794,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,690,4147,-61.320133,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,691,4153,-61.361053,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,692,4159,-61.391075,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,693,4165,-61.403526,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,694,4171,-61.44489,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,695,4177,-61.4559,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,696,4183,-61.46911,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,697,4189,-61.47362,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,698,4195,-61.474884,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,699,4201,-61.485493,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,700,4207,-61.48367,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,701,4213,-61.49568,0.0007662112669786439
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,4,702,4219,-61.51043,0.0007662112669786439
