Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,3,559,560,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,560,561,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,561,562,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,562,563,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,563,564,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,564,565,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,565,566,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,566,567,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,567,568,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,568,569,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,569,570,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,570,571,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,571,572,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,572,573,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,573,574,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,574,575,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,575,576,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,576,577,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,577,578,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,578,579,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,579,580,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,580,581,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,581,582,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,582,583,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,583,584,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,584,585,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,585,586,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,586,587,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,587,588,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,588,589,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,589,590,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,590,591,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,591,592,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,592,593,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,593,594,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,594,595,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,595,596,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,596,597,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,597,598,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,598,599,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,599,600,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,600,601,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,601,602,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,602,603,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,603,604,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,604,605,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,605,606,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,606,607,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,607,608,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,608,609,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,609,610,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,610,611,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,611,612,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,612,613,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,613,614,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,614,615,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,615,616,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,616,617,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,617,618,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,618,619,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,619,620,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,620,621,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,621,622,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,622,623,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,623,624,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,624,625,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,625,626,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,626,627,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,627,628,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,628,629,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,629,630,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,630,631,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,631,632,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,632,633,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,633,634,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,634,635,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,635,636,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,636,637,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,637,638,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,638,639,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,639,640,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,640,641,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,641,642,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,642,643,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,643,644,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,644,645,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,645,646,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,646,647,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,647,648,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,648,649,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,649,650,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,650,651,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,651,652,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,652,653,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,653,654,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,654,655,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,655,656,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,656,657,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,657,658,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,658,659,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,659,660,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,660,661,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,661,662,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,662,663,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,663,664,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,664,665,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,665,666,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,666,667,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,667,668,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,668,669,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,669,670,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,670,671,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,671,672,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,672,673,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,673,674,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,674,675,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,675,676,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,676,677,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,677,678,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,678,679,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,679,680,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,680,681,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,681,682,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,682,683,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,683,684,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,684,685,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,685,686,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,686,687,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,687,688,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,688,689,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,689,690,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,690,691,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,691,692,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,692,693,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,693,694,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,694,695,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,695,696,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,696,697,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,697,698,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,698,699,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,699,700,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,700,701,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,701,702,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,702,703,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,703,704,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,704,705,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,705,706,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,706,707,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,707,708,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,708,709,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,709,710,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,710,711,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,711,712,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,712,713,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,713,714,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,714,715,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,715,716,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,716,717,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,717,718,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,718,719,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,719,720,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,720,721,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,721,722,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,722,723,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,723,724,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,724,725,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,725,726,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,726,727,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,727,728,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,728,729,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,729,730,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,730,731,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,731,732,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,732,733,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,733,734,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,734,735,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,735,736,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,736,737,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,737,738,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,738,739,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,739,740,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,740,741,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,741,742,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,742,743,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,743,744,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,744,745,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,745,746,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,746,747,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,747,748,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,748,749,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,749,750,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,750,751,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,751,752,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,752,753,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,753,754,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,754,755,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,755,756,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,756,757,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,757,758,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,758,759,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,759,760,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,760,761,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,761,762,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,762,763,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,763,764,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,764,765,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,765,766,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,766,767,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,767,768,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,768,769,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,769,770,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,770,771,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,771,772,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,772,773,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,773,774,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,774,775,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,775,776,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,776,777,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,777,778,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,778,779,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,779,780,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,780,781,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,781,782,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,782,783,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,783,784,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,784,785,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,785,786,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,786,787,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,787,788,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,788,789,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,789,790,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,790,791,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,791,792,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,792,793,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,793,794,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,794,795,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,795,796,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,796,797,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,797,798,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,798,799,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,799,800,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,800,801,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,801,802,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,802,803,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,803,804,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,804,805,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,805,806,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,806,807,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,807,808,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,808,809,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,809,810,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,810,811,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,811,812,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,812,813,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,813,814,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,814,815,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,815,816,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,816,817,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,817,818,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,818,819,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,819,820,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,820,821,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,821,822,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,822,823,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,823,824,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,824,825,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,825,826,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,826,827,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,827,828,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,828,829,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,829,830,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,830,831,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,831,832,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,832,833,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,833,834,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,834,835,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,835,836,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,836,837,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,837,838,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,838,839,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,839,840,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,840,841,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,841,842,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,842,843,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,843,844,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,844,845,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,845,846,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,846,847,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,847,848,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,848,849,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,849,850,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,850,851,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,851,852,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,852,853,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,853,854,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,854,855,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,855,856,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,856,857,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,857,858,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,858,859,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,859,860,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,860,861,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,861,862,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,862,863,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,863,864,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,864,865,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,865,866,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,866,867,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,867,868,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,868,869,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,869,870,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,870,871,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,871,872,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,872,873,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,873,874,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,874,875,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,875,876,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,876,877,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,877,878,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,878,879,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,879,880,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,880,881,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,881,882,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,882,883,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,883,884,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,884,885,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,885,886,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,886,887,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,887,888,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,888,889,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,889,890,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,890,891,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,891,892,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,892,893,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,893,894,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,894,895,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,895,896,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,896,897,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,897,898,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,898,899,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,899,900,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,900,901,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,901,902,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,902,903,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,903,904,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,904,905,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,905,906,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,906,907,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,907,908,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,908,909,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,909,910,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,910,911,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,911,912,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,912,913,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,913,914,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,914,915,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,915,916,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,916,917,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,917,918,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,918,919,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,919,920,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,920,921,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,921,922,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,922,923,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,923,924,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,924,925,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,925,926,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,926,927,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,927,928,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,928,929,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,929,930,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,930,931,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,931,932,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,932,933,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,933,934,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,934,935,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,935,936,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,936,937,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,937,938,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,938,939,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,939,940,2.1700919,0.001154299069999979
